"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"457",2021,2021-09-03,2,3,1534,15700,"Mountaineers","Mount St. Mary's",99,1425,"Leopards","Lafayette","AWAY",-3,0,3,3,0,7,0.428571,2,0.4,0,2,3,12,0.416667,3,1,0,0,3
"458",2021,2021-09-03,3,3,1541,15748,"Wolfpack","NC State",5,1722,"Pirates","Seton Hall","HOME",-2,1,3,7,1,11,0.454545,4,0.571428571428571,3,6,1,15,0.466667,4,0.8,8,0,3
"459",2021,2021-09-03,3,2,1546,15151,"Midshipmen","Navy",161,1394,"Gaels","Iona","HOME",1,2,1,10,3,25,0.2,1,0.5,2,1,1,6,0.333333,3,0.6,15,1,2
"460",2021,2021-09-03,3,3,1551,603,"Wildcats","New Hampshire",13,1640,"Friars","Providence","HOME",1,2,1,6,2,9,0.222222,3,0.75,5,4,4,9,0.444444,0,0,6,1,3
"461",2021,2021-09-03,3,3,1560,15703,"Purple Eagles","Niagara",99,1120,"Bearcats","Binghamton","HOME",1,2,1,7,5,17,0.529412,4,0.8,9,4,1,14,0.357143,7,0.777777777777778,7,1,3
"462",2021,2021-09-03,3,3,1562,15807,"Tar Heels","North Carolina",5,1327,"Eagles","Ga. Southern","HOME",3,3,0,11,3,21,0.380952,1,1,1,1,3,1,1,5,0.625,15,1,3
"463",2021,2021-09-03,3,3,1565,15610,"Ospreys","North Florida",11,1502,"Bears","Mercer","HOME",1,4,3,3,4,15,0.6,4,0.571428571428571,8,5,2,11,0.636364,5,0.555555555555556,11,1,3
"464",2021,2021-09-03,3,3,1569,16336,"Huskies","Northeastern",35,1506,"Warriors","Merrimack","AWAY",1,2,1,4,3,18,0.777778,11,0.916666666666667,3,8,3,17,0.705882,12,0.857142857142857,8,1,3
"465",2021,2021-09-03,2,3,1572,15792,"Norse","Northern Ky.",87,1602,"Golden Eagles","Oral Roberts","AWAY",-1,1,2,1,1,11,0.454545,5,0.714285714285714,11,15,1,22,0.318182,4,0.8,4,0,3
"466",2021,2021-09-03,3,3,1576,15811,"Wildcats","Northwestern",29,1455,"Ramblers","Loyola Chicago","AWAY",1,1,0,7,0,7,0.571429,3,1,0,0,2,12,0.25,3,0.75,0,1,3
"467",2021,2021-09-03,3,3,1580,10747,"Fighting Irish","Notre Dame",5,1411,"Wildcats","Kentucky","AWAY",-1,0,1,6,2,6,0,4,0.8,9,1,1,13,0.384615,0,1,3,0,3
"468",2021,2021-09-03,3,3,1585,10587,"Golden Grizzlies","Oakland",87,1510,"Spartans","Michigan St.","AWAY",-2,1,3,3,0,7,0.428571,2,0.4,12,7,1,20,0.25,2,0.666666666666667,2,0,3
"469",2021,2021-09-03,3,3,1593,15407,"Buckeyes","Ohio St.",29,1921,"Musketeers","Xavier","NEUTRAL",-1,1,2,6,1,8,0.375,2,0.5,8,2,3,7,0.571429,2,0.666666666666667,10,0,3
"470",2021,2021-09-03,2,2,1598,15808,"Monarchs","Old Dominion",193,1456,"Greyhounds","Loyola Maryland","HOME",1,1,0,3,2,13,0.230769,4,1,9,3,1,10,0.4,2,0.666666666666667,14,1,2
"471",2021,2021-09-03,3,3,1601,10382,"Mavericks","Omaha",191,1262,"Bulldogs","Drake","AWAY",-1,1,2,6,0,9,0.333333,3,0.6,4,4,0,12,0.416667,2,0.666666666666667,6,0,3
"472",2021,2021-09-03,3,2,1602,15792,"Golden Eagles","Oral Roberts",191,1572,"Norse","Northern Ky.","HOME",1,2,1,15,1,22,0.318182,4,0.8,4,1,1,11,0.454545,5,0.714285714285714,11,1,2
"473",2021,2021-09-03,3,3,1603,10652,"Beavers","Oregon St.",157,1635,"Pilots","Portland","AWAY",2,2,0,3,0,13,0.461538,2,1,9,9,2,10,0.2,4,0.666666666666667,9,1,3
"474",2021,2021-09-03,1,3,1615,605,"Quakers","Penn",89,1301,"Knights","Fairleigh Dickinson","AWAY",1,3,2,4,5,8,0.75,6,0.75,2,2,4,13,0.615385,3,0.5,6,1,3
"475",2021,2021-09-03,3,3,1617,606,"Nittany Lions","Penn St.",29,1880,"Mountaineers","West Virginia","AWAY",-2,1,3,4,1,8,0.5,6,0.666666666666667,12,6,2,16,0.5625,3,0.75,1,0,3
"476",2021,2021-09-03,3,3,1629,15810,"Panthers","Pittsburgh",5,1438,"Mountain Hawks","Lehigh","HOME",1,2,1,6,4,16,0.375,2,0.666666666666667,6,1,2,5,0.6,4,0.666666666666667,23,1,3
"477",2021,2021-09-03,3,3,1635,10652,"Pilots","Portland",205,1603,"Beavers","Oregon St.","HOME",-2,0,2,9,2,10,0.2,4,0.666666666666667,9,3,0,13,0.461538,2,1,9,0,3
"478",2021,2021-09-03,1,3,1638,15820,"Tigers","Princeton",89,1675,"Scarlet Knights","Rutgers","HOME",-1,0,1,8,1,20,0.35,3,0.75,10,3,2,12,0.333333,7,1,9,0,3
"479",2021,2021-09-03,3,3,1640,603,"Friars","Providence",23,1551,"Wildcats","New Hampshire","AWAY",-1,1,2,4,4,9,0.444444,0,0,6,6,2,9,0.222222,3,0.75,5,0,3
"480",2021,2021-09-03,3,3,1643,15141,"Mastodons","Purdue Fort Wayne",87,1277,"Panthers","Eastern Ill.","AWAY",1,1,0,4,0,5,0.4,4,1,10,1,0,8,0.5,1,0.5,11,1,2
"481",2021,2021-09-03,2,3,1647,15244,"Bobcats","Quinnipiac",99,1830,"River Hawks","UMass Lowell","HOME",1,1,0,5,1,12,0.5,2,1,10,8,0,13,0.153846,5,0.833333333333333,7,1,3
"482",2021,2021-09-03,3,2,1657,15656,"Rams","Rhode Island",17,1822,"Huskies, UConn","UConn","AWAY",1,1,0,3,2,9,0.444444,7,1,7,7,1,15,0.466667,3,0.75,1,1,2
"483",2021,2021-09-03,3,3,1664,15587,"Colonials","Robert Morris",87,1069,"Zips","Akron","AWAY",-3,0,3,1,3,0,0.433354301088883,5,0.625,0,18,2,24,0.333333,0,1,0,0,3
"484",2021,2021-09-03,3,1,1675,15820,"Scarlet Knights","Rutgers",29,1638,"Tigers","Princeton","AWAY",1,1,0,3,2,12,0.333333,7,1,9,8,1,20,0.35,3,0.75,10,1,1
"485",2021,2021-09-03,3,3,1680,15678,"Cougars","SIUE",113,1068,"Falcons","Air Force","HOME",1,3,2,11,1,15,0.333333,0,0,7,4,0,8,0.25,2,0.4,13,1,3
"486",2021,2021-09-03,3,3,1696,15614,"Hawks","Saint Joseph's",17,1169,"Fighting Camels","Campbell","AWAY",-3,1,4,4,2,5,0.2,1,0.2,8,5,1,11,0.454545,0,0,9,0,3
"487",2021,2021-09-03,3,3,1698,15640,"Billikens","Saint Louis",17,1823,"Flames","UIC","HOME",0,2,2,4,5,14,0.571429,4,0.666666666666667,5,6,3,18,0.333333,6,0.75,1,0.5,3
"488",2021,2021-09-03,3,3,1700,15185,"Gaels","Saint Mary's (CA)",205,1835,"Rebels","UNLV","HOME",2,2,0,4,4,12,0.583333,4,1,3,6,0,8,0.5,5,0.714285714285714,4,1,3
"489",2021,2021-09-03,3,3,1711,15516,"Toreros","San Diego",205,1815,"Highlanders","UC Riverside","HOME",-2,0,2,8,1,4,0.5,5,0.714285714285714,8,4,2,13,0.538462,2,1,8,0,3
"490",2021,2021-09-03,3,3,1712,15805,"Aztecs","San Diego St.",157,1154,"Mustangs","Cal Poly","AWAY",0,1,1,4,4,7,0.428571,5,0.833333333333333,6,3,1,12,0.5,2,0.666666666666667,10,0.5,3
"491",2021,2021-09-03,3,3,1714,10719,"Dons","San Francisco",205,1817,"Gauchos","UC Santa Barbara","AWAY",-3,0,3,5,3,10,0.4,3,0.5,1,2,4,10,0.6,4,1,3,0,3
"492",2021,2021-09-03,3,3,1716,15196,"Broncos","Santa Clara",205,1081,"Eagles","American","AWAY",1,1,0,1,0,7,0.571429,1,1,5,3,1,3,0.333333,3,0.75,9,1,2
"493",2021,2021-09-03,3,3,1722,15748,"Pirates","Seton Hall",23,1541,"Wolfpack","NC State","AWAY",2,3,1,6,1,15,0.466667,4,0.8,8,7,1,11,0.454545,4,0.571428571428571,3,1,3
"494",2021,2021-09-03,3,3,1737,15809,"Gamecocks","South Carolina",193,1204,"Tigers","Clemson","AWAY",-5,0,5,2,3,5,0.2,7,0.583333333333333,15,12,2,32,0.375,1,1,2,0,3
"495",2021,2021-09-03,2,3,1754,15609,"Bonnies","St. Bonaventure",17,1170,"Golden Griffins","Canisius","HOME",0,2,2,8,4,20,0.6,4,0.666666666666667,13,6,2,15,0.4,10,0.833333333333333,9,0.5,3
"496",2021,2021-09-03,3,3,1777,15806,"Hatters","Stetson",11,1832,"Spartans","UNC Greensboro","AWAY",-1,2,3,3,2,8,0.625,4,0.571428571428571,14,9,1,14,0.5,3,0.6,8,0,3
"497",2021,2021-09-03,3,3,1782,15493,"Seawolves","Stony Brook",35,1264,"Dragons","Drexel","AWAY",1,3,2,6,1,11,0.727273,4,0.666666666666667,8,3,3,16,0.375,5,0.625,5,1,3
"498",2021,2021-09-03,3,3,1787,15821,"Orange","Syracuse",5,1337,"Hoyas","Georgetown","HOME",-1,0,1,2,1,6,0,1,0.5,6,8,2,3,0.666667,0,1,9,0,3
"499",2021,2021-09-03,3,2,1809,15772,"Golden Hurricane","Tulsa",1,1521,"Bears","Missouri St.","HOME",3,3,0,4,4,19,0.421053,4,1,7,5,2,10,0.4,5,0.625,7,1,2
"500",2021,2021-09-03,3,3,1812,15722,"Blazers","UAB",1,1837,"Vaqueros","UTRGV","HOME",-1,2,3,5,2,11,0.272727,3,0.5,8,6,2,13,0.461538,1,0.333333333333333,10,0,3
"501",2021,2021-09-03,3,3,1814,10434,"Anteaters","UC Irvine",31,1821,"Bruins","UCLA","HOME",-1,0,1,3,0,7,0.285714,4,0.8,5,2,2,8,0.625,2,1,4,0,3
"502",2021,2021-09-03,3,3,1815,15516,"Highlanders","UC Riverside",31,1711,"Toreros","San Diego","AWAY",2,2,0,4,2,13,0.538462,2,1,8,8,1,4,0.5,5,0.714285714285714,8,1,3
"503",2021,2021-09-03,3,3,1817,10719,"Gauchos","UC Santa Barbara",31,1714,"Dons","San Francisco","HOME",3,3,0,2,4,10,0.6,4,1,3,5,3,10,0.4,3,0.5,1,1,3
"504",2021,2021-09-03,3,3,1820,15289,"Knights","UCF",1,1855,"Hokies","Virginia Tech","NEUTRAL",-1,1,2,5,2,13,0.307692,2,0.5,12,2,1,15,0.266667,3,0.75,8,0,3
"505",2021,2021-09-03,3,3,1821,10434,"Bruins","UCLA",157,1814,"Anteaters","UC Irvine","AWAY",1,1,0,2,2,8,0.625,2,1,4,3,0,7,0.285714,4,0.8,5,1,3
"506",2021,2021-09-03,2,3,1822,15656,"Huskies, UConn","UConn",23,1657,"Rams","Rhode Island","HOME",-1,0,1,7,1,15,0.466667,3,0.75,1,3,2,9,0.444444,7,1,7,0,3
"507",2021,2021-09-03,3,3,1823,15640,"Flames","UIC",113,1698,"Billikens","Saint Louis","AWAY",0,2,2,6,3,18,0.333333,6,0.75,1,4,5,14,0.571429,4,0.666666666666667,5,0.5,3
"508",2021,2021-09-03,3,3,1826,607,"Retrievers","UMBC",13,1422,"Explorers","La Salle","HOME",1,3,2,5,2,16,0.375,2,0.5,5,8,1,10,0.4,3,0.5,14,1,3
"509",2021,2021-09-03,3,3,1827,10774,"Kangaroos","Kansas City",191,1479,"Golden Eagles","Marquette","AWAY",-1,1,2,4,3,8,0.5,6,0.75,11,1,1,14,0.571429,3,0.75,9,0,3
"510",2021,2021-09-03,3,2,1830,15244,"River Hawks","UMass Lowell",13,1647,"Bobcats","Quinnipiac","AWAY",-1,0,1,8,0,13,0.153846,5,0.833333333333333,7,5,1,12,0.5,2,1,10,0,2
"511",2021,2021-09-03,3,3,1832,15806,"Spartans","UNC Greensboro",187,1777,"Hatters","Stetson","HOME",1,3,2,9,1,14,0.5,3,0.6,8,3,2,8,0.625,4,0.571428571428571,14,1,3
"512",2021,2021-09-03,3,3,1835,15185,"Rebels","UNLV",203,1700,"Gaels","Saint Mary's (CA)","AWAY",-2,0,2,6,0,8,0.5,5,0.714285714285714,4,4,4,12,0.583333,4,1,3,0,3
"513",2021,2021-09-03,3,3,1837,15722,"Vaqueros","UTRGV",203,1812,"Blazers","UAB","AWAY",1,3,2,6,2,13,0.461538,1,0.333333333333333,10,5,2,11,0.272727,3,0.5,8,1,3
"514",2021,2021-09-03,3,3,1852,10454,"Catamounts","Vermont",13,1215,"Raiders","Colgate","AWAY",2,2,0,2,1,10,0.7,2,1,3,3,0,6,0.333333,5,0.714285714285714,8,1,3
"515",2021,2021-09-03,3,3,1853,15222,"Wildcats","Villanova",23,1071,"Great Danes","UAlbany","HOME",-1,0,1,9,1,19,0.368421,2,0.666666666666667,1,7,0,8,0.375,7,1,3,0,3
"516",2021,2021-09-03,3,3,1855,15289,"Hokies","Virginia Tech",5,1820,"Knights","UCF","NEUTRAL",1,2,1,2,1,15,0.266667,3,0.75,8,5,2,13,0.307692,2,0.5,12,1,3
"517",2021,2021-09-03,3,3,1866,15813,"Huskies","Washington",157,1345,"Lopes","Grand Canyon","HOME",2,2,0,7,2,16,0.4375,4,1,6,3,2,7,0.571429,5,0.714285714285714,8,1,3
"518",2021,2021-09-03,3,3,1880,606,"Mountaineers","West Virginia",193,1617,"Nittany Lions","Penn St.","HOME",2,3,1,6,2,16,0.5625,3,0.75,1,4,1,8,0.5,6,0.666666666666667,12,1,3
"519",2021,2021-09-03,2,3,1882,15338,"Leathernecks","Western Ill.",191,1388,"Jaguars","IUPUI","HOME",-1,0,1,9,3,17,0.176471,2,0.666666666666667,6,5,0,7,0.428571,3,1,8,0,3
"520",2021,2021-09-03,3,3,1921,15407,"Musketeers","Xavier",23,1593,"Buckeyes","Ohio St.","NEUTRAL",1,2,1,2,3,7,0.571429,2,0.666666666666667,10,6,1,8,0.375,2,0.5,8,1,3
"521",2021,2021-09-03,1,2,1922,15699,"Elis, Bulldogs","Yale",89,1300,"Stags","Fairfield","AWAY",1,3,2,8,0,11,0.545455,6,0.75,6,3,0,13,0.615385,3,0.5,8,1,2
"522",2021,2021-09-03,3,3,2516,15586,"Cougars","Chicago St.",101,1346,"Phoenix","Green Bay","HOME",1,1,0,6,1,4,0.25,3,1,8,9,2,9,0.333333,0,0,6,1,3
"523",2021,2021-09-04,3,3,1089,16322,"Black Knights","Army West Point",161,1451,"Lancers","Longwood","HOME",2,2,0,9,2,16,0.4375,1,1,9,4,3,6,0.166667,5,0.714285714285714,13,1,3
"524",2021,2021-09-04,3,3,1140,16324,"Bulldogs","Bryant",13,1730,"Saints","Siena","HOME",-2,0,2,9,0,17,0.411765,1,0.333333333333333,10,8,1,13,0.230769,7,1,11,0,3
"525",2021,2021-09-04,3,3,1142,13679,"Bison","Bucknell",161,1704,"Peacocks","Saint Peter's","AWAY",-1,1,2,5,4,12,0.416667,4,0.666666666666667,11,9,1,22,0.272727,4,0.8,8,0,3
"526",2021,2021-09-04,3,3,1207,16327,"Chanticleers","Coastal Carolina",193,1481,"Thundering Herd","Marshall","AWAY",0,3,3,5,3,12,0.666667,6,0.666666666666667,9,9,1,16,0.5625,5,0.625,7,0.5,3
"527",2021,2021-09-04,1,3,1231,11144,"Big Red","Cornell",89,1858,"Demon Deacons","Wake Forest","AWAY",-1,1,2,5,1,10,0.5,4,0.666666666666667,4,5,4,8,0.75,4,0.8,9,0,3
"528",2021,2021-09-04,3,4,1245,16486,"Flyers","Dayton",17,1824,"Cardinals","UIW","HOME",1,3,2,3,2,18,0.444444,4,0.666666666666667,8,8,3,12,0.5,5,0.625,9,1,4
"529",2021,2021-09-04,2,1,1269,16333,"Buccaneers","ETSU",187,1649,"Highlanders","Radford","HOME",2,4,2,5,3,14,0.571429,3,0.6,6,3,0,11,0.454545,4,0.5,10,1,1
"530",2021,2021-09-04,3,3,1299,16345,"Panthers","FIU",1,1845,"Rams","VCU","HOME",1,1,0,10,2,21,0.52381,1,1,0,6,1,7,0.142857,10,0.909090909090909,0,1,3
"531",2021,2021-09-04,3,3,1314,15953,"Rams","Fordham",17,1419,"Sharks","LIU","HOME",0,0,0,11,2,15,0.066667,2,1,4,5,2,11,0.181818,1,1,16,0.5,3
"532",2021,2021-09-04,3,3,1338,16340,"Panthers","Georgia St.",193,1836,"Spartans","USC Upstate","AWAY",1,2,1,5,2,16,0.5625,6,0.857142857142857,5,5,0,12,0.583333,7,0.777777777777778,8,1,3
"533",2021,2021-09-04,3,3,1373,16314,"Crusaders","Holy Cross",161,1691,"Pioneers","Sacred Heart","HOME",2,2,0,4,3,9,0.444444,2,1,5,3,2,5,0.4,2,0.5,7,1,3
"534",2021,2021-09-04,3,3,1399,16329,"Dolphins","Jacksonville",11,1834,"Seahawks","UNCW","HOME",-2,1,3,7,0,9,0.444444,4,0.571428571428571,20,6,0,13,0.538462,3,0.75,18,0,3
"535",2021,2021-09-04,3,3,1400,11102,"Dukes","James Madison",193,1542,"Highlanders","NJIT","AWAY",1,2,1,4,6,17,0.470588,5,0.833333333333333,10,8,1,13,0.461538,6,0.75,4,1,3
"536",2021,2021-09-04,3,3,1419,15953,"Sharks","LIU",131,1314,"Rams","Fordham","AWAY",0,0,0,5,2,11,0.181818,1,1,16,11,2,15,0.066667,2,1,4,0.5,3
"537",2021,2021-09-04,3,3,1451,16322,"Lancers","Longwood",27,1089,"Black Knights","Army West Point","AWAY",-2,0,2,4,3,6,0.166667,5,0.714285714285714,13,9,2,16,0.4375,1,1,9,0,3
"538",2021,2021-09-04,3,3,1472,15955,"Jaspers","Manhattan",99,1791,"Owls","Temple","AWAY",-2,1,3,2,1,5,0.4,3,0.5,9,10,3,16,0.375,1,0.5,5,0,3
"539",2021,2021-09-04,3,3,1478,16331,"Red Foxes","Marist",99,1759,"Red Storm","St. John's (NY)","AWAY",1,1,0,8,3,16,0.5,1,1,19,5,5,17,0.058824,7,0.875,6,1,3
"540",2021,2021-09-04,3,3,1481,16327,"Thundering Herd","Marshall",193,1207,"Chanticleers","Coastal Carolina","HOME",0,3,3,9,1,16,0.5625,5,0.625,7,5,3,12,0.666667,6,0.666666666666667,9,0.5,3
"541",2021,2021-09-04,2,3,1525,11161,"Hawks","Monmouth",35,1757,"Terriers","St. Francis Brooklyn","HOME",3,3,0,2,1,9,0.777778,4,1,0,3,0,7,0.571429,4,0.571428571428571,0,1,3
"542",2021,2021-09-04,3,3,1542,11102,"Highlanders","NJIT",13,1400,"Dukes","James Madison","HOME",-1,1,2,8,1,13,0.461538,6,0.75,4,4,6,17,0.470588,5,0.833333333333333,10,0,3
"543",2021,2021-09-04,3,4,1571,16060,"Huskies","NIU",101,1771,"Tommies","St. Thomas (MN)","HOME",4,4,0,8,0,20,0.45,1,1,0,0,1,2,0.5,5,0.555555555555556,12,1,4
"544",2021,2021-09-04,2,3,1637,15923,"Blue Hose","Presbyterian",27,1846,"Keydets","VMI","AWAY",1,1,0,4,3,13,0.538462,3,1,3,0,4,5,0.6,6,0.857142857142857,3,1,3
"545",2021,2021-09-04,1,2,1649,16333,"Highlanders","Radford",27,1269,"Buccaneers","ETSU","AWAY",-2,2,4,3,0,11,0.454545,4,0.5,10,5,3,14,0.571429,3,0.6,6,0,2
"546",2021,2021-09-04,3,3,1691,16314,"Pioneers","Sacred Heart",131,1373,"Crusaders","Holy Cross","AWAY",-2,0,2,3,2,5,0.4,2,0.5,7,4,3,9,0.444444,2,1,5,0,3
"547",2021,2021-09-04,3,3,1704,13679,"Peacocks","Saint Peter's",99,1142,"Bison","Bucknell","HOME",1,2,1,9,1,22,0.272727,4,0.8,8,5,4,12,0.416667,4,0.666666666666667,11,1,3
"548",2021,2021-09-04,3,3,1730,16324,"Saints","Siena",99,1140,"Bulldogs","Bryant","AWAY",2,2,0,8,1,13,0.230769,7,1,11,9,0,17,0.411765,1,0.333333333333333,10,1,3
"549",2021,2021-09-04,3,2,1757,11161,"Terriers","St. Francis Brooklyn",131,1525,"Hawks","Monmouth","AWAY",-3,0,3,3,0,7,0.571429,4,0.571428571428571,0,2,1,9,0.777778,4,1,0,0,2
"550",2021,2021-09-04,3,3,1759,16331,"Red Storm","St. John's (NY)",23,1478,"Red Foxes","Marist","HOME",-1,0,1,5,5,17,0.058824,7,0.875,6,8,3,16,0.5,1,1,19,0,3
"551",2021,2021-09-04,4,3,1771,16060,"Tommies","St. Thomas (MN)",191,1571,"Huskies","NIU","AWAY",-4,0,4,0,1,2,0.5,5,0.555555555555556,12,8,0,20,0.45,1,1,0,0,3
"552",2021,2021-09-04,3,3,1791,15955,"Owls","Temple",1,1472,"Jaspers","Manhattan","HOME",2,3,1,10,3,16,0.375,1,0.5,5,2,1,5,0.4,3,0.5,9,1,3
"553",2021,2021-09-04,4,3,1824,16486,"Cardinals","UIW",57,1245,"Flyers","Dayton","AWAY",-1,2,3,8,3,12,0.5,5,0.625,9,3,2,18,0.444444,4,0.666666666666667,8,0,3
"554",2021,2021-09-04,3,3,1834,16329,"Seahawks","UNCW",35,1399,"Dolphins","Jacksonville","AWAY",2,3,1,6,0,13,0.538462,3,0.75,18,7,0,9,0.444444,4,0.571428571428571,20,1,3
"555",2021,2021-09-04,3,3,1836,16340,"Spartans","USC Upstate",27,1338,"Panthers","Georgia St.","HOME",-1,1,2,5,0,12,0.583333,7,0.777777777777778,8,5,2,16,0.5625,6,0.857142857142857,5,0,3
"556",2021,2021-09-04,3,3,1845,16345,"Rams","VCU",17,1299,"Panthers","FIU","AWAY",-1,0,1,6,1,7,0.142857,10,0.909090909090909,0,10,2,21,0.52381,1,1,0,0,3
"557",2021,2021-09-04,3,2,1846,15923,"Keydets","VMI",187,1637,"Blue Hose","Presbyterian","HOME",-1,0,1,0,4,5,0.6,6,0.857142857142857,3,4,3,13,0.538462,3,1,3,0,2
"558",2021,2021-09-04,3,1,1858,11144,"Demon Deacons","Wake Forest",5,1231,"Big Red","Cornell","HOME",1,2,1,5,4,8,0.75,4,0.8,9,5,1,10,0.5,4,0.666666666666667,4,1,1
"559",2021,2021-09-05,4,4,1148,16483,"Roadrunners","CSU Bakersfield",31,1611,"Tigers","Pacific","HOME",-2,2,4,5,0,18,0.222222,3,0.428571428571429,6,4,1,15,0.466667,2,0.5,10,0,3
"560",2021,2021-09-05,4,4,1165,620,"Golden Bears","California",157,1835,"Rebels","UNLV","HOME",1,4,3,1,4,12,0.583333,4,0.571428571428571,5,2,1,12,0.583333,3,0.428571428571429,8,1,4
"561",2021,2021-09-05,4,4,1169,16420,"Fighting Camels","Campbell",27,1777,"Hatters","Stetson","HOME",0,2,2,3,4,18,0.388889,5,0.714285714285714,13,7,2,15,0.466667,5,0.714285714285714,15,0.5,4
"562",2021,2021-09-05,4,4,1184,11858,"Bears","Central Ark.",11,1812,"Blazers","UAB","AWAY",1,1,0,4,2,13,0.461538,0,1,5,2,1,4,0,5,0.833333333333333,10,1,4
"563",2021,2021-09-05,3,1,1185,11740,"Blue Devils","Central Conn. St.",131,1362,"Crimson","Harvard","HOME",-4,0,4,5,0,11,0.727273,3,0.428571428571429,0,6,6,13,0.538462,8,1,0,0,1
"564",2021,2021-09-05,3,4,1246,11774,"Blue Demons","DePaul",23,1914,"Badgers","Wisconsin","AWAY",1,1,0,2,0,2,0.5,6,1,10,4,0,12,0.5,0,0,6,1,4
"565",2021,2021-09-05,4,3,1268,16359,"Dukes","Duquesne",17,1380,"Bison","Howard","AWAY",1,2,1,2,3,10,0.6,5,0.833333333333333,0,9,0,9,0.666667,4,0.666666666666667,0,1,3
"566",2021,2021-09-05,4,4,1286,16445,"Phoenix","Elon",35,1837,"Vaqueros","UTRGV","NEUTRAL",-1,1,2,4,2,12,0.583333,6,0.75,2,6,3,14,0.571429,6,0.857142857142857,1,0,4
"567",2021,2021-09-05,3,4,1298,11845,"Eagles","FGCU",11,1502,"Bears","Mercer","HOME",-2,0,2,6,1,15,0.266667,4,0.666666666666667,3,4,5,10,0.6,4,1,17,0,4
"568",2021,2021-09-05,4,2,1327,16479,"Eagles","Ga. Southern",193,1917,"Terriers","Wofford","AWAY",2,2,0,0,1,11,0.727273,4,1,10,2,2,8,0.5,6,0.75,8,1,2
"569",2021,2021-09-05,4,4,1342,857,"Bulldogs","Gonzaga",205,1690,"Hornets","Sacramento St.","AWAY",1,1,0,7,1,13,0.538462,3,1,12,10,3,15,0.2,6,0.857142857142857,14,1,4
"570",2021,2021-09-05,1,3,1362,11740,"Crimson","Harvard",89,1185,"Blue Devils","Central Conn. St.","AWAY",4,4,0,6,6,13,0.538462,8,1,0,5,0,11,0.727273,3,0.428571428571429,0,1,3
"571",2021,2021-09-05,3,4,1380,16359,"Bison","Howard",131,1268,"Dukes","Duquesne","HOME",-1,1,2,9,0,9,0.666667,4,0.666666666666667,0,2,3,10,0.6,5,0.833333333333333,0,0,4
"572",2021,2021-09-05,3,4,1394,11942,"Gaels","Iona",99,1826,"Retrievers","UMBC","AWAY",-1,1,2,4,2,8,0.625,1,0.333333333333333,8,4,2,9,0.333333,4,0.8,6,0,4
"573",2021,2021-09-05,4,4,1420,16461,"Lions","LMU (CA)",205,1814,"Anteaters","UC Irvine","HOME",1,1,0,6,2,15,0.466667,3,1,9,1,0,13,0.230769,6,0.857142857142857,6,1,4
"574",2021,2021-09-05,4,4,1422,16481,"Explorers","La Salle",17,1546,"Midshipmen","Navy","AWAY",-2,0,2,7,1,13,0.615385,3,0.6,8,5,4,13,0.384615,8,1,5,0,4
"575",2021,2021-09-05,4,4,1502,11845,"Bears","Mercer",187,1298,"Eagles","FGCU","AWAY",2,2,0,4,5,10,0.6,4,1,17,6,1,15,0.266667,4,0.666666666666667,3,1,3
"576",2021,2021-09-05,4,4,1546,16481,"Midshipmen","Navy",161,1422,"Explorers","La Salle","HOME",2,2,0,5,4,13,0.384615,8,1,5,7,1,13,0.615385,3,0.6,8,1,4
"577",2021,2021-09-05,3,4,1611,16483,"Tigers","Pacific",205,1148,"Roadrunners","CSU Bakersfield","AWAY",2,4,2,4,1,15,0.466667,2,0.5,10,5,0,18,0.222222,3,0.428571428571429,6,1,4
"578",2021,2021-09-05,4,4,1643,16392,"Mastodons","Purdue Fort Wayne",87,1882,"Leathernecks","Western Ill.","AWAY",2,2,0,6,2,14,0.571429,6,1,10,6,0,16,0.375,6,0.75,9,1,3
"579",2021,2021-09-05,4,3,1660,16400,"Broncs","Rider",99,1694,"The Red Flash","Saint Francis (PA)","HOME",-1,0,1,6,2,13,0.307692,3,0.75,7,6,3,13,0.307692,4,1,8,0,2
"580",2021,2021-09-05,4,4,1690,857,"Hornets","Sacramento St.",31,1342,"Bulldogs","Gonzaga","HOME",-1,0,1,10,3,15,0.2,6,0.857142857142857,14,7,1,13,0.538462,3,1,12,0,4
"581",2021,2021-09-05,2,4,1694,16400,"The Red Flash","Saint Francis (PA)",131,1660,"Broncs","Rider","AWAY",1,1,0,6,3,13,0.307692,4,1,8,6,2,13,0.307692,3,0.75,7,1,4
"582",2021,2021-09-05,4,4,1696,16438,"Hawks","Saint Joseph's",17,1832,"Spartans","UNC Greensboro","AWAY",1,2,1,5,1,11,0.545455,4,0.8,10,8,2,10,0.5,4,0.666666666666667,8,1,4
"583",2021,2021-09-05,3,4,1715,903,"Spartans","San Jose St.",203,1813,"Aggies","UC Davis","HOME",3,5,2,11,0,17,0.529412,5,0.714285714285714,2,4,2,11,0.636364,4,0.444444444444444,1,1,4
