"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"561",2020,2021-03-03,3,4,1486,9542,"Terrapins, Terps","Maryland",29,1675,"Scarlet Knights","Rutgers","AWAY",-2,0,2,4,0,15,0.266667,5,0.714285714285714,6,4,0,12,0.583333,4,1,13,0,4
"562",2020,2021-03-03,2,5,1492,11312,"Minutemen","Massachusetts",17,1372,"Pride","Hofstra","HOME",2,2,0,7,2,13,0.538462,7,1,13,10,3,22,0.318182,5,0.714285714285714,6,1,3
"563",2020,2021-03-03,4,3,1510,9165,"Spartans","Michigan St.",29,1593,"Buckeyes","Ohio St.","HOME",-2,0,2,4,0,5,0.4,4,0.666666666666667,4,1,2,7,0.857143,2,1,8,0,3
"564",2020,2021-03-03,3,4,1593,9165,"Buckeyes","Ohio St.",29,1510,"Spartans","Michigan St.","AWAY",2,2,0,1,2,7,0.857143,2,1,8,4,0,5,0.4,4,0.666666666666667,4,1,4
"565",2020,2021-03-03,3,4,1640,9186,"Friars","Providence",23,1853,"Wildcats","Villanova","AWAY",1,1,0,5,1,11,0.272727,6,1,10,5,3,14,0.428571,2,0.666666666666667,7,1,4
"566",2020,2021-03-03,2,3,1657,11690,"Rams","Rhode Island",17,1830,"River Hawks","UMass Lowell","AWAY",1,1,0,2,1,10,0.6,4,1,4,5,2,10,0.4,5,0.833333333333333,2,1,2
"567",2020,2021-03-03,4,3,1675,9542,"Scarlet Knights","Rutgers",29,1486,"Terrapins, Terps","Maryland","HOME",2,2,0,4,0,12,0.583333,4,1,13,4,0,15,0.266667,5,0.714285714285714,6,1,3
"568",2020,2021-03-03,3,6,1696,10404,"Hawks","Saint Joseph's",17,1264,"Dragons","Drexel","AWAY",-4,0,4,1,1,6,0.333333,4,0.5,0,6,1,21,0.380952,2,1,0,0,3
"569",2020,2021-03-03,5,5,1722,10301,"Pirates","Seton Hall",23,1337,"Hoyas","Georgetown","AWAY",-1,1,2,2,0,6,0.5,4,0.666666666666667,12,7,2,14,0.428571,2,0.666666666666667,5,0,2
"570",2020,2021-03-03,4,4,1759,10084,"Red Storm","St. John's (NY)",23,1822,"Huskies, UConn","UConn","HOME",2,2,0,3,1,12,0.75,3,1,4,3,0,6,0.5,7,0.777777777777778,10,1,3
"571",2020,2021-03-03,3,6,1822,10084,"Huskies, UConn","UConn",23,1759,"Red Storm","St. John's (NY)","AWAY",-2,0,2,3,0,6,0.5,7,0.777777777777778,10,3,1,12,0.75,3,1,4,0,4
"572",2020,2021-03-03,2,3,1830,11690,"River Hawks","UMass Lowell",13,1657,"Rams","Rhode Island","HOME",-1,0,1,5,2,10,0.4,5,0.833333333333333,2,2,1,10,0.6,4,1,4,0,2
"573",2020,2021-03-03,4,5,1834,11458,"Seahawks","UNCW",35,1169,"Fighting Camels","Campbell","HOME",2,2,0,2,2,7,0.714286,4,1,7,3,1,5,0.8,3,0.6,5,1,3
"574",2020,2021-03-03,4,4,1853,9186,"Wildcats","Villanova",23,1640,"Friars","Providence","HOME",-1,0,1,5,3,14,0.428571,2,0.666666666666667,7,5,1,11,0.272727,6,1,10,0,3
"575",2020,2021-03-04,3,3,1131,10042,"Braves","Bradley",113,1296,"Purple Aces","Evansville","HOME",1,1,0,5,2,7,0.285714,6,1,0,6,0,15,0.4,1,0.5,0,1,3
"576",2020,2021-03-04,3,5,1254,4479,"Pioneers","Denver",191,1602,"Golden Eagles","Oral Roberts","HOME",-1,0,1,8,2,9,0.333333,1,0.5,7,1,1,4,0.5,3,1,8,0,5
"577",2020,2021-03-04,2,5,1262,8690,"Bulldogs","Drake",113,1521,"Bears","Missouri St.","HOME",-1,0,1,2,0,9,0.333333,2,0.666666666666667,6,7,4,10,0.3,3,1,8,0,2
"578",2020,2021-03-04,5,6,1277,7913,"Panthers","Eastern Ill.",191,1827,"Kangaroos","Kansas City","HOME",-2,1,3,6,0,12,0.416667,9,0.75,2,2,0,17,0.705882,4,0.8,1,0,5
"579",2020,2021-03-04,3,4,1296,10042,"Purple Aces","Evansville",113,1131,"Braves","Bradley","AWAY",-1,0,1,6,0,15,0.4,1,0.5,0,5,2,7,0.285714,6,1,0,0,3
"580",2020,2021-03-04,3,6,1451,5962,"Lancers","Longwood",27,1832,"Spartans","UNC Greensboro","AWAY",-1,1,2,1,1,4,0.75,1,0.333333333333333,12,6,3,15,0.2,2,0.666666666666667,8,0,4
"581",2020,2021-03-04,9,10,1454,11377,"Cardinals","Louisville",5,1541,"Wolfpack","NC State","AWAY",3,3,0,3,2,9,0.666667,2,1,8,2,2,6,0.333333,3,0.5,9,1,10
"582",2020,2021-03-04,2,3,1521,8690,"Bears","Missouri St.",113,1262,"Bulldogs","Drake","AWAY",1,1,0,7,4,10,0.3,3,1,8,2,0,9,0.333333,2,0.666666666666667,6,1,2
"583",2020,2021-03-04,10,9,1541,11377,"Wolfpack","NC State",5,1454,"Cardinals","Louisville","HOME",-3,0,3,2,2,6,0.333333,3,0.5,9,3,2,9,0.666667,2,1,8,0,9
"584",2020,2021-03-04,3,6,1601,7932,"Mavericks","Omaha",191,1882,"Leathernecks","Western Ill.","HOME",1,1,0,4,1,11,0.181818,3,1,7,8,1,7,0.428571,1,0.5,12,1,5
"585",2020,2021-03-04,5,3,1602,4479,"Golden Eagles","Oral Roberts",191,1254,"Pioneers","Denver","AWAY",1,1,0,1,1,4,0.5,3,1,8,8,2,9,0.333333,1,0.5,7,1,3
"586",2020,2021-03-04,4,5,1649,8914,"Highlanders","Radford",27,1846,"Keydets","VMI","HOME",3,4,1,4,2,17,0.470588,0,0,6,1,0,2,0.5,4,0.5,11,1,2
"587",2020,2021-03-04,5,5,1827,7913,"Kangaroos","Kansas City",191,1277,"Panthers","Eastern Ill.","AWAY",2,3,1,2,0,17,0.705882,4,0.8,1,6,0,12,0.416667,9,0.75,2,1,5
"588",2020,2021-03-04,4,5,1832,5962,"Spartans","UNC Greensboro",187,1451,"Lancers","Longwood","HOME",1,2,1,6,3,15,0.2,2,0.666666666666667,8,1,1,4,0.75,1,0.333333333333333,12,1,3
"589",2020,2021-03-04,2,4,1846,8914,"Keydets","VMI",187,1649,"Highlanders","Radford","AWAY",-3,1,4,1,0,2,0.5,4,0.5,11,4,2,17,0.470588,0,0,6,0,4
"590",2020,2021-03-04,5,3,1882,7932,"Leathernecks","Western Ill.",191,1601,"Mavericks","Omaha","AWAY",-1,0,1,8,1,7,0.428571,1,0.5,12,4,1,11,0.181818,3,1,7,0,3
"591",2020,2021-03-05,3,1,1071,9920,"Great Danes","UAlbany",13,1360,"Hawks","Hartford","HOME",-2,0,2,5,0,15,0.4,3,0.6,10,3,1,13,0.384615,6,1,11,0,1
"592",2020,2021-03-05,1,3,1360,9920,"Hawks","Hartford",57,1071,"Great Danes","UAlbany","AWAY",2,2,0,3,1,13,0.384615,6,1,11,5,0,15,0.4,3,0.6,10,1,3
"593",2020,2021-03-05,4,4,1379,8094,"Huskies","Houston Christian",203,1835,"Rebels","UNLV","AWAY",-1,0,1,3,2,9,0.333333,3,0.75,18,2,2,15,0.266667,3,1,14,0,4
"594",2020,2021-03-05,9,11,1562,11328,"Tar Heels","North Carolina",5,1629,"Panthers","Pittsburgh","HOME",3,3,0,7,1,8,0.375,3,1,6,3,3,3,1,0,0,6,1,10
"595",2020,2021-03-05,10,9,1629,11328,"Panthers","Pittsburgh",5,1562,"Tar Heels","North Carolina","AWAY",-3,0,3,3,3,3,1,0,0,6,7,1,8,0.375,3,1,6,0,9
"596",2020,2021-03-05,3,2,1782,8151,"Seawolves","Stony Brook",35,1826,"Retrievers","UMBC","HOME",0,0,0,7,4,10,0.5,10,1,10,4,6,16,0.625,5,1,6,0.5,2
"597",2020,2021-03-05,2,4,1826,8151,"Retrievers","UMBC",13,1782,"Seawolves","Stony Brook","AWAY",0,0,0,4,6,16,0.625,5,1,6,7,4,10,0.5,10,1,10,0.5,3
"598",2020,2021-03-05,4,5,1835,8094,"Rebels","UNLV",203,1379,"Huskies","Houston Christian","HOME",1,1,0,2,2,15,0.266667,3,1,14,3,2,9,0.333333,3,0.75,18,1,4
"599",2020,2021-03-06,4,5,1068,8048,"Falcons","Air Force",203,1345,"Lopes","Grand Canyon","AWAY",-1,0,1,3,1,5,0.2,3,0.75,14,5,1,14,0.285714,1,1,6,0,3
"600",2020,2021-03-06,1,1,1081,11340,"Eagles","American",161,1438,"Mountain Hawks","Lehigh","HOME",2,2,0,6,2,11,0.363636,1,1,14,4,1,11,0.090909,2,0.5,6,1,1
"601",2020,2021-03-06,4,9,1108,7966,"Knights","Bellarmine",11,1443,"Flames","Liberty","HOME",1,2,1,4,1,14,0.357143,4,0.8,0,4,4,9,0.555556,3,0.6,0,1,6
"602",2020,2021-03-06,1,11,1127,10551,"Eagles","Boston College",5,1858,"Demon Deacons","Wake Forest","AWAY",-1,2,3,1,0,7,0.857143,3,0.5,9,6,4,13,0.461538,4,0.666666666666667,1,0,11
"603",2020,2021-03-06,1,1,1142,11231,"Bison","Bucknell",161,1425,"Leopards","Lafayette","HOME",-1,0,1,1,0,0,0.433354301088883,3,0.75,0,4,2,16,0.25,0,1,0,0,1
"604",2020,2021-03-06,3,7,1165,11347,"Golden Bears","California",157,1603,"Beavers","Oregon St.","AWAY",-4,0,4,2,0,11,0.181818,5,0.555555555555556,8,2,1,18,0.5,2,1,4,0,5
"605",2020,2021-03-06,4,3,1166,8072,"Lancers","California Baptist",203,1824,"Cardinals","UIW","HOME",1,2,1,6,3,13,0.692308,4,0.8,7,7,4,9,0.555556,7,0.777777777777778,17,1,3
"606",2020,2021-03-06,4,11,1190,9476,"49ers","Charlotte",1,1411,"Wildcats","Kentucky","AWAY",1,2,1,3,4,9,0.333333,2,0.666666666666667,10,4,2,7,0.428571,1,0.333333333333333,10,1,11
"607",2020,2021-03-06,6,6,1205,9221,"Vikings","Cleveland St.",87,1516,"Panthers","Milwaukee","AWAY",1,1,0,0,0,5,0.8,6,1,12,9,0,22,0.272727,3,0.75,1,1,6
"608",2020,2021-03-06,3,6,1234,9396,"Bluejays","Creighton",23,1921,"Musketeers","Xavier","HOME",1,2,1,1,1,7,0.285714,1,0.5,10,4,0,11,0.181818,0,0,4,1,6
"609",2020,2021-03-06,3,5,1243,8334,"Wildcats","Davidson",17,1917,"Terriers","Wofford","HOME",1,3,2,2,4,16,0.6875,5,0.714285714285714,0,4,1,13,0.538462,8,0.727272727272727,0,1,3
"610",2020,2021-03-06,4,6,1246,9250,"Blue Demons","DePaul",23,1479,"Golden Eagles","Marquette","HOME",-2,1,3,5,0,14,0.357143,3,0.5,6,2,0,9,0.666667,4,0.8,7,0,5
"611",2020,2021-03-06,4,6,1254,7903,"Pioneers","Denver",191,1602,"Golden Eagles","Oral Roberts","HOME",-1,0,1,7,3,6,0.166667,4,0.8,2,2,1,7,0.714286,1,1,14,0,6
"612",2020,2021-03-06,4,7,1258,8078,"Trailblazers ","Utah Tech",203,1721,"Redhawks","Seattle U","HOME",-2,0,2,7,2,9,0.777778,2,0.5,14,4,0,21,0.190476,7,1,7,0,5
"613",2020,2021-03-06,4,4,1264,11300,"Dragons","Drexel",35,1422,"Explorers","La Salle","AWAY",-2,1,3,4,0,10,0.6,3,0.5,2,3,1,11,0.545455,5,0.833333333333333,11,0,4
"614",2020,2021-03-06,12,9,1267,10448,"Blue Devils","Duke",5,1855,"Hokies","Virginia Tech","AWAY",2,4,2,4,2,11,0.545455,5,0.714285714285714,9,5,1,15,0.466667,2,0.333333333333333,14,1,9
"615",2020,2021-03-06,6,7,1277,7916,"Panthers","Eastern Ill.",191,1827,"Kangaroos","Kansas City","HOME",0,2,2,5,4,14,0.357143,9,0.818181818181818,16,8,2,18,0.611111,3,0.6,12,0.5,6
"616",2020,2021-03-06,4,6,1298,7971,"Eagles","FGCU",11,1399,"Dolphins","Jacksonville","HOME",2,3,1,3,4,8,0.625,6,0.857142857142857,10,9,5,11,0.636364,2,0.4,7,1,5
"617",2020,2021-03-06,3,8,1299,9858,"Panthers","FIU",1,1308,"Owls","Fla. Atlantic","HOME",2,2,0,3,4,9,0.333333,6,1,0,2,0,13,0.461538,1,0.333333333333333,0,1,5
"618",2020,2021-03-06,5,4,1308,9858,"Owls","Fla. Atlantic",1,1299,"Panthers","FIU","AWAY",-2,0,2,2,0,13,0.461538,1,0.333333333333333,0,3,4,9,0.333333,6,1,0,0,3
"619",2020,2021-03-06,3,2,1335,10487,"Patriots","George Mason",17,1899,"Tribe","William & Mary","HOME",-1,1,2,4,2,11,0.454545,5,0.714285714285714,12,8,2,15,0.466667,4,0.8,5,0,2
"620",2020,2021-03-06,3,5,1337,10440,"Hoyas","Georgetown",23,1640,"Friars","Providence","AWAY",0,0,0,7,1,11,0.181818,1,1,10,4,2,6,0.166667,2,1,10,0.5,4
"621",2020,2021-03-06,3,5,1345,8048,"Lopes","Grand Canyon",203,1068,"Falcons","Air Force","HOME",1,1,0,5,1,14,0.285714,1,1,6,3,1,5,0.2,3,0.75,14,1,4
"622",2020,2021-03-06,4,5,1346,9318,"Phoenix","Green Bay",87,1823,"Flames","UIC","HOME",1,2,1,4,1,7,0.714286,4,0.8,5,10,0,13,0.384615,3,0.6,5,1,5
"623",2020,2021-03-06,3,6,1388,8574,"Jaguars","IUPUI",87,1572,"Norse","Northern Ky.","HOME",-2,0,2,4,2,13,0.153846,3,0.6,7,3,1,10,0.5,2,1,12,0,5
"624",2020,2021-03-06,5,5,1399,7971,"Dolphins","Jacksonville",11,1298,"Eagles","FGCU","AWAY",-2,1,3,9,5,11,0.636364,2,0.4,7,3,4,8,0.625,6,0.857142857142857,10,0,4
"625",2020,2021-03-06,11,5,1411,9476,"Wildcats","Kentucky",193,1190,"49ers","Charlotte","HOME",-1,1,2,4,2,7,0.428571,1,0.333333333333333,10,3,4,9,0.333333,2,0.666666666666667,10,0,4
"626",2020,2021-03-06,4,7,1422,11300,"Explorers","La Salle",17,1264,"Dragons","Drexel","HOME",2,3,1,3,1,11,0.545455,5,0.833333333333333,11,4,0,10,0.6,3,0.5,2,1,4
"627",2020,2021-03-06,1,1,1425,11231,"Leopards","Lafayette",161,1142,"Bison","Bucknell","AWAY",1,1,0,4,2,16,0.25,0,1,0,1,0,0,0.433354301088883,3,0.75,0,1,1
"628",2020,2021-03-06,1,1,1438,11340,"Mountain Hawks","Lehigh",161,1081,"Eagles","American","AWAY",-2,0,2,4,1,11,0.090909,2,0.5,6,6,2,11,0.363636,1,1,14,0,1
"629",2020,2021-03-06,6,4,1443,7966,"Flames","Liberty",11,1108,"Knights","Bellarmine","AWAY",-1,1,2,4,4,9,0.555556,3,0.6,0,4,1,14,0.357143,4,0.8,0,0,4
"630",2020,2021-03-06,5,5,1479,9250,"Golden Eagles","Marquette",23,1246,"Blue Demons","DePaul","AWAY",2,3,1,2,0,9,0.666667,4,0.8,7,5,0,14,0.357143,3,0.5,6,1,4
"631",2020,2021-03-06,4,11,1481,9630,"Thundering Herd","Marshall",193,1737,"Gamecocks","South Carolina","AWAY",2,2,0,2,2,15,0.2,1,1,6,2,0,6,0.166667,1,0.333333333333333,9,1,9
"632",2020,2021-03-06,4,5,1500,10744,"Tigers","Memphis",1,1820,"Knights","UCF","AWAY",-1,1,2,3,3,7,0.571429,5,0.714285714285714,5,4,5,10,0.7,3,0.75,2,0,5
"633",2020,2021-03-06,6,6,1516,9221,"Panthers","Milwaukee",87,1205,"Vikings","Cleveland St.","HOME",-1,0,1,9,0,22,0.272727,3,0.75,1,0,0,5,0.8,6,1,12,0,6
"634",2020,2021-03-06,2,5,1551,10001,"Wildcats","New Hampshire",13,1569,"Huskies","Northeastern","HOME",2,4,2,3,3,11,0.545455,3,0.6,6,4,1,12,0.416667,2,0.333333333333333,8,1,2
"635",2020,2021-03-06,5,4,1565,7994,"Ospreys","North Florida",11,1777,"Hatters","Stetson","HOME",0,1,1,13,2,18,0.333333,1,0.5,14,5,0,13,0.153846,5,0.833333333333333,15,0.5,3
"636",2020,2021-03-06,2,2,1569,10001,"Huskies","Northeastern",35,1551,"Wildcats","New Hampshire","AWAY",-2,2,4,4,1,12,0.416667,2,0.333333333333333,8,3,3,11,0.545455,3,0.6,6,0,2
"637",2020,2021-03-06,5,4,1571,10332,"Huskies","NIU",101,1880,"Mountaineers","West Virginia","AWAY",-1,0,1,4,2,11,0.363636,0,0,1,1,0,2,0.5,4,1,7,0,2
"638",2020,2021-03-06,5,5,1572,8574,"Norse","Northern Ky.",87,1388,"Jaguars","IUPUI","AWAY",2,2,0,3,1,10,0.5,2,1,12,4,2,13,0.153846,3,0.6,7,1,3
"639",2020,2021-03-06,6,6,1585,9231,"Golden Grizzlies","Oakland",87,1920,"Raiders","Wright St.","AWAY",0,2,2,10,2,8,0.5,6,0.75,10,9,1,20,0.4,2,0.5,8,0.5,5
"640",2020,2021-03-06,2,11,1598,10232,"Monarchs","Old Dominion",193,1812,"Blazers","UAB","AWAY",0,1,1,6,3,7,0.571429,6,0.857142857142857,6,6,2,11,0.636364,3,0.75,9,0.5,10
"641",2020,2021-03-06,4,7,1601,7942,"Mavericks","Omaha",191,1882,"Leathernecks","Western Ill.","HOME",3,4,1,4,1,20,0.4,0,0,6,3,0,5,0.2,4,0.5,16,1,6
"642",2020,2021-03-06,6,4,1602,7903,"Golden Eagles","Oral Roberts",191,1254,"Pioneers","Denver","AWAY",1,1,0,2,1,7,0.714286,1,1,14,7,3,6,0.166667,4,0.8,2,1,4
"643",2020,2021-03-06,5,3,1603,11347,"Beavers","Oregon St.",157,1165,"Golden Bears","California","HOME",4,4,0,2,1,18,0.5,2,1,4,2,0,11,0.181818,5,0.555555555555556,8,1,3
"644",2020,2021-03-06,4,6,1640,10440,"Friars","Providence",23,1337,"Hoyas","Georgetown","HOME",0,0,0,4,2,6,0.166667,2,1,10,7,1,11,0.181818,1,1,10,0.5,3
"645",2020,2021-03-06,5,6,1643,9258,"Mastodons","Purdue Fort Wayne",87,1664,"Colonials","Robert Morris","AWAY",-1,0,1,1,1,9,0.444444,4,0.8,1,2,4,9,0.555556,4,1,8,0,4
"646",2020,2021-03-06,4,5,1664,9258,"Colonials","Robert Morris",87,1643,"Mastodons","Purdue Fort Wayne","HOME",1,1,0,2,4,9,0.555556,4,1,8,1,1,9,0.444444,4,0.8,1,1,5
"647",2020,2021-03-06,4,6,1681,8347,"Mustangs","SMU",1,1791,"Owls","Temple","AWAY",-2,0,2,5,0,14,0.428571,4,0.666666666666667,2,2,1,10,0.6,6,1,8,0,5
"648",2020,2021-03-06,3,7,1712,10114,"Aztecs","San Diego St.",157,1866,"Huskies","Washington","AWAY",-1,2,3,0,0,2,1,2,0.4,13,8,1,19,0.263158,0,0,2,0,4
"649",2020,2021-03-06,5,5,1721,8078,"Redhawks","Seattle U",203,1258,"Trailblazers ","Utah Tech","AWAY",2,2,0,4,0,21,0.190476,7,1,7,7,2,9,0.777778,2,0.5,14,1,4
"650",2020,2021-03-06,6,5,1722,10085,"Pirates","Seton Hall",23,1822,"Huskies, UConn","UConn","AWAY",0,0,0,11,5,9,0.444444,3,1,0,3,0,9,0.333333,4,1,0,0.5,4
"651",2020,2021-03-06,9,7,1737,9630,"Gamecocks","South Carolina",193,1481,"Thundering Herd","Marshall","HOME",-2,0,2,2,0,6,0.166667,1,0.333333333333333,9,2,2,15,0.2,1,1,6,0,4
"652",2020,2021-03-06,5,4,1739,8869,"Bulls","South Fla.",1,1809,"Golden Hurricane","Tulsa","HOME",1,2,1,3,1,7,0.714286,2,0.666666666666667,5,3,2,8,0.375,3,0.6,6,1,3
"653",2020,2021-03-06,5,5,1759,9659,"Red Storm","St. John's (NY)",23,1853,"Wildcats","Villanova","HOME",-1,0,1,9,1,7,0.142857,2,0.666666666666667,4,4,2,8,0.375,1,1,14,0,5
"654",2020,2021-03-06,5,6,1774,10126,"Cardinal","Stanford",157,1821,"Bruins","UCLA","HOME",4,4,0,2,0,20,0.5,2,1,0,3,0,5,0.4,6,0.6,0,1,5
"655",2020,2021-03-06,3,6,1777,7994,"Hatters","Stetson",11,1565,"Ospreys","North Florida","AWAY",0,1,1,5,0,13,0.153846,5,0.833333333333333,15,13,2,18,0.333333,1,0.5,14,0.5,5
"656",2020,2021-03-06,5,5,1791,8347,"Owls","Temple",1,1681,"Mustangs","SMU","HOME",2,2,0,2,1,10,0.6,6,1,8,5,0,14,0.428571,4,0.666666666666667,2,1,4
"657",2020,2021-03-06,3,5,1809,8869,"Golden Hurricane","Tulsa",1,1739,"Bulls","South Fla.","AWAY",-1,1,2,3,2,8,0.375,3,0.6,6,3,1,7,0.714286,2,0.666666666666667,5,0,5
"658",2020,2021-03-06,10,5,1812,10232,"Blazers","UAB",1,1598,"Monarchs","Old Dominion","HOME",0,1,1,6,2,11,0.636364,3,0.75,9,6,3,7,0.571429,6,0.857142857142857,6,0.5,2
"659",2020,2021-03-06,5,4,1820,10744,"Knights","UCF",1,1500,"Tigers","Memphis","HOME",1,2,1,4,5,10,0.7,3,0.75,2,3,3,7,0.571429,5,0.714285714285714,5,1,4
"660",2020,2021-03-06,5,5,1821,10126,"Bruins","UCLA",157,1774,"Cardinal","Stanford","AWAY",-4,0,4,3,0,5,0.4,6,0.6,0,2,0,20,0.5,2,1,0,0,5
"661",2020,2021-03-06,4,6,1822,10085,"Huskies, UConn","UConn",23,1722,"Pirates","Seton Hall","HOME",0,0,0,3,0,9,0.333333,4,1,0,11,5,9,0.444444,3,1,0,0.5,6
"662",2020,2021-03-06,5,5,1823,9318,"Flames","UIC",113,1346,"Phoenix","Green Bay","AWAY",-1,1,2,10,0,13,0.384615,3,0.6,5,4,1,7,0.714286,4,0.8,5,0,4
"663",2020,2021-03-06,3,6,1824,8072,"Cardinals","UIW",57,1166,"Lancers","California Baptist","AWAY",-1,1,2,7,4,9,0.555556,7,0.777777777777778,17,6,3,13,0.692308,4,0.8,7,0,4
"664",2020,2021-03-06,6,6,1827,7916,"Kangaroos","Kansas City",191,1277,"Panthers","Eastern Ill.","AWAY",0,2,2,8,2,18,0.611111,3,0.6,12,5,4,14,0.357143,9,0.818181818181818,16,0.5,6
"665",2020,2021-03-06,5,7,1853,9659,"Wildcats","Villanova",23,1759,"Red Storm","St. John's (NY)","AWAY",1,1,0,4,2,8,0.375,1,1,14,9,1,7,0.142857,2,0.666666666666667,4,1,5
"666",2020,2021-03-06,9,12,1855,10448,"Hokies","Virginia Tech",5,1267,"Blue Devils","Duke","HOME",-2,2,4,5,1,15,0.466667,2,0.333333333333333,14,4,2,11,0.545455,5,0.714285714285714,9,0,12
"667",2020,2021-03-06,11,3,1858,10551,"Demon Deacons","Wake Forest",5,1127,"Eagles","Boston College","HOME",1,3,2,6,4,13,0.461538,4,0.666666666666667,1,1,0,7,0.857143,3,0.5,9,1,1
"668",2020,2021-03-06,4,4,1866,10114,"Huskies","Washington",157,1712,"Aztecs","San Diego St.","HOME",1,3,2,8,1,19,0.263158,0,0,2,0,0,2,1,2,0.4,13,1,3
"669",2020,2021-03-06,2,5,1880,10332,"Mountaineers","West Virginia",193,1571,"Huskies","NIU","HOME",1,1,0,1,0,2,0.5,4,1,7,4,2,11,0.363636,0,0,1,1,5
"670",2020,2021-03-06,6,4,1882,7942,"Leathernecks","Western Ill.",191,1601,"Mavericks","Omaha","AWAY",-3,1,4,3,0,5,0.2,4,0.5,16,4,1,20,0.4,0,0,6,0,4
"671",2020,2021-03-06,2,5,1899,10487,"Tribe","William & Mary",35,1335,"Patriots","George Mason","AWAY",1,2,1,8,2,15,0.466667,4,0.8,5,4,2,11,0.454545,5,0.714285714285714,12,1,3
"672",2020,2021-03-06,3,7,1917,8334,"Terriers","Wofford",187,1243,"Wildcats","Davidson","AWAY",-1,2,3,4,1,13,0.538462,8,0.727272727272727,0,2,4,16,0.6875,5,0.714285714285714,0,0,3
"673",2020,2021-03-06,5,6,1920,9231,"Raiders","Wright St.",87,1585,"Golden Grizzlies","Oakland","HOME",0,2,2,9,1,20,0.4,2,0.5,8,10,2,8,0.5,6,0.75,10,0.5,6
"674",2020,2021-03-06,6,4,1921,9396,"Musketeers","Xavier",23,1234,"Bluejays","Creighton","AWAY",-1,1,2,4,0,11,0.181818,0,0,4,1,1,7,0.285714,1,0.5,10,0,3
"675",2020,2021-03-07,3,5,1069,8804,"Zips","Akron",101,1130,"Falcons","Bowling Green","HOME",2,2,0,2,3,12,0.416667,3,1,0,3,4,8,0.375,3,0.6,0,1,5
"676",2020,2021-03-07,4,6,1071,11313,"Great Danes","UAlbany",13,1492,"Minutemen","Massachusetts","AWAY",-3,0,3,4,3,2,0.5,3,0.5,2,7,2,8,0.75,1,1,1,0,3
"677",2020,2021-03-07,5,4,1130,8804,"Falcons","Bowling Green",101,1069,"Zips","Akron","AWAY",-2,0,2,3,4,8,0.375,3,0.6,0,2,3,12,0.416667,3,1,0,0,3
"678",2020,2021-03-07,4,3,1169,8461,"Fighting Camels","Campbell",27,1831,"Bulldogs","UNC Asheville","HOME",3,4,1,12,3,22,0.409091,0,0,0,4,0,2,0.5,5,0.555555555555556,0,1,3
"679",2020,2021-03-07,12,11,1204,10251,"Tigers","Clemson",5,1787,"Orange","Syracuse","HOME",2,3,1,2,5,16,0.4375,2,0.666666666666667,9,6,3,9,0.333333,4,0.571428571428571,11,1,9
"680",2020,2021-03-07,10,3,1207,10679,"Chanticleers","Coastal Carolina",193,1212,"Cougars","Col. of Charleston","HOME",1,2,1,8,0,5,0.8,3,0.75,6,4,1,5,0.8,2,0.5,7,1,2
"681",2020,2021-03-07,2,12,1212,10679,"Cougars","Col. of Charleston",35,1207,"Chanticleers","Coastal Carolina","AWAY",-1,1,2,4,1,5,0.8,2,0.5,7,8,0,5,0.8,3,0.75,6,0,10
"682",2020,2021-03-07,2,8,1286,9697,"Phoenix","Elon",35,1845,"Rams","VCU","HOME",-1,2,3,6,1,10,0.6,2,0.4,0,3,0,11,0.454545,4,0.666666666666667,0,0,3
"683",2020,2021-03-07,6,6,1331,8294,"Runnin' Bulldogs","Gardner-Webb",27,1451,"Lancers","Longwood","AWAY",1,3,2,8,2,16,0.4375,1,0.333333333333333,0,6,2,10,0.3,4,0.571428571428571,0,1,4
"684",2020,2021-03-07,5,4,1342,8996,"Bulldogs","Gonzaga",205,1420,"Lions","LMU (CA)","AWAY",-1,1,2,1,1,10,0.3,6,0.75,5,4,1,20,0.4,2,0.666666666666667,1,0,3
"685",2020,2021-03-07,4,5,1368,11767,"Panthers","High Point",27,1649,"Highlanders","Radford","HOME",3,4,1,9,0,14,0.5,2,0.666666666666667,5,2,0,5,0.6,3,0.428571428571429,4,1,5
"686",2020,2021-03-07,3,8,1420,8996,"Lions","LMU (CA)",205,1342,"Bulldogs","Gonzaga","HOME",1,2,1,4,1,20,0.4,2,0.666666666666667,1,1,1,10,0.3,6,0.75,5,1,5
"687",2020,2021-03-07,5,9,1449,10746,"Bisons","Lipscomb",11,1698,"Billikens","Saint Louis","AWAY",-2,0,2,9,1,10,0.2,3,0.6,8,0,2,9,0.555556,2,1,10,0,5
"688",2020,2021-03-07,4,6,1451,8294,"Lancers","Longwood",27,1331,"Runnin' Bulldogs","Gardner-Webb","HOME",-1,2,3,6,2,10,0.3,4,0.571428571428571,0,8,2,16,0.4375,1,0.333333333333333,0,0,6
"689",2020,2021-03-07,4,4,1486,10684,"Terrapins, Terps","Maryland",29,1914,"Badgers","Wisconsin","HOME",1,1,0,6,4,10,0.4,2,1,2,2,0,2,1,3,0.75,15,1,4
