"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1144",2021,2021-09-02,4,4,10,22471,"Zips","Akron",102,1053,"Raiders","Wright St.","HOME",-3,0,3,5,0,21,0.333333,4,0.571428571428571,0,0,0,8,0.875,7,1,0,0,4
"1145",2021,2021-09-02,5,5,11,22442,"Crimson Tide","Alabama",176,786,"Bulldogs","Samford","HOME",-1,0,1,11,0,18,0.388889,2,0.666666666666667,8,2,3,6,0.5,7,1,17,0,5
"1146",2021,2021-09-02,4,5,35,22386,"Mountaineers","App State",194,188,"Cougars","Col. of Charleston","HOME",-2,0,2,3,2,8,0.25,5,0.714285714285714,5,7,7,15,0.466667,2,1,9,0,5
"1147",2021,2021-09-02,3,5,37,22392,"Wildcats","Arizona",158,434,"Tigers","LSU","NEUTRAL",-2,0,2,0,4,6,0.666667,5,0.714285714285714,12,12,2,22,0.318182,4,1,1,0,5
"1148",2021,2021-09-02,5,5,38,22379,"Sun Devils","Arizona St.",158,113,"Matadors","CSUN","HOME",2,4,2,8,5,22,0.545455,4,0.666666666666667,4,4,2,8,0.75,8,0.666666666666667,11,1,5
"1149",2021,2021-09-02,4,5,45,22439,"Tigers","Auburn",176,921,"Blazers","UAB","HOME",3,4,1,5,0,15,0.333333,4,0.8,8,3,1,12,0.416667,1,0.2,11,1,5
"1150",2021,2021-09-02,5,4,54,22474,"Cougars","BYU",206,504,"Golden Eagles","Marquette","HOME",7,7,0,9,3,33,0.545455,2,1,4,1,1,5,0.4,11,0.611111111111111,14,1,3
"1151",2021,2021-09-02,3,5,57,22481,"Cardinals","Ball St.",102,172,"Bearcats","Cincinnati","AWAY",-1,1,2,3,1,9,0.666667,2,0.5,6,1,0,10,0.4,5,0.833333333333333,0,0,5
"1152",2021,2021-09-02,5,5,63,22484,"Lady Bears","Baylor",22,625,"Mean Green","North Texas","AWAY",2,2,0,6,3,13,0.384615,2,1,3,6,0,8,0.25,3,0.6,12,1,5
"1153",2021,2021-09-02,4,5,66,22466,"Knights","Bellarmine",12,631,"Norse","Northern Ky.","HOME",0,0,0,3,0,9,0.222222,13,1,0,6,1,19,0.684211,2,1,0,0.5,5
"1154",2021,2021-09-02,5,5,67,22488,"Bruins","Belmont",114,380,"Huskies","Houston Christian","HOME",1,1,0,8,1,14,0.5,4,1,8,9,2,6,0.666667,6,0.857142857142857,8,1,4
"1155",2021,2021-09-02,5,5,78,5172,"Bearcats","Binghamton",14,880,"Orange","Syracuse","AWAY",-1,0,1,6,1,3,0,9,0.9,7,5,0,19,0.526316,0,1,7,0,4
"1156",2021,2021-09-02,4,5,87,22415,"Broncos","Boise St.",116,922,"Aggies","UC Davis","HOME",1,1,0,6,5,25,0.4,3,1,6,2,1,8,0.375,9,0.9,13,1,5
"1157",2021,2021-09-02,5,5,88,5146,"Anteaters","UC Irvine",32,433,"Lions","LMU (CA)","AWAY",2,3,1,2,5,17,0.470588,1,0.5,5,7,3,5,0.4,5,0.625,11,1,5
"1158",2021,2021-09-02,5,5,89,22486,"Eagles","Boston College",6,817,"Gamecocks","South Carolina","AWAY",-1,0,1,3,0,5,0.6,6,0.857142857142857,12,8,3,22,0.318182,3,1,9,0,4
"1159",2021,2021-09-02,5,2,90,22478,"Terriers","Boston U.",162,360,"Crimson","Harvard","HOME",-3,0,3,2,1,6,0.166667,5,0.625,0,8,1,19,0.421053,1,1,0,0,2
"1160",2021,2021-09-02,5,5,92,5125,"Falcons","Bowling Green",102,538,"Spartans","Michigan St.","AWAY",0,1,1,6,0,11,0.454545,7,0.875,7,6,4,18,0.444444,4,0.8,14,0.5,5
"1161",2021,2021-09-02,3,4,101,22489,"Bears","Brown",90,728,"Rams","Rhode Island","HOME",2,3,1,3,4,16,0.4375,2,0.666666666666667,10,3,0,7,0.428571,4,0.571428571428571,11,1,3
"1162",2021,2021-09-02,4,5,102,4998,"Bulldogs","Bryant",14,518,"Minutewomen","Massachusetts","AWAY",-1,1,2,4,1,7,0.571429,5,0.714285714285714,15,9,4,17,0.411765,3,0.75,5,0,5
"1163",2021,2021-09-02,4,4,109,22451,"Bulldogs","Butler",24,387,"Jaguars","IUPUI","HOME",1,1,0,6,4,32,0.65625,2,1,3,2,1,5,0.4,20,0.952380952380952,10,1,3
"1164",2021,2021-09-02,5,5,113,22379,"Matadors","CSUN",32,38,"Sun Devils","Arizona St.","AWAY",-2,2,4,4,2,8,0.75,8,0.666666666666667,11,8,5,22,0.545455,4,0.666666666666667,4,0,5
"1165",2021,2021-09-02,5,3,118,22423,"Mustangs","Cal Poly",32,9,"Falcons","Air Force","AWAY",-1,1,2,1,9,18,0.333333,4,0.666666666666667,5,4,0,10,0.6,5,0.833333333333333,0,0,3
"1166",2021,2021-09-02,4,5,122,5145,"Titans","Cal St. Fullerton",32,897,"Red Raiders","Texas Tech","AWAY",-1,1,2,6,0,6,0.5,6,0.75,15,8,2,13,0.615385,2,0.666666666666667,6,0,5
"1167",2021,2021-09-02,5,3,129,22405,"Golden Bears","California",158,791,"Dons","San Francisco","HOME",1,1,0,12,1,20,0.25,0,1,7,3,0,9,0,4,0.8,10,1,3
"1168",2021,2021-09-02,4,5,130,22381,"Lancers","California Baptist",204,944,"Lady Rebels","UNLV","AWAY",-3,0,3,4,3,14,0.357143,3,0.5,2,3,4,8,0.75,5,1,2,0,5
"1169",2021,2021-09-02,4,5,133,22447,"Camels","Campbell",28,253,"Pirates","East Carolina","AWAY",-1,0,1,3,1,3,0,4,0.8,12,5,1,12,0.416667,0,1,7,0,5
"1170",2021,2021-09-02,4,4,134,5060,"Golden Griffins","Canisius",100,421,"Golden Flashes","Kent St.","AWAY",-6,0,6,3,1,3,0.666667,3,0.333333333333333,11,4,1,13,0.692308,2,1,7,0,4
"1171",2021,2021-09-02,5,5,150,5124,"Bears","Central Ark.",12,918,"Golden Hurricane","Tulsa","HOME",-1,3,4,11,6,8,0.625,2,0.333333333333333,11,2,3,11,0.545455,2,0.4,3,0,5
"1172",2021,2021-09-02,2,5,160,22385,"Buccaneers","Charleston So.",28,869,"Hatters","Stetson","HOME",0,0,0,4,0,14,0.428571,8,1,19,5,1,15,0.533333,6,1,12,0.5,5
"1173",2021,2021-09-02,5,3,172,22481,"Bearcats","Cincinnati",2,57,"Cardinals","Ball St.","HOME",1,2,1,1,0,10,0.4,5,0.833333333333333,0,3,1,9,0.666667,2,0.5,6,1,3
"1174",2021,2021-09-02,4,5,181,22490,"Tigers","Clemson",6,331,"Bulldogs","Georgia","AWAY",-2,1,3,4,3,14,0.571429,1,0.25,15,1,1,17,0.235294,7,0.875,7,0,5
"1175",2021,2021-09-02,3,5,182,22434,"Vikings","Cleveland St.",88,536,"RedHawks","Miami (OH)","HOME",0,2,2,6,1,14,0.357143,4,0.666666666666667,15,10,1,17,0.352941,3,0.6,15,0.5,5
"1176",2021,2021-09-02,5,5,188,22386,"Cougars","Col. of Charleston",36,35,"Mountaineers","App State","AWAY",2,2,0,7,7,15,0.466667,2,1,9,3,2,8,0.25,5,0.714285714285714,5,1,4
"1177",2021,2021-09-02,3,4,194,5085,"Buffaloes","Colorado",158,883,"Horned Frogs","TCU","AWAY",-2,0,2,4,1,10,0.2,5,0.714285714285714,12,7,3,22,0.318182,2,1,9,0,4
"1178",2021,2021-09-02,3,5,197,5147,"Rams","Colorado St.",116,629,"Bears","Northern Colo.","AWAY",0,1,1,6,7,22,0.363636,6,0.857142857142857,8,4,0,12,0.583333,7,0.875,8,0.5,5
"1179",2021,2021-09-02,3,5,199,22455,"Lions","Columbia",90,371,"Pride","Hofstra","HOME",-3,0,3,3,3,3,0,7,0.7,11,10,0,21,0.47619,0,1,6,0,5
"1180",2021,2021-09-02,3,4,212,5016,"Big Red","Cornell",90,612,"Purple Eagles","Niagara","HOME",-3,2,5,2,0,11,0.363636,6,0.545454545454545,0,6,1,17,0.647059,2,0.5,1,0,3
"1181",2021,2021-09-02,5,4,215,22485,"Bluejays","Creighton",24,819,"Coyotes","South Dakota","HOME",0,0,0,5,1,29,0.37931,0,1,2,3,2,0,0.47077914953271,11,1,28,0.5,3
"1182",2021,2021-09-02,3,4,222,22407,"Big Green","Dartmouth",90,330,"Hoyas","Georgetown","AWAY",0,1,1,1,3,5,0.4,10,0.909090909090909,24,12,2,21,0.52381,1,0.5,4,0.5,4
"1183",2021,2021-09-02,5,5,224,22480,"Wildcats","Davidson",18,1004,"Catamounts","Western Caro.","HOME",-1,0,1,6,0,11,0.545455,5,0.833333333333333,0,1,2,9,0.666667,6,1,0,0,5
"1184",2021,2021-09-02,5,5,226,22444,"Flyers","Dayton",18,422,"Wildcats","Kentucky","AWAY",0,0,0,6,1,22,0.5,6,1,8,4,2,14,0.428571,11,1,15,0.5,5
"1185",2021,2021-09-02,4,4,227,5133,"Blue Demons","DePaul",24,546,"Panthers","Milwaukee","AWAY",-1,0,1,1,1,12,0.416667,5,0.833333333333333,10,4,2,12,0.5,5,1,11,0,4
"1186",2021,2021-09-02,5,4,232,22443,"Blue Hens","Delaware",36,934,"Retrievers","UMBC","AWAY",2,2,0,5,0,12,0.5,1,1,6,2,4,6,0.166667,4,0.666666666666667,15,1,3
"1187",2021,2021-09-02,4,5,237,22450,"Pioneers","Denver",192,417,"Wildcats","Kansas St.","HOME",2,3,1,11,3,19,0.473684,0,0,5,3,1,9,0.111111,6,0.666666666666667,9,1,5
"1188",2021,2021-09-02,4,5,238,5080,"Titans","Detroit Mercy",88,540,"Blue Raiders","Middle Tenn.","AWAY",-1,1,2,0,2,10,0.5,8,0.8,9,5,3,24,0.416667,4,0.8,1,0,5
"1189",2021,2021-09-02,4,4,246,22430,"Dragons","Drexel",36,436,"Explorers","La Salle","HOME",0,0,0,9,3,17,0.411765,1,1,8,1,2,6,0.166667,7,1,14,0.5,4
"1190",2021,2021-09-02,5,4,249,22470,"Blue Devils","Duke",6,866,"Cardinal","Stanford","HOME",1,2,1,3,3,9,0.555556,3,0.75,8,9,0,13,0.307692,3,0.6,3,1,4
"1191",2021,2021-09-02,3,3,251,5101,"Buccaneers (Bucs)","ETSU",188,720,"Highlanders","Radford","AWAY",-1,0,1,9,0,11,0.363636,2,0.666666666666667,4,2,1,6,0.5,4,1,11,0,3
"1192",2021,2021-09-02,5,5,253,22447,"Pirates","East Carolina",2,133,"Camels","Campbell","HOME",1,1,0,5,1,12,0.416667,0,1,7,3,1,3,0,4,0.8,12,1,4
"1193",2021,2021-09-02,4,5,265,17348,"Eagles","Eastern Wash.",26,798,"Redhawks","Seattle U","AWAY",-1,0,1,3,2,9,0.333333,9,0.9,0,8,0,22,0.454545,3,1,0,0,5
"1194",2021,2021-09-02,4,5,273,22424,"Phoenix","Elon",36,939,"Bulldogs","UNC Asheville","AWAY",3,3,0,4,2,28,0.464286,1,1,9,2,0,4,0.25,10,0.769230769230769,19,1,5
"1195",2021,2021-09-02,5,3,284,22429,"Purple Aces","Evansville",114,822,"Redhawks","Southeast Mo. St.","HOME",1,1,0,3,1,9,0.666667,5,1,13,3,0,16,0.3125,5,0.833333333333333,9,1,3
"1196",2021,2021-09-02,5,5,288,17369,"Stags","Fairfield",100,373,"Crusaders","Holy Cross","HOME",6,6,0,5,4,21,0.380952,4,1,2,4,0,9,0.444444,2,0.25,3,1,5
"1197",2021,2021-09-02,5,5,301,5093,"Gators","Florida",176,302,"Seminoles","Florida St.","AWAY",-3,2,5,2,0,2,1,6,0.545454545454545,13,7,0,23,0.478261,0,0,1,0,5
"1198",2021,2021-09-02,5,5,302,5093,"Seminoles","Florida St.",6,301,"Gators","Florida","HOME",3,5,2,7,0,23,0.478261,0,0,1,2,0,2,1,6,0.545454545454545,13,1,5
"1199",2021,2021-09-02,5,3,306,5123,"Rams","Fordham",18,503,"Red Foxes","Marist","AWAY",-1,1,2,2,0,13,0.538462,1,0.333333333333333,9,4,5,12,0.25,6,0.857142857142857,12,0,3
"1200",2021,2021-09-02,4,5,320,22495,"Paladins","Furman",188,398,"Sycamores","Indiana St.","HOME",-1,0,1,5,0,13,0.307692,6,0.857142857142857,0,3,0,14,0.5,4,1,0,0,5
"1201",2021,2021-09-02,5,3,328,5149,"Patriots","George Mason",18,707,"Tigers","Princeton","HOME",-2,1,3,6,2,5,0.6,2,0.4,11,7,7,9,0.555556,2,0.666666666666667,8,0,3
"1202",2021,2021-09-02,5,5,329,7444,"Colonials","George Washington",18,512,"Terrapins, Terps","Maryland","AWAY",-2,1,3,2,3,7,0.285714,5,0.625,11,2,3,22,0.363636,1,0.5,12,0,5
"1203",2021,2021-09-02,4,3,330,22407,"Hoyas","Georgetown",24,222,"Big Green","Dartmouth","HOME",0,1,1,12,2,21,0.52381,1,0.5,4,1,3,5,0.4,10,0.909090909090909,24,0.5,3
"1204",2021,2021-09-02,5,4,331,22490,"Bulldogs","Georgia",176,181,"Tigers","Clemson","HOME",2,3,1,1,1,17,0.235294,7,0.875,7,4,3,14,0.571429,1,0.25,15,1,4
"1205",2021,2021-09-02,5,3,338,22461,"Bulldogs","Gonzaga",206,363,"Rainbow Wahine","Hawaii","HOME",5,5,0,8,4,25,0.48,2,1,4,3,0,7,0.285714,7,0.583333333333333,15,1,3
"1206",2021,2021-09-02,1,3,344,4073,"Phoenix","Green Bay",88,864,"Tommies","St. Thomas (MN)","HOME",2,2,0,4,0,9,0.555556,3,1,5,3,1,9,0.333333,3,0.6,4,1,3
"1207",2021,2021-09-02,3,5,354,22404,"Lady Pirates","Hampton",36,962,"","VMI","AWAY",-2,0,2,3,2,17,0.529412,5,0.714285714285714,12,2,1,20,0.35,9,1,11,0,5
"1208",2021,2021-09-02,4,5,358,4888,"Hawks","Hartford",58,532,"Warriors","Merrimack","HOME",2,2,0,7,1,13,0.461538,6,1,12,7,0,15,0.4,4,0.666666666666667,11,1,5
"1209",2021,2021-09-02,2,5,360,22478,"Crimson","Harvard",90,90,"Terriers","Boston U.","AWAY",3,3,0,8,1,19,0.421053,1,1,0,2,1,6,0.166667,5,0.625,0,1,5
"1210",2021,2021-09-02,3,5,363,22461,"Rainbow Wahine","Hawaii",32,338,"Bulldogs","Gonzaga","AWAY",-5,0,5,3,0,7,0.285714,7,0.583333333333333,15,8,4,25,0.48,2,1,4,0,5
"1211",2021,2021-09-02,5,3,371,22455,"Pride","Hofstra",36,199,"Lions","Columbia","AWAY",3,3,0,10,0,21,0.47619,0,1,6,3,3,3,0,7,0.7,11,1,3
"1212",2021,2021-09-02,5,5,373,17369,"Crusaders","Holy Cross",162,288,"Stags","Fairfield","AWAY",-6,0,6,4,0,9,0.444444,2,0.25,3,5,4,21,0.380952,4,1,2,0,5
"1213",2021,2021-09-02,5,5,379,5121,"Cougars","Houston",2,444,"Cardinals","Lamar University","HOME",3,3,0,9,2,18,0.444444,3,1,1,2,4,5,0.6,5,0.625,7,1,4
"1214",2021,2021-09-02,4,5,380,22488,"Huskies","Houston Christian",190,67,"Bruins","Belmont","AWAY",-1,0,1,9,2,6,0.666667,6,0.857142857142857,8,8,1,14,0.5,4,1,8,0,5
"1215",2021,2021-09-02,2,5,381,22735,"Bison","Howard",132,470,"Lancers","Longwood","HOME",-1,1,2,3,0,11,0.181818,2,0.5,6,3,1,6,0.666667,1,0.5,18,0,5
"1216",2021,2021-09-02,3,4,387,22451,"Jaguars","IUPUI",88,109,"Bulldogs","Butler","AWAY",-1,0,1,2,1,5,0.4,20,0.952380952380952,10,6,4,32,0.65625,2,1,3,0,4
"1217",2021,2021-09-02,5,5,392,22469,"Fighting Illini","Illinois",30,1055,"Musketeers","Xavier","HOME",-1,1,2,1,0,18,0.222222,8,0.8,10,9,1,16,0.625,3,0.75,12,0,5
"1218",2021,2021-09-02,5,5,394,22420,"Redbirds","Illinois St.",114,957,"Utes","Utah","HOME",-1,0,1,2,2,8,0.125,5,0.833333333333333,13,7,2,15,0.4,1,1,9,0,5
"1219",2021,2021-09-02,5,5,396,5069,"Hoosiers","Indiana",30,1009,"Broncos","Western Mich.","HOME",1,2,1,12,3,25,0.4,1,0.5,1,1,0,2,1,8,0.8,23,1,5
"1220",2021,2021-09-02,5,4,398,22495,"Sycamores","Indiana St.",114,320,"Paladins","Furman","AWAY",1,1,0,3,0,14,0.5,4,1,0,5,0,13,0.307692,6,0.857142857142857,0,1,4
"1221",2021,2021-09-02,5,5,400,22425,"Hawkeyes","Iowa",30,713,"Mastodons","Purdue Fort Wayne","HOME",5,5,0,7,0,28,0.607143,1,1,1,1,1,2,0.5,12,0.705882352941177,12,1,5
"1222",2021,2021-09-02,3,4,406,22390,"Lady Tigers","Jackson St.",184,915,"Trojans","Troy","HOME",1,2,1,2,1,9,0.555556,6,0.857142857142857,21,2,1,11,0.636364,3,0.6,10,1,4
"1223",2021,2021-09-02,4,5,409,5017,"Dukes","James Madison",194,972,"Hokies","Virginia Tech","HOME",-1,2,3,4,0,12,0.416667,7,0.7,15,5,0,16,0.625,3,0.6,9,0,5
"1224",2021,2021-09-02,5,5,416,5064,"Jayhawks","Kansas",22,527,"Tigers","Memphis","AWAY",-1,0,1,2,0,7,0.428571,5,0.833333333333333,10,12,1,11,0.545455,3,1,6,0,5
"1225",2021,2021-09-02,5,4,417,22450,"Wildcats","Kansas St.",22,237,"Pioneers","Denver","AWAY",-2,1,3,3,1,9,0.111111,6,0.666666666666667,9,11,3,19,0.473684,0,0,5,0,4
"1226",2021,2021-09-02,4,5,421,5060,"Golden Flashes","Kent St.",102,134,"Golden Griffins","Canisius","HOME",6,6,0,4,1,13,0.692308,2,1,7,3,1,3,0.666667,3,0.333333333333333,11,1,4
"1227",2021,2021-09-02,5,5,422,22444,"Wildcats","Kentucky",176,226,"Flyers","Dayton","HOME",0,0,0,4,2,14,0.428571,11,1,15,6,1,22,0.5,6,1,8,0.5,5
"1228",2021,2021-09-02,3,4,431,5413,"Sharks","LIU",132,969,"Catamounts","Vermont","AWAY",-1,1,2,1,2,4,1,9,0.818181818181818,12,10,1,26,0.423077,3,0.75,0,0,4
"1229",2021,2021-09-02,5,5,433,5146,"Lions","LMU (CA)",206,88,"Anteaters","UC Irvine","HOME",-2,1,3,7,3,5,0.4,5,0.625,11,2,5,17,0.470588,1,0.5,5,0,5
"1230",2021,2021-09-02,5,3,434,22392,"Tigers","LSU",176,37,"Wildcats","Arizona","NEUTRAL",2,2,0,12,2,22,0.318182,4,1,1,0,4,6,0.666667,5,0.714285714285714,12,1,3
"1231",2021,2021-09-02,4,4,436,22430,"Explorers","La Salle",18,246,"Dragons","Drexel","AWAY",0,0,0,1,2,6,0.166667,7,1,14,9,3,17,0.411765,1,1,8,0.5,4
"1232",2021,2021-09-02,4,5,444,5121,"Cardinals","Lamar University",190,379,"Cougars","Houston","AWAY",-3,0,3,2,4,5,0.6,5,0.625,7,9,2,18,0.444444,3,1,1,0,5
"1233",2021,2021-09-02,4,4,454,22482,"Mountain Hawks","Lehigh",162,852,"Red Storm","St. John's (NY)","AWAY",-4,0,4,3,0,5,0.6,2,0.333333333333333,11,2,1,13,0.461538,3,1,7,0,4
"1234",2021,2021-09-02,4,4,460,22421,"Lady Flames","Liberty",12,732,"Spiders","Richmond","HOME",3,5,2,5,3,9,0.777778,6,0.75,11,3,0,14,0.571429,2,0.285714285714286,13,1,4
"1235",2021,2021-09-02,5,5,466,22496,"Bisons","Lipscomb",12,691,"Waves","Pepperdine","HOME",-1,0,1,2,3,11,0.363636,7,0.875,9,5,0,21,0.380952,4,1,6,0,5
"1236",2021,2021-09-02,4,5,469,22483,"Beach","Long Beach St.",32,787,"Toreros","San Diego","AWAY",-1,1,2,3,3,13,0.461538,6,0.75,6,1,1,10,0.8,5,0.833333333333333,12,0,5
"1237",2021,2021-09-02,5,3,470,22735,"Lancers","Longwood",28,381,"Bison","Howard","AWAY",1,2,1,3,1,6,0.666667,1,0.5,18,3,0,11,0.181818,2,0.5,6,1,2
"1238",2021,2021-09-02,4,5,476,22454,"Cardinals","Louisville",6,772,"Billikens","Saint Louis","AWAY",1,1,0,3,2,10,0.4,3,1,9,5,6,10,0.3,3,0.75,3,1,5
"1239",2021,2021-09-02,4,5,477,22446,"Ramblers","Loyola Chicago",18,1047,"Badgers","Wisconsin","HOME",0,0,0,8,0,8,0.25,2,1,0,6,0,13,0.153846,2,1,0,0.5,5
"1240",2021,2021-09-02,5,5,478,22445,"Greyhounds","Loyola Maryland",162,975,"Demon Deacons","Wake Forest","AWAY",-3,0,3,2,1,2,1,6,0.666666666666667,9,3,1,17,0.529412,2,1,4,0,5
"1241",2021,2021-09-02,3,5,503,5123,"Red Foxes","Marist",100,306,"Rams","Fordham","HOME",1,2,1,4,5,12,0.25,6,0.857142857142857,12,2,0,13,0.538462,1,0.333333333333333,9,1,5
"1242",2021,2021-09-02,3,5,504,22474,"Golden Eagles","Marquette",24,54,"Cougars","BYU","AWAY",-7,0,7,1,1,5,0.4,11,0.611111111111111,14,9,3,33,0.545455,2,1,4,0,5
"1243",2021,2021-09-02,5,4,506,22416,"Thundering Herd","Marshall",194,1061,"Penguins","Youngstown St.","AWAY",1,2,1,6,2,16,0.5625,3,0.75,8,6,2,10,0.4,7,0.777777777777778,8,1,4
"1244",2021,2021-09-02,5,5,512,7444,"Terrapins, Terps","Maryland",30,329,"Colonials","George Washington","HOME",2,3,1,2,3,22,0.363636,1,0.5,12,2,3,7,0.285714,5,0.625,11,1,5
"1245",2021,2021-09-02,5,4,518,4998,"Minutewomen","Massachusetts",18,102,"Bulldogs","Bryant","HOME",1,2,1,9,4,17,0.411765,3,0.75,5,4,1,7,0.571429,5,0.714285714285714,15,1,4
"1246",2021,2021-09-02,5,5,527,5064,"Tigers","Memphis",2,416,"Jayhawks","Kansas","HOME",1,1,0,12,1,11,0.545455,3,1,6,2,0,7,0.428571,5,0.833333333333333,10,1,5
"1247",2021,2021-09-02,5,4,532,4888,"Warriors","Merrimack",132,358,"Hawks","Hartford","AWAY",-2,0,2,7,0,15,0.4,4,0.666666666666667,11,7,1,13,0.461538,6,1,12,0,4
"1248",2021,2021-09-02,4,4,535,22426,"Hurricanes","Miami (FL)",6,557,"Tigers","Missouri","AWAY",-1,0,1,7,9,9,0.555556,3,0.75,12,5,3,16,0.25,5,1,8,0,4
"1249",2021,2021-09-02,5,5,536,22434,"RedHawks","Miami (OH)",102,182,"Vikings","Cleveland St.","AWAY",0,2,2,10,1,17,0.352941,3,0.6,15,6,1,14,0.357143,4,0.666666666666667,15,0.5,3
"1250",2021,2021-09-02,5,5,538,5125,"Spartans","Michigan St.",30,92,"Falcons","Bowling Green","HOME",0,1,1,6,4,18,0.444444,4,0.8,14,6,0,11,0.454545,7,0.875,7,0.5,5
"1251",2021,2021-09-02,5,4,540,5080,"Blue Raiders","Middle Tenn.",34,238,"Titans","Detroit Mercy","HOME",1,2,1,5,3,24,0.416667,4,0.8,1,0,2,10,0.5,8,0.8,9,1,4
"1252",2021,2021-09-02,4,4,546,5133,"Panthers","Milwaukee",88,227,"Blue Demons","DePaul","HOME",1,1,0,4,2,12,0.5,5,1,11,1,1,12,0.416667,5,0.833333333333333,10,1,4
"1253",2021,2021-09-02,4,5,550,22534,"Golden Gophers","Minnesota",30,555,"Bulldogs","Mississippi St.","HOME",0,0,0,11,1,13,0.230769,9,1,13,5,5,18,0.5,3,1,11,0.5,5
"1254",2021,2021-09-02,5,4,555,22534,"Bulldogs","Mississippi St.",176,550,"Golden Gophers","Minnesota","AWAY",0,0,0,5,5,18,0.5,3,1,11,11,1,13,0.230769,9,1,13,0.5,4
"1255",2021,2021-09-02,4,4,557,22426,"Tigers","Missouri",176,535,"Hurricanes","Miami (FL)","HOME",1,1,0,5,3,16,0.25,5,1,8,7,9,9,0.555556,3,0.75,12,1,4
"1256",2021,2021-09-02,5,4,559,22433,"Bears","Missouri St.",114,670,"Golden Eagles","Oral Roberts","HOME",1,2,1,5,0,12,0.5,5,0.833333333333333,11,8,5,12,0.5,4,0.666666666666667,10,1,4
"1257",2021,2021-09-02,5,5,588,22459,"Wolfpack","NC State",6,940,"Spartans","UNC Greensboro","AWAY",3,3,0,4,0,12,0.666667,0,1,9,5,2,0,0.47077914953271,5,0.625,11,1,5
"1258",2021,2021-09-02,5,5,589,17367,"Highlanders","NJIT",14,974,"Seahawks","Wagner","HOME",1,1,0,3,3,19,0.315789,1,1,4,2,1,4,0.25,5,0.833333333333333,14,1,4
"1259",2021,2021-09-02,5,4,593,5012,"Midshipmen","Navy",162,654,"Bobcats","Ohio","AWAY",-1,0,1,9,3,13,0.230769,8,0.888888888888889,9,2,1,18,0.5,3,1,12,0,3
"1260",2021,2021-09-02,5,4,597,22493,"Cornhuskers","Nebraska",30,669,"Mavericks","Omaha","HOME",-1,0,1,9,0,22,0.272727,-1,1,4,1,0,1,0,6,1,21,0,4
"1261",2021,2021-09-02,4,5,601,22436,"Wildcats","New Hampshire",14,1932,"Terriers","St. Francis Brooklyn","HOME",0,0,0,19,2,27,0.444444,2,1,6,4,2,11,0.181818,12,1,27,0.5,5
"1262",2021,2021-09-02,4,4,605,22487,"Aggies","New Mexico St.",204,892,"Longhorns","Texas","AWAY",-4,0,4,1,1,6,0.666667,6,0.6,14,11,1,25,0.4,4,1,6,0,4
"1263",2021,2021-09-02,3,3,612,5016,"Purple Eagles","Niagara",100,212,"Big Red","Cornell","AWAY",3,5,2,6,1,17,0.647059,2,0.5,1,2,0,11,0.363636,6,0.545454545454545,0,1,3
"1264",2021,2021-09-02,5,5,615,17360,"Lions","North Ala.",12,946,"Skyhawks","UT Martin","AWAY",-3,1,4,1,3,5,1,11,0.733333333333333,0,6,2,26,0.576923,4,0.8,0,0,5
"1265",2021,2021-09-02,5,4,616,22473,"Tar Heels","North Carolina",6,637,"Wildcats","Northwestern","HOME",2,2,0,7,2,17,0.470588,1,1,2,0,0,1,1,6,0.75,14,1,4
"1266",2021,2021-09-02,5,3,620,22428,"Bison","North Dakota St.",192,1054,"Cowgirls","Wyoming","HOME",0,1,1,2,5,16,0.375,11,0.916666666666667,17,6,6,18,0.666667,5,0.833333333333333,10,0.5,3
"1267",2021,2021-09-02,5,5,625,22484,"Mean Green","North Texas",34,63,"Lady Bears","Baylor","HOME",-2,0,2,6,0,8,0.25,3,0.6,12,6,3,13,0.384615,2,1,3,0,5
"1268",2021,2021-09-02,5,4,629,5147,"Bears","Northern Colo.",26,197,"Rams","Colorado St.","HOME",0,1,1,4,0,12,0.583333,7,0.875,8,6,7,22,0.363636,6,0.857142857142857,8,0.5,3
"1269",2021,2021-09-02,5,4,631,22466,"Norse","Northern Ky.",88,66,"Knights","Bellarmine","AWAY",0,0,0,6,1,19,0.684211,2,1,0,3,0,9,0.222222,13,1,0,0.5,4
"1270",2021,2021-09-02,4,5,637,22473,"Wildcats","Northwestern",30,616,"Tar Heels","North Carolina","AWAY",-2,0,2,0,0,1,1,6,0.75,14,7,2,17,0.470588,1,1,2,0,5
"1271",2021,2021-09-02,5,5,643,22468,"Fighting Irish","Notre Dame",6,712,"Boilermakers","Purdue","HOME",1,1,0,9,1,10,0.5,4,1,8,1,1,6,0.666667,4,0.8,12,1,5
"1272",2021,2021-09-02,5,5,649,22492,"Golden Grizzlies","Oakland",88,906,"Rockets","Toledo","HOME",-1,0,1,2,0,10,0.2,1,0.5,0,1,6,2,1,2,1,0,0,5
"1273",2021,2021-09-02,3,5,654,5012,"Bobcats","Ohio",102,593,"Midshipmen","Navy","HOME",1,1,0,2,1,18,0.5,3,1,12,9,3,13,0.230769,8,0.888888888888889,9,1,5
