"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"South Carolina St.",237,277,304,316,330,335,337,339,338,338,340,340,340,-0.565611424033727,-0.946889705790012,-1.4084487668997,-1.86270572678386,-2.48069706510425,-2.8499185750469,-3.37925926646175,-3.70943126372257,-3.70943126372257,-3.67711210231936,-3.67711210231936,-3.67711210231936,-3.67711210231936,1,2,4,5,7,8,9,10,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2
"Southern Utah",238,271,305,311,318,326,323,330,330,323,325,325,325,-0.577836762625448,-0.869827926095106,-1.46476404319635,-1.6801928280742,-1.99099376627859,-2.25839917004096,-2.28823666778149,-2.68151950677722,-2.77690255134924,-2.35738243394243,-2.35738243394243,-2.35738243394243,-2.35738243394243,1,2,4,5,7,9,11,13,14,16,16,16,16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,7,9,10,12,13,13,13,13,13,0,0,0,0,0,0,1,1,1,2,2,2,2,0,0,2,2,3,4,4,6,6,9,9,9,9
"New Mexico St.",239,192,204,224,255,253,215,227,248,232,235,248,248,-0.589217627835656,-0.181236917979584,-0.257089138947561,-0.545013582188329,-0.834539131041904,-0.860454152177035,-0.528941456724282,-0.651097414924919,-0.965163867422362,-0.739854122235894,-0.784188041361851,-0.97635781226083,-0.97635781226083,1,3,5,7,9,11,13,14,16,17,19,20,20,1,3,4,4,4,5,7,7,7,8,9,9,9,0,0,1,3,5,6,6,7,9,9,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,10,11,13,16,16,16,18,20,20,20
"ULM",240,194,194,148,120,92,147,142,133,111,110,128,128,-0.614162621544363,-0.190235863653147,-0.190235863653147,0.194647676534476,0.541443317808782,0.855096348257055,0.284739673533295,0.328145698672384,0.454351756871876,0.754593743704145,0.65404180597789,0.498053541574142,0.498053541574142,1,3,3,5,6,8,10,12,14,16,18,20,20,1,3,3,5,6,7,7,8,10,12,13,14,14,0,0,0,0,0,0,2,3,3,3,4,5,5,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,17,24,33,33,37,42,48,50,53,53
"A&M-Corpus Christi",241,266,277,298,288,279,291,300,305,286,291,295,295,-0.637532986784917,-0.763242508665399,-0.967518375169294,-1.32636343048777,-1.29333342318964,-1.16246237267768,-1.39552153590682,-1.62998895273371,-1.82432365890323,-1.4154563266332,-1.52393807298705,-1.66306467240557,-1.66306467240557,1,2,5,7,9,11,12,13,15,17,18,19,19,1,1,2,2,3,4,4,4,4,6,6,6,6,0,1,3,4,5,5,6,7,9,9,10,11,11,0,0,0,1,1,2,2,2,2,2,2,2,2,5,5,6,7,8,11,12,12,14,17,17,17,17
"William & Mary",242,294,298,277,278,263,270,271,237,251,242,240,240,-0.655586684576503,-1.23780594481311,-1.36200266428754,-1.03353664746576,-1.15378032545482,-0.9648384267205,-1.16037392474741,-1.19438678015252,-0.834535069956028,-0.988350676268697,-0.89929738593941,-0.89929738593941,-0.89929738593941,2,4,5,6,7,8,9,11,12,14,16,16,16,1,1,1,2,2,3,3,3,3,3,4,4,4,1,3,4,4,5,5,6,7,7,8,9,9,9,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,3,4,4,5,5,5,5,5,6,6,6
"The Citadel",243,207,166,193,191,182,183,203,199,210,220,219,219,-0.657573372176707,-0.310365674823862,-0.0272170650490907,-0.280340670523113,-0.280340670523113,-0.186655577655956,-0.143719590730206,-0.357024458405521,-0.325542694696928,-0.47070828646587,-0.553848693409105,-0.553848693409105,-0.553848693409105,1,2,5,6,6,8,10,12,13,16,17,17,17,1,2,4,4,4,5,6,7,7,8,8,8,8,0,0,1,2,2,3,4,5,5,6,7,7,7,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,15,15,15,17,21,23,24,29,30,30,30
"Drake",244,247,180,143,142,138,169,171,185,204,178,187,187,-0.65880852765683,-0.632753709695666,-0.123690530028026,0.226360870366604,0.29666693982703,0.334598169770706,0.0241216112147735,0.0962939498830091,-0.153664906501485,-0.437045202884302,-0.0457845391542728,-0.175471707767412,-0.175471707767412,2,4,6,8,10,11,13,14,16,17,19,20,20,0,1,3,4,5,5,5,6,6,6,8,8,8,1,2,2,3,3,3,4,4,5,6,6,7,7,1,1,1,1,2,3,4,4,5,5,5,5,5,0,2,4,7,9,10,12,13,13,15,20,21,21
"Delaware",245,278,268,256,268,235,233,256,256,242,260,260,260,-0.660922855257857,-0.961848078909474,-0.865240903487862,-0.762596899212263,-0.959254881170674,-0.753547862957205,-0.687110324092287,-1.05678349522655,-1.00976820977855,-0.869443970272568,-1.13451023629462,-1.13451023629462,-1.13451023629462,2,4,6,8,9,10,11,13,14,16,18,18,18,1,1,2,3,3,4,4,4,4,5,5,5,5,1,3,4,5,6,6,6,8,8,9,11,11,11,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,6,6,8,9,9,10,13,14,14,14
"Winthrop",246,288,291,271,263,215,217,225,251,274,272,270,270,-0.703779377775192,-1.09674495524131,-1.21930491841076,-0.921687555289352,-0.915791691278203,-0.550375727806563,-0.553152188766919,-0.64691980977795,-0.980519198068918,-1.24770046277008,-1.24770046277008,-1.24770046277008,-1.24770046277008,1,3,4,5,6,8,10,12,14,15,15,15,15,1,1,1,2,2,4,5,6,6,6,6,6,6,0,1,2,2,2,2,3,4,6,7,7,7,7,0,1,1,1,2,2,2,2,2,2,2,2,2,3,5,6,8,8,12,18,20,21,22,22,22,22
"Kent St.",247,233,207,178,190,168,165,147,110,112,91,94,93,-0.703907250060688,-0.480486306381218,-0.284839289131222,-0.164288010589522,-0.26075968411949,-0.00853097195786104,0.0460531085526031,0.273429228257699,0.658190628877903,0.736116035802906,1.01580606255413,0.92329223217658,0.92329223217658,2,3,5,6,7,9,11,13,15,17,19,21,21,1,2,3,4,4,5,6,8,10,11,12,13,13,1,1,2,2,3,3,4,4,4,4,4,5,5,0,0,0,0,0,1,1,1,1,2,3,3,3,2,6,14,17,18,19,23,28,34,37,41,44,44
"Michigan St.",248,225,216,140,113,105,95,79,101,103,104,104,103,-0.724487137663289,-0.422587123941079,-0.36911556238793,0.242959279396874,0.613517093300773,0.751869752115473,0.864512628515117,1.0923599455618,0.817589508732592,0.840691449174312,0.750422375361831,0.750422375361831,0.750422375361831,2,4,5,7,8,10,12,13,15,17,18,18,18,2,3,3,5,6,7,8,9,9,10,10,10,10,0,0,0,0,0,1,1,1,3,4,5,5,5,0,1,2,2,2,2,3,3,3,3,3,3,3,7,9,10,15,16,18,22,23,23,26,26,26,26
"UMBC",249,249,263,274,200,223,263,261,287,295,302,301,301,-0.74138574866976,-0.648035924974587,-0.823430990826166,-0.967662202142051,-0.356943920251212,-0.642861601900343,-1.06236323474531,-1.08658976704947,-1.41317254784892,-1.60111175304752,-1.70217161541514,-1.70217161541514,-1.70217161541514,1,2,4,6,8,9,11,13,15,16,17,17,17,1,1,2,2,4,4,4,5,5,5,5,5,5,0,0,1,2,2,3,5,6,7,8,9,9,9,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,6,7,10,10,11,16,16,17,17,17,17
"Sacramento St.",250,300,280,284,297,308,315,290,291,310,314,305,305,-0.744095553152033,-1.31559437975979,-1.01334478010773,-1.18371451966148,-1.46297851429018,-1.75906416988024,-1.98816509481741,-1.45099004809678,-1.46937826987429,-1.99290302481176,-1.99290302481176,-1.76798706389161,-1.76798706389161,2,4,5,6,8,9,11,13,15,17,17,19,19,0,0,1,1,1,1,1,3,4,4,4,5,5,1,3,3,4,5,6,8,8,9,11,11,12,12,1,1,1,1,2,2,2,2,2,2,2,2,2,1,3,6,6,7,9,9,15,16,18,18,19,19
"Miami (OH)",251,241,231,223,170,142,141,137,166,182,199,198,198,-0.74539915337765,-0.563888592710889,-0.514911080178346,-0.543649623155264,-0.0491032206574915,0.304980903395741,0.337143387717975,0.371282148544982,0.0629217648707537,-0.070105490293651,-0.266227219695981,-0.266227219695981,-0.266227219695981,2,4,5,6,8,10,12,14,16,18,19,19,19,0,1,1,1,3,5,6,7,7,8,8,8,8,2,2,2,2,2,2,3,4,6,7,8,8,8,0,1,2,3,3,3,3,3,3,3,3,3,3,1,4,6,6,10,13,17,21,23,26,26,26,26
"Maine",252,224,239,233,270,286,303,285,288,280,289,285,285,-0.745840702568525,-0.421026000465095,-0.613908185892619,-0.641789575063845,-0.970488082298778,-1.23625259676397,-1.67522670926413,-1.38590362755923,-1.42104269268156,-1.33514765919052,-1.46275748020633,-1.46275748020633,-1.46275748020633,1,3,4,5,6,7,9,10,12,13,14,14,14,1,2,2,2,2,2,2,3,3,3,3,3,3,0,0,1,1,2,3,5,5,6,6,7,7,7,0,1,1,2,2,2,2,2,3,4,4,4,4,2,4,5,6,6,6,6,10,10,11,12,12,12
"Sacred Heart",253,280,245,231,213,234,214,223,220,199,176,195,195,-0.756029241699638,-0.991867628543351,-0.666533356520085,-0.60691261585756,-0.46569458512013,-0.734931560967957,-0.506864144281241,-0.610885644302223,-0.619557557687592,-0.380192454764493,-0.0414917042266742,-0.239043746105875,-0.239043746105875,1,2,4,6,7,8,10,12,13,14,16,17,17,0,0,1,2,3,3,4,5,5,6,8,8,8,1,2,2,3,3,4,5,6,6,6,6,7,7,0,0,1,1,1,1,1,1,2,2,2,2,2,0,0,3,8,10,11,14,16,17,18,24,27,27
"Vermont",254,246,213,236,254,272,222,191,154,137,121,101,110,-0.775935660699685,-0.625185898859297,-0.32201064679408,-0.658737321766747,-0.81813658765891,-1.05135707728793,-0.604283637688017,-0.168016384192647,0.211533171989036,0.390651089378675,0.570533019346712,0.80847933192288,0.675990851271603,1,3,4,7,8,9,11,12,14,15,16,18,19,1,2,3,3,3,3,5,6,8,9,10,12,12,0,1,1,3,4,5,5,5,5,5,5,5,6,0,0,0,1,1,1,1,1,1,1,1,1,1,4,8,10,12,12,12,16,18,22,25,28,32,32
"Kentucky",255,235,190,113,106,136,156,186,198,193,205,204,204,-0.806188686759278,-0.500171934680608,-0.174219801264956,0.513291289448654,0.669746601710703,0.35973002789483,0.180694976313402,-0.135187570574143,-0.31937634704825,-0.247868834078105,-0.305196290343268,-0.305196290343268,-0.305196290343268,2,4,6,8,10,12,13,15,16,18,19,19,19,1,2,3,5,6,6,6,6,6,7,7,7,7,0,1,1,1,2,4,5,7,8,9,10,10,10,1,1,2,2,2,2,2,2,2,2,2,2,2,4,10,14,23,27,28,28,30,30,33,33,33,33
"Colorado St.",256,258,278,243,243,270,257,231,206,207,236,235,235,-0.82184879313498,-0.743695114890568,-0.992549705522813,-0.716458176586287,-0.716458176586287,-1.04774483458506,-1.02726866612838,-0.69229106853212,-0.438386717470636,-0.468244994696225,-0.804759555920671,-0.804759555920671,-0.804759555920671,1,2,4,5,5,7,9,11,13,15,17,17,17,0,0,0,1,1,1,2,4,6,6,6,6,6,1,1,2,2,2,4,5,5,5,6,8,8,8,0,1,2,2,2,2,2,2,2,3,3,3,3,0,0,1,7,7,7,9,11,16,18,19,19,19
"Bellarmine",257,264,249,213,245,277,262,268,283,268,256,256,256,-0.822723263577562,-0.757270259391987,-0.683132197768707,-0.45466186125878,-0.735882631096293,-1.14589344792928,-1.05610839451154,-1.16693354972616,-1.3701131071958,-1.15499359955,-1.1034727217125,-1.1034727217125,-1.1034727217125,1,3,4,6,8,10,12,14,16,17,19,19,19,0,0,0,1,2,2,3,3,3,4,4,4,4,0,0,0,0,1,3,4,5,6,6,7,7,7,1,3,4,5,5,5,5,6,7,7,8,8,8,1,3,3,5,8,8,10,11,13,14,15,15,15
"Temple",258,267,275,245,223,199,218,217,193,222,232,231,231,-0.838615466858999,-0.789519353286113,-0.942514225991979,-0.727561346396247,-0.529739652725556,-0.337081345061258,-0.560811732181963,-0.54700662707987,-0.239447399693829,-0.608134062928972,-0.736056682905332,-0.736056682905332,-0.736056682905332,1,3,5,6,8,9,10,12,13,15,16,16,16,0,0,0,1,2,3,3,4,5,5,5,5,5,1,1,2,2,3,3,4,5,5,7,8,8,8,0,2,3,3,3,3,3,3,3,3,3,3,3,0,1,2,5,8,11,12,15,17,17,17,17,17
"Rhode Island",259,282,300,289,274,243,237,242,239,226,233,232,232,-0.855611862424148,-1.02784443261368,-1.37657587267056,-1.25608344377738,-1.03691449551806,-0.796054547293008,-0.721037438075012,-0.877519912496287,-0.859208050404253,-0.658726092058258,-0.739901855397994,-0.739901855397994,-0.739901855397994,1,2,4,6,7,9,11,12,14,16,17,17,17,0,0,0,1,2,3,4,4,5,6,6,6,6,0,1,3,4,4,4,5,6,7,8,9,9,9,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,3,4,7,9,9,11,14,15,15,15
"App State",260,254,295,265,282,290,292,302,306,285,264,265,265,-0.892700152198592,-0.686205416737838,-1.27694413233165,-0.870117588601466,-1.21311483979432,-1.30743759331938,-1.40631175960041,-1.67133751779345,-1.8259719192619,-1.37392170955065,-1.16554593007025,-1.19557275932654,-1.19557275932654,1,3,5,7,9,10,11,13,15,17,18,19,19,1,2,2,4,4,4,4,4,4,6,7,7,7,0,0,2,2,4,5,6,8,10,10,10,11,11,0,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,10,12,12,13,13,14,18,20,21,21
"Seton Hall",261,236,253,200,211,202,225,254,266,283,290,286,286,-0.927995856611803,-0.516185617103672,-0.722261908789803,-0.326413414140947,-0.45004755804679,-0.378547734288147,-0.617384804547916,-1.02292590778035,-1.163997246838,-1.3692387900726,-1.47178633737837,-1.47178633737837,-1.47178633737837,1,3,5,7,8,10,12,14,15,17,18,18,18,1,3,3,5,5,6,6,6,6,6,6,6,6,0,0,2,2,3,4,6,8,9,11,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,11,11,14,15,15,15,15,15,15,15
"Air Force",262,275,250,218,201,209,239,260,243,258,269,267,267,-0.932040850141828,-0.932040850141828,-0.703722986309752,-0.498647461199854,-0.361891690967525,-0.484129220204423,-0.755251669740289,-1.08541286011118,-0.890355603683454,-1.05677616037877,-1.20610598198649,-1.20610598198649,-1.20610598198649,2,2,3,5,7,9,11,13,15,17,18,18,18,0,0,1,2,3,4,5,5,6,6,6,6,6,1,1,1,2,3,4,5,7,7,9,10,10,10,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,2,4,6,10,14,15,17,18,18,18,18
"Mount St. Mary's",263,265,296,291,294,281,280,283,292,307,304,304,304,-0.962474099227385,-0.757320083562013,-1.28846299955271,-1.28542621220416,-1.44645395424206,-1.17820746395926,-1.24857624711996,-1.37436668722104,-1.50702166101658,-1.89998344393799,-1.76743936638808,-1.76743936638808,-1.76743936638808,2,4,6,8,9,10,12,13,14,16,18,18,18,0,1,1,2,2,3,4,4,4,4,5,5,5,2,3,5,6,7,7,8,9,10,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,10,13,18,19,19,20,22,22,22
"Missouri",264,251,217,199,212,226,244,245,254,240,217,218,218,-0.96436051107539,-0.661383955245963,-0.37362253369296,-0.319042154548146,-0.460464702590411,-0.668190841992308,-0.863262187500144,-0.935646546519447,-0.997122303370828,-0.848400616111554,-0.521695509723799,-0.521695509723799,-0.521695509723799,2,3,5,7,8,10,11,13,14,16,17,17,17,0,1,3,4,4,4,4,5,5,6,7,7,7,2,2,2,3,4,6,7,8,9,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,13,15,15,18,19,21,22,22,22
"Kansas St.",265,218,176,217,188,210,192,182,205,209,223,222,222,-0.98144622592596,-0.360445809611716,-0.100472000494162,-0.468670132502055,-0.243802802714813,-0.505822070354926,-0.272261594013532,-0.0602613368895557,-0.404952369701693,-0.469397369556997,-0.630715665785688,-0.630715665785688,-0.630715665785688,2,4,6,8,9,11,12,14,16,17,18,18,18,1,3,4,4,5,5,6,6,6,6,6,6,6,1,1,2,4,4,6,6,6,8,9,10,10,10,0,0,0,0,0,0,0,2,2,2,2,2,2,1,7,12,12,14,14,16,17,18,20,20,20,20
"Utah Tech",266,274,279,307,308,309,312,312,318,298,308,309,309,-0.989573968503711,-0.921548224018493,-0.998166893212932,-1.47046623908178,-1.5831659437507,-1.82395131567104,-1.91530493565331,-1.86424022181367,-2.02651974219316,-1.64758685736402,-1.80626093071965,-1.80626093071965,-1.80626093071965,2,4,6,8,10,12,13,15,16,18,20,20,20,1,2,3,3,4,4,4,4,4,6,6,6,6,1,2,3,5,6,8,9,10,11,11,13,13,13,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,8,9,11,13,15,16,16,21,23,23,23
"UTEP",267,304,288,275,281,257,265,275,249,259,270,268,268,-0.991962788517572,-1.39093211031215,-1.16682135895314,-0.998387814007358,-1.1874583304142,-0.924087060068869,-1.09844499007717,-1.24557276879621,-0.969384492273055,-1.0724281717174,-1.21816768247395,-1.21816768247395,-1.21816768247395,2,4,6,7,9,10,11,12,14,15,16,16,16,0,0,1,2,2,3,3,3,4,4,4,4,4,2,4,5,5,7,7,8,9,10,11,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,9,10,10,12,12,13,13,13
"Richmond",268,273,287,266,240,225,223,209,207,233,240,239,239,-1.00983481869751,-0.910771485053865,-1.15551977440744,-0.877860692164651,-0.706211370853559,-0.664400127647731,-0.609274105048735,-0.429939494134921,-0.449367927115506,-0.757699629908707,-0.881404713273547,-0.881404713273547,-0.881404713273547,1,3,5,7,8,10,12,13,15,17,18,18,18,0,1,1,2,3,4,5,6,7,7,7,7,7,1,2,4,4,4,5,6,6,7,9,10,10,10,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2,5,8,9,12,15,16,20,20,21,21,21
"Jacksonville",269,286,226,240,249,274,295,295,285,246,243,241,241,-1.02206097121681,-1.06589390231719,-0.489607883570042,-0.688916414799075,-0.751431847329253,-1.08598351064253,-1.4684580910879,-1.5422080788217,-1.38725778148115,-0.906411696329282,-0.906411696329282,-0.906411696329282,-0.906411696329282,2,4,7,8,9,11,13,15,17,18,18,18,18,2,3,5,5,5,5,5,5,6,7,7,7,7,0,1,1,2,2,4,6,7,8,8,8,8,8,0,0,1,1,2,2,2,3,3,3,3,3,3,10,14,20,21,22,22,22,23,26,28,28,28,28
"Morehead St.",270,296,308,304,307,297,298,291,296,297,303,303,303,-1.03379298649178,-1.27576136280054,-1.54752004113932,-1.42901857051076,-1.5767680320338,-1.57049976535196,-1.53455623390143,-1.45767340064924,-1.53429313566252,-1.63720240456804,-1.74457166142306,-1.74457166142306,-1.74457166142306,2,4,6,7,9,10,12,14,16,17,18,18,18,1,1,1,2,2,2,3,4,4,4,4,4,4,1,2,4,4,5,5,6,7,8,9,10,10,10,0,1,1,1,2,3,3,3,4,4,4,4,4,3,4,5,7,7,8,9,10,10,10,10,10,10
"Wagner",271,279,292,293,310,311,304,304,298,301,274,272,272,-1.04621514020845,-0.970185254957075,-1.25006234601738,-1.29472607557869,-1.70452387383562,-1.83963655697264,-1.69355901145129,-1.69554999476682,-1.62763510523703,-1.70109503768161,-1.26011937140611,-1.26011937140611,-1.26011937140611,1,3,4,6,8,9,11,13,15,16,18,18,18,1,2,2,3,3,3,4,5,6,6,8,8,8,0,1,2,3,5,6,7,8,9,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,9,9,10,13,15,18,18,22,22,22
"Holy Cross",272,312,307,319,314,323,325,327,328,328,331,331,331,-1.07506888297366,-1.59579588537587,-1.54164206832481,-1.93511591391387,-1.89118042800586,-2.20904988498238,-2.32376428231152,-2.44860614022015,-2.70227841888194,-2.78636649944417,-2.88303869708754,-2.88303869708754,-2.88303869708754,2,4,6,8,9,11,12,13,15,16,17,17,17,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,5,7,7,9,10,11,13,14,15,15,15,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,6,9,10,12,12,12,12,12,13,13,13
"Southern U.",273,310,309,318,317,324,326,314,309,318,317,321,321,-1.08523537070535,-1.55860884576784,-1.55860884576784,-1.9137268282554,-1.9137268282554,-2.24149966039089,-2.3702019091557,-1.89668566296489,-1.89668566296489,-2.18294206778961,-2.12218776602429,-2.22121768359366,-2.22121768359366,1,2,2,4,4,6,8,10,10,12,13,14,14,0,0,0,0,0,0,1,3,3,3,3,3,3,1,2,2,4,4,6,7,7,7,9,9,10,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,5,15,15,15,15,15,15
"San Diego",274,263,238,261,275,246,250,265,252,272,263,287,287,-1.0916501298393,-0.756532444191212,-0.611780029967871,-0.828877618077751,-1.06967474638296,-0.801699566612083,-0.918623590889446,-1.13619051216992,-0.983356970122598,-1.20773220371212,-1.1615970667837,-1.50282430695074,-1.50282430695074,2,4,5,6,8,9,10,12,13,15,16,18,18,2,3,4,4,4,5,5,5,6,6,6,6,6,0,1,1,2,4,4,5,7,7,9,9,11,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,12,12,12,14,14,14,16,17,17,17,17
"Iona",275,287,285,283,277,259,278,270,227,184,186,182,182,-1.10257912407927,-1.09125749528781,-1.09125749528781,-1.15371303014826,-1.10212943229154,-0.93761353854883,-1.22129577177188,-1.17761241000161,-0.720405143357906,-0.0749631747429076,-0.100323097975123,-0.100323097975123,-0.100323097975123,2,4,4,6,8,9,11,13,15,17,19,19,19,1,2,2,3,4,5,5,6,8,10,11,11,11,1,2,2,3,4,4,6,7,7,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,11,14,15,17,19,22,25,27,27,27
"Akron",276,293,322,302,298,305,316,311,319,322,323,323,323,-1.11505523884638,-1.2311779935964,-1.8398882888757,-1.41220083353618,-1.48917400884094,-1.72610623155472,-2.00771264385441,-1.86130353155725,-2.05176614551756,-2.27547162417786,-2.32856855468862,-2.32856855468862,-2.32856855468862,2,3,5,7,8,10,12,14,16,18,19,19,19,0,0,0,2,2,2,2,3,3,3,3,3,3,2,3,5,5,6,8,10,11,12,14,15,15,15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,7,8,8,9,12,12,12,12,12,12
"George Mason",277,298,311,279,256,269,260,237,245,255,251,251,251,-1.12840042196933,-1.30103788691509,-1.57586445030726,-1.05080097028555,-0.858315627252127,-1.03920194035102,-1.04917200563929,-0.822358645373998,-0.93339708622647,-1.00636488022419,-1.00636488022419,-1.00636488022419,-1.00636488022419,2,4,6,8,9,11,13,14,16,18,18,18,18,0,0,0,2,3,3,4,5,5,6,6,6,6,2,4,6,6,6,8,9,9,10,11,11,11,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,8,10,11,13,15,16,19,19,19,19
"North Dakota",278,253,248,270,289,288,297,306,307,316,326,326,326,-1.13433552132908,-0.682329362919385,-0.682329362919385,-0.910275801586491,-1.30311301538364,-1.29320655299991,-1.52258678397568,-1.7215343396295,-1.84554781809266,-2.13884850695313,-2.39875625442492,-2.39875625442492,-2.39875625442492,1,2,2,3,5,6,8,9,11,13,15,15,15,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,4,4,5,6,8,10,12,12,12,0,0,0,0,0,1,1,1,1,1,1,1,1,0,7,7,7,9,10,12,13,13,13,15,15,15
"Maryland",279,290,261,267,273,264,275,281,271,287,283,281,281,-1.16342024386524,-1.13943869562944,-0.807258299516794,-0.881077778699697,-1.03087075051624,-0.973790068326372,-1.20563969001421,-1.30344666084926,-1.219641576409,-1.41749136811183,-1.41749136811183,-1.41749136811183,-1.41749136811183,2,4,6,8,9,11,13,14,16,18,18,18,18,2,3,4,4,4,4,4,4,4,4,4,4,4,0,1,1,2,3,3,5,6,7,9,9,9,9,0,0,1,2,2,4,4,4,5,5,5,5,5,5,8,11,12,13,14,15,16,18,19,19,19,19
"Oklahoma",280,281,257,273,217,239,245,246,223,203,196,192,192,-1.1693051540376,-1.013822310768,-0.752748864358061,-0.934403999075913,-0.491239671113085,-0.770572834895178,-0.864268797838933,-0.935962215510683,-0.63135575646151,-0.434556038559148,-0.214960660075874,-0.214960660075874,-0.214960660075874,2,4,6,8,10,12,13,14,16,18,20,20,20,1,2,3,3,4,4,4,4,6,7,8,8,8,1,2,2,4,5,7,8,9,9,10,11,11,11,0,0,1,1,1,1,1,1,1,1,1,1,1,5,6,10,11,15,18,18,18,23,26,30,30,30
"North Dakota St.",281,315,313,315,313,313,314,310,312,320,309,310,310,-1.18856262996785,-1.66039669559947,-1.6460064158383,-1.73696285286335,-1.85857451316061,-1.85857451316061,-1.98699591854654,-1.79036589550208,-1.94864806063792,-2.23199807596209,-1.89331058066351,-1.89331058066351,-1.89331058066351,2,4,5,6,7,7,9,10,12,14,16,16,16,0,0,0,0,0,0,1,2,2,2,3,3,3,2,4,4,5,6,6,7,7,9,11,12,12,12,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,5,7,7,7,9,9,9
"Texas St.",282,297,290,268,225,244,232,228,221,236,249,247,247,-1.20148792710924,-1.28640682844532,-1.2040184203603,-0.884371889406756,-0.531871073954413,-0.796465598006879,-0.686432652101664,-0.655869937091583,-0.627461748504039,-0.770461124426828,-0.975101784334387,-0.975101784334387,-0.975101784334387,2,3,5,6,8,10,12,14,15,16,17,17,17,1,1,2,3,5,5,6,7,7,7,7,7,7,0,1,2,2,2,4,5,6,6,7,8,8,8,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,10,13,13,16,17,18,19,20,20,20
"Pacific",283,291,251,186,130,131,123,140,156,148,155,183,183,-1.22268620586274,-1.15470843142703,-0.711814621207298,-0.245791973723261,0.413475288582058,0.413475288582058,0.504119410808482,0.358171533889184,0.205738128483166,0.277163104729909,0.216089802148104,-0.104199122212399,-0.104199122212399,2,4,6,8,10,10,11,13,14,16,17,19,19,1,2,4,6,8,8,9,9,9,10,10,10,10,0,1,1,1,1,1,1,2,3,4,4,6,6,1,1,1,1,1,1,1,2,2,2,3,3,3,1,5,7,10,16,16,17,19,20,22,22,22,22
