"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"729",2022,2022-08-25,2,3,578,28769,"Mountaineers","Mount St. Mary's",100,737,"Colonials","Robert Morris","AWAY",0,1,1,6,2,8,0.5,2,0.666666666666667,14,5,1,15,0.2,3,0.75,10,0.5,3
"730",2022,2022-08-25,3,3,584,25568,"Racers","Murray St.",114,786,"Bulldogs","Samford","AWAY",-3,1,4,3,0,11,0.818182,1,0.2,14,15,0,18,0.277778,8,0.888888888888889,4,0,3
"731",2022,2022-08-25,3,3,588,25667,"Wolfpack","NC State",6,133,"Camels","Campbell","HOME",1,1,0,4,1,11,0.272727,3,1,3,6,1,8,0.375,2,0.666666666666667,8,1,3
"732",2022,2022-08-25,3,3,589,25522,"Highlanders","NJIT",14,799,"Pirates","Seton Hall","AWAY",0,0,0,6,2,7,0.285714,3,1,14,7,0,13,0.230769,2,1,11,0.5,3
"733",2022,2022-08-25,3,2,593,25682,"Midshipmen","Navy",162,512,"Terrapins, Terps","Maryland","HOME",0,1,1,3,1,11,0.363636,5,0.833333333333333,14,2,0,18,0.333333,3,0.75,7,0.5,2
"734",2022,2022-08-25,3,3,597,28811,"Cornhuskers","Nebraska",30,37,"Wildcats","Arizona","HOME",0,1,1,6,0,10,0.4,4,0.8,6,1,3,8,0.625,3,0.75,11,0.5,3
"735",2022,2022-08-25,2,3,599,28765,"Wolf Pack","Nevada",116,265,"Eagles","Eastern Wash.","AWAY",0,1,1,10,3,7,0.142857,2,0.666666666666667,7,3,0,4,0.75,0,0,9,0.5,3
"736",2022,2022-08-25,3,3,601,25572,"Wildcats","New Hampshire",14,807,"Saints","Siena","HOME",1,2,1,9,0,19,0.526316,3,0.75,6,2,1,7,0.571429,8,0.8,12,1,3
"737",2022,2022-08-25,3,3,604,28813,"Lobos","New Mexico",116,897,"Red Raiders","Texas Tech","AWAY",0,1,1,0,0,5,0.6,4,0.8,14,9,0,13,0.384615,2,0.666666666666667,3,0.5,3
"738",2022,2022-08-25,2,3,612,25662,"Purple Eagles","Niagara",100,846,"Bonnies","St. Bonaventure","HOME",-1,0,1,8,0,23,0.565217,3,0.75,9,4,1,11,0.363636,13,1,16,0,3
"739",2022,2022-08-25,3,3,615,28792,"Lions","North Ala.",12,816,"Jaguars","South Alabama","AWAY",0,1,1,2,2,7,0.571429,2,0.666666666666667,12,6,2,10,0.3,3,0.75,12,0.5,3
"740",2022,2022-08-25,3,2,616,28805,"Tar Heels","North Carolina",6,892,"Longhorns","Texas","AWAY",2,2,0,8,3,23,0.347826,2,1,7,2,1,8,0.25,6,0.75,14,1,2
"741",2022,2022-08-25,2,3,619,28796,"Fighting Hawks","North Dakota",192,629,"Bears","Northern Colo.","AWAY",-4,0,4,0,4,10,0.3,6,0.6,5,4,1,13,0.769231,3,1,5,0,3
"742",2022,2022-08-25,2,3,621,28774,"Ospreys","North Florida",12,321,"Eagles","Ga. Southern","HOME",-2,1,3,5,3,11,0.363636,2,0.4,12,7,3,11,0.454545,3,0.75,9,0,3
"743",2022,2022-08-25,3,3,626,25573,"Huskies","Northeastern",36,728,"Rams","Rhode Island","HOME",0,0,0,3,3,12,0.5,7,1,16,7,0,19,0.368421,6,1,15,0.5,3
"744",2022,2022-08-25,3,3,629,28796,"Bears","Northern Colo.",26,619,"Fighting Hawks","North Dakota","HOME",4,4,0,4,1,13,0.769231,3,1,5,0,4,10,0.3,6,0.6,5,1,2
"745",2022,2022-08-25,2,3,631,25653,"Norse","Northern Ky.",88,226,"Flyers","Dayton","HOME",-3,0,3,5,2,4,0.5,5,0.625,12,3,2,16,0.5,2,1,2,0,3
"746",2022,2022-08-25,3,3,637,28775,"Wildcats","Northwestern",30,753,"Cougars","SIUE","HOME",5,5,0,3,3,13,0.615385,0,1,3,2,0,4,0,3,0.375,13,1,3
"747",2022,2022-08-25,2,3,639,28745,"Lady Demons","Northwestern St.",190,41,"Red Wolves","Arkansas St.","AWAY",0,1,1,5,0,18,0.444444,4,0.8,9,6,1,12,0.416667,7,0.875,9,0.5,3
"748",2022,2022-08-25,3,3,643,25598,"Fighting Irish","Notre Dame",6,772,"Billikens","Saint Louis","AWAY",2,2,0,11,3,16,0.5625,1,1,3,1,1,2,0.5,7,0.777777777777778,9,1,3
"749",2022,2022-08-25,3,3,649,28124,"Golden Grizzlies","Oakland",88,10,"Zips","Akron","HOME",0,1,1,6,3,21,0.333333,3,0.75,4,1,3,9,0.444444,6,0.857142857142857,15,0.5,3
"750",2022,2022-08-25,3,3,662,25673,"Sooners","Oklahoma",22,40,"Razorbacks","Arkansas","HOME",-5,1,6,7,2,14,0.571429,8,0.571428571428571,9,9,8,20,0.7,7,0.875,11,0,2
"751",2022,2022-08-25,3,3,663,25618,"Cowgirls","Oklahoma St.",22,918,"Golden Hurricane","Tulsa","AWAY",1,1,0,6,1,13,0.538462,0,1,9,6,0,6,0,6,0.857142857142857,6,1,2
"752",2022,2022-08-25,2,3,664,25670,"Monarchs","Old Dominion",194,1026,"Tribe","William & Mary","AWAY",-1,0,1,6,1,18,0.388889,3,0.75,7,2,1,6,0.666667,7,1,14,0,3
"753",2022,2022-08-25,3,3,667,25576,"Rebels","Ole Miss",176,540,"Blue Raiders","Middle Tenn.","AWAY",4,4,0,9,3,17,0.588235,4,1,1,1,1,9,0.444444,6,0.6,1,1,2
"754",2022,2022-08-25,3,3,669,28753,"Mavericks","Omaha",192,943,"Panthers","UNI","AWAY",0,0,0,7,1,4,0.75,5,1,5,2,0,6,0.833333,3,1,11,0.5,2
"755",2022,2022-08-25,3,3,672,25666,"Beavers","Oregon St.",158,318,"Bulldogs","Fresno St.","AWAY",1,2,1,5,5,23,0.26087,1,0.5,8,5,0,6,0.333333,4,0.666666666666667,18,1,3
"756",2022,2022-08-25,3,3,678,25562,"Tigers","Pacific",206,922,"Aggies","UC Davis","AWAY",1,1,0,9,0,12,0.5,4,1,4,3,0,8,0.5,5,0.833333333333333,9,1,3
"757",2022,2022-08-25,3,3,685,25574,"Nittany Lions","Penn St.",30,1003,"Mountaineers","West Virginia","HOME",2,2,0,7,2,17,0.470588,4,1,5,4,0,9,0.444444,6,0.75,10,1,3
"758",2022,2022-08-25,3,3,691,28748,"Waves","Pepperdine",206,434,"Tigers","LSU","HOME",0,2,2,8,3,19,0.578947,1,0.333333333333333,5,0,4,7,0.428571,9,0.818181818181818,14,0.5,3
"759",2022,2022-08-25,3,3,697,25551,"Panthers","Pittsburgh",6,518,"Minutewomen","Massachusetts","HOME",5,6,1,7,0,34,0.529412,2,0.666666666666667,8,2,0,6,0.5,12,0.666666666666667,7,1,3
"760",2022,2022-08-25,3,2,702,25592,"Pilots","Portland",206,984,"Cougars","Washington St.","AWAY",0,0,0,4,2,7,0.428571,7,1,20,5,0,18,0.388889,3,1,10,0.5,2
"761",2022,2022-08-25,2,2,703,28744,"Vikings","Portland St.",26,923,"Highlanders","UC Riverside","HOME",-3,1,4,0,5,8,0.5,4,0.5,0,7,4,13,0.615385,3,0.75,0,0,2
"762",2022,2022-08-25,3,3,709,25566,"Friars","Providence",24,748,"Scarlet Knights","Rutgers","HOME",-3,0,3,3,1,6,0.166667,5,0.625,7,6,1,12,0.666667,1,1,5,0,3
"763",2022,2022-08-25,3,3,712,25552,"Boilermakers","Purdue",30,422,"Wildcats","Kentucky","AWAY",-1,1,2,5,0,8,0.25,6,0.75,9,7,2,19,0.421053,1,0.5,16,0,3
"764",2022,2022-08-25,3,3,713,25603,"Mastodons","Purdue Fort Wayne",88,906,"Rockets","Toledo","AWAY",0,1,1,2,0,4,0.5,10,0.909090909090909,20,5,1,20,0.55,1,0.5,6,0.5,3
"765",2022,2022-08-25,2,3,718,28766,"Bobcats","Quinnipiac",100,874,"Seawolves","Stony Brook","HOME",1,2,1,10,1,17,0.588235,9,0.9,6,3,0,12,0.833333,8,0.8,12,1,3
"766",2022,2022-08-25,2,2,720,25657,"Highlanders","Radford",28,354,"Lady Pirates","Hampton","AWAY",1,2,1,12,4,28,0.357143,2,0.666666666666667,0,0,0,3,1,8,0.8,0,1,2
"767",2022,2022-08-25,3,3,728,25573,"Rams","Rhode Island",18,626,"Huskies","Northeastern","AWAY",0,0,0,7,0,19,0.368421,6,1,15,3,3,12,0.5,7,1,16,0.5,3
"768",2022,2022-08-25,3,3,731,25661,"Owls","Rice",34,478,"Greyhounds","Loyola Maryland","HOME",-1,0,1,7,0,21,0.428571,4,0.8,0,2,1,8,0.625,9,1,0,0,3
"769",2022,2022-08-25,2,3,733,28759,"Broncs","Rider",100,970,"Wildcats","Villanova","AWAY",1,1,0,1,0,7,0.714286,7,1,23,12,5,22,0.318182,4,0.8,5,1,3
"770",2022,2022-08-25,3,3,737,28769,"Colonials","Robert Morris",88,578,"Mountaineers","Mount St. Mary's","HOME",0,1,1,5,1,15,0.2,3,0.75,10,6,2,8,0.5,2,0.666666666666667,14,0.5,2
"771",2022,2022-08-25,3,3,748,25566,"Scarlet Knights","Rutgers",30,709,"Friars","Providence","AWAY",3,3,0,6,1,12,0.666667,1,1,5,3,1,6,0.166667,5,0.625,7,1,3
"772",2022,2022-08-25,3,3,753,28775,"Cougars","SIUE",152,637,"Wildcats","Northwestern","AWAY",-5,0,5,2,0,4,0,3,0.375,13,3,3,13,0.615385,0,1,3,0,3
"773",2022,2022-08-25,3,3,764,25521,"Hornets","Sacramento St.",26,925,"Gauchos","UC Santa Barbara","HOME",0,1,1,0,0,5,0.4,6,0.857142857142857,11,6,1,17,0.411765,1,0.5,3,0.5,3
"774",2022,2022-08-25,2,3,765,28791,"Pioneers","Sacred Heart",132,852,"Red Storm","St. John's (NY)","AWAY",2,2,0,3,0,5,0.6,3,1,14,7,0,15,0.2,1,0.333333333333333,2,1,3
"775",2022,2022-08-25,3,3,769,25584,"The Red Flash","Saint Francis (PA)",132,436,"Explorers","La Salle","AWAY",-3,0,3,0,0,4,0,5,0.625,11,7,0,23,0.347826,0,1,8,0,3
"776",2022,2022-08-25,3,3,770,25580,"Hawks","Saint Joseph's",18,182,"Vikings","Cleveland St.","HOME",-5,0,5,6,2,11,0.454545,3,0.375,0,1,5,9,0.888889,5,1,0,0,3
"777",2022,2022-08-25,3,3,772,25598,"Billikens","Saint Louis",18,643,"Fighting Irish","Notre Dame","HOME",-2,0,2,1,1,2,0.5,7,0.777777777777778,9,11,3,16,0.5625,1,1,3,0,3
"778",2022,2022-08-25,3,2,774,28763,"Gaels","Saint Mary's (CA)",206,129,"Golden Bears","California","HOME",-2,0,2,1,0,3,0.666667,9,0.818181818181818,22,6,2,20,0.55,2,1,1,0,2
"779",2022,2022-08-25,3,3,777,25541,"Peacocks","Saint Peter's",100,431,"Sharks","LIU","AWAY",-1,0,1,1,0,5,0.4,5,0.833333333333333,7,5,3,13,0.461538,2,1,6,0,3
"780",2022,2022-08-25,2,3,785,28801,"Bearkats","Sam Houston",204,893,"Aggies","Texas A&M","AWAY",-6,0,6,0,1,7,0.285714,9,0.6,18,10,3,32,0.46875,2,1,3,0,3
"781",2022,2022-08-25,3,3,786,25568,"Bulldogs","Samford",188,584,"Racers","Murray St.","HOME",3,4,1,15,0,18,0.277778,8,0.888888888888889,4,3,0,11,0.818182,1,0.2,14,1,3
"782",2022,2022-08-25,3,3,787,28804,"Toreros","San Diego",206,112,"Roadrunners","CSU Bakersfield","HOME",1,2,1,4,3,13,0.538462,3,0.75,7,2,3,12,0.333333,5,0.714285714285714,9,1,3
"783",2022,2022-08-25,3,3,789,25652,"Aztecs","San Diego St.",116,469,"Beach","Long Beach St.","AWAY",0,2,2,4,4,18,0.444444,4,0.666666666666667,12,2,2,19,0.315789,6,0.75,10,0.5,3
"784",2022,2022-08-25,3,2,791,28806,"Dons","San Francisco",206,866,"Cardinal","Stanford","HOME",-3,0,3,6,0,7,0.428571,5,0.625,8,2,1,15,0.533333,3,1,8,0,2
"785",2022,2022-08-25,3,3,793,25604,"Broncos","Santa Clara",206,883,"Horned Frogs","TCU","AWAY",-7,0,7,0,0,7,0.714286,4,0.363636363636364,11,3,1,21,0.52381,5,1,4,0,3
"786",2022,2022-08-25,3,3,798,25616,"Redhawks","Seattle U",204,363,"Rainbow Wahine","Hawaii","AWAY",-1,1,2,3,2,9,0.555556,5,0.714285714285714,6,6,1,13,0.538462,4,0.8,8,0,2
"787",2022,2022-08-25,3,3,799,25522,"Pirates","Seton Hall",24,589,"Highlanders","NJIT","HOME",0,0,0,7,0,13,0.230769,2,1,11,6,2,7,0.285714,3,1,14,0.5,3
"788",2022,2022-08-25,3,3,807,25572,"Saints","Siena",100,601,"Wildcats","New Hampshire","AWAY",-1,1,2,2,1,7,0.571429,8,0.8,12,9,0,19,0.526316,3,0.75,6,0,3
"789",2022,2022-08-25,3,3,816,28792,"Jaguars","South Alabama",194,615,"Lions","North Ala.","HOME",0,1,1,6,2,10,0.3,3,0.75,12,2,2,7,0.571429,2,0.666666666666667,12,0.5,3
"790",2022,2022-08-25,3,3,817,25610,"Gamecocks","South Carolina",176,930,"Huskies","UConn","AWAY",3,3,0,5,3,14,0.642857,4,1,5,5,0,9,0.444444,6,0.666666666666667,4,1,3
"791",2022,2022-08-25,3,3,819,25577,"Coyotes","South Dakota",192,197,"Rams","Colorado St.","HOME",-2,1,3,2,1,4,0.5,6,0.666666666666667,11,3,1,15,0.6,1,0.5,6,0,3
"792",2022,2022-08-25,2,3,821,28758,"Bulls","South Fla.",2,28,"Eagles","American","HOME",-1,0,1,2,3,10,0.5,2,0.666666666666667,2,1,0,4,0.75,5,1,17,0,3
"793",2022,2022-08-25,2,3,822,28743,"Redhawks","Southeast Mo. St.",152,559,"Bears","Missouri St.","AWAY",-2,0,2,4,1,6,0.5,8,0.8,9,4,2,18,0.555556,3,1,9,0,3
"794",2022,2022-08-25,2,3,826,25606,"Salukis","Southern Ill.",114,557,"Tigers","Missouri","AWAY",-2,1,3,4,1,11,0.636364,5,0.625,15,10,1,24,0.333333,6,0.857142857142857,6,0,3
"795",2022,2022-08-25,2,3,830,28786,"Golden Eagles","Southern Miss.",194,11,"Crimson Tide","Alabama","AWAY",-2,0,2,4,0,5,0.4,10,0.833333333333333,17,8,3,32,0.375,2,1,3,0,3
"796",2022,2022-08-25,3,3,833,28794,"Lady Jaguars","Southern U.",184,286,"Eagles","FGCU","AWAY",-3,1,4,1,1,5,0.4,13,0.764705882352941,15,6,0,34,0.5,1,0.5,5,0,3
"797",2022,2022-08-25,4,3,834,28771,"Thunderbirds","Southern Utah",204,947,"Miners","UTEP","HOME",1,2,1,5,2,14,0.428571,3,0.75,14,2,1,12,0.333333,4,0.666666666666667,10,1,3
"798",2022,2022-08-25,3,2,846,25662,"Bonnies","St. Bonaventure",18,612,"Purple Eagles","Niagara","AWAY",1,1,0,4,1,11,0.363636,13,1,16,8,0,23,0.565217,3,0.75,9,1,2
"799",2022,2022-08-25,3,2,852,28791,"Red Storm","St. John's (NY)",24,765,"Pioneers","Sacred Heart","HOME",-2,0,2,7,0,15,0.2,1,0.333333333333333,2,3,0,5,0.6,3,1,14,0,2
"800",2022,2022-08-25,2,3,864,28729,"Tommies","St. Thomas (MN)",192,244,"Bulldogs","Drake","HOME",2,2,0,7,3,8,0.375,1,1,14,3,2,3,0.333333,1,0.333333333333333,5,1,3
"801",2022,2022-08-25,2,3,866,28806,"Cardinal","Stanford",158,791,"Dons","San Francisco","AWAY",3,3,0,2,1,15,0.533333,3,1,8,6,0,7,0.428571,5,0.625,8,1,3
"802",2022,2022-08-25,3,3,869,25557,"Hatters","Stetson",12,287,"Panthers","FIU","HOME",-2,1,3,6,3,7,0.714286,13,0.8125,9,3,0,22,0.727273,4,0.8,5,0,3
"803",2022,2022-08-25,3,2,874,28766,"Seawolves","Stony Brook",36,718,"Bobcats","Quinnipiac","AWAY",-1,1,2,3,0,12,0.833333,8,0.8,12,10,1,17,0.588235,9,0.9,6,0,2
"804",2022,2022-08-25,3,3,880,28812,"Orange","Syracuse",6,440,"Leopards","Lafayette","HOME",3,4,1,8,4,25,0.4,3,0.75,4,4,2,4,1,6,0.6,10,1,3
"805",2022,2022-08-25,3,3,883,25604,"Horned Frogs","TCU",22,793,"Broncos","Santa Clara","HOME",7,7,0,3,1,21,0.52381,5,1,4,0,0,7,0.714286,4,0.363636363636364,11,1,3
"806",2022,2022-08-25,3,3,887,25650,"Volunteers","Tennessee",176,249,"Blue Devils","Duke","HOME",-1,2,3,1,1,9,0.444444,3,0.5,9,5,2,13,0.461538,2,0.5,6,0,3
"807",2022,2022-08-25,3,2,888,25578,"Golden Eagles","Tennessee Tech",152,320,"Paladins","Furman","HOME",3,4,1,3,0,11,0.454545,2,0.666666666666667,15,5,1,13,0.230769,1,0.2,5,1,2
"808",2022,2022-08-25,3,3,890,25651,"Lions","Tex. A&M-Commerce",190,949,"Roadrunners","UTSA","HOME",-2,0,2,4,0,4,0.25,1,0.333333333333333,7,8,3,9,0.333333,1,1,9,0,3
"809",2022,2022-08-25,2,3,892,28805,"Longhorns","Texas",22,616,"Tar Heels","North Carolina","HOME",-2,0,2,2,1,8,0.25,6,0.75,14,8,3,23,0.347826,2,1,7,0,3
"810",2022,2022-08-25,3,2,893,28801,"Aggies","Texas A&M",176,785,"Bearkats","Sam Houston","HOME",6,6,0,10,3,32,0.46875,2,1,3,0,1,7,0.285714,9,0.6,18,1,2
"811",2022,2022-08-25,2,3,896,25611,"Bobcats","Texas St.",194,1,"Islanders","A&M-Corpus Christi","AWAY",1,2,1,4,3,18,0.5,1,0.5,4,4,1,6,0.333333,7,0.777777777777778,11,1,3
"812",2022,2022-08-25,3,3,897,28813,"Red Raiders","Texas Tech",22,604,"Lobos","New Mexico","HOME",0,1,1,9,0,13,0.384615,2,0.666666666666667,3,0,0,5,0.6,4,0.8,14,0.5,3
"813",2022,2022-08-25,2,3,901,28770,"Bulldogs, Cadets","The Citadel",188,939,"Bulldogs","UNC Asheville","HOME",1,2,1,12,1,19,0.368421,9,0.9,3,4,0,17,0.588235,5,0.714285714285714,11,1,3
"814",2022,2022-08-25,3,3,906,25603,"Rockets","Toledo",102,713,"Mastodons","Purdue Fort Wayne","HOME",0,1,1,5,1,20,0.55,1,0.5,6,2,0,4,0.5,10,0.909090909090909,20,0.5,3
"815",2022,2022-08-25,3,3,907,28773,"Tigers","Towson",36,329,"Colonials","George Washington","AWAY",0,0,0,5,4,7,0.428571,4,1,6,3,2,9,0.444444,3,1,15,0.5,3
"816",2022,2022-08-25,3,3,915,25530,"Trojans","Troy",194,522,"Cowgirls","McNeese","NEUTRAL",2,3,1,6,3,11,0.454545,3,0.75,6,1,0,7,0.571429,2,0.4,14,1,3
"817",2022,2022-08-25,2,3,918,25618,"Golden Hurricane","Tulsa",2,663,"Cowgirls","Oklahoma St.","HOME",-1,0,1,6,0,6,0,6,0.857142857142857,6,6,1,13,0.538462,0,1,9,0,3
"818",2022,2022-08-25,3,3,921,25601,"Blazers","UAB",34,420,"Owls","Kennesaw St.","HOME",5,7,2,7,4,16,0.8125,2,0.5,8,4,2,5,0.8,6,0.461538461538462,8,1,3
"819",2022,2022-08-25,3,3,922,25562,"Aggies","UC Davis",32,678,"Tigers","Pacific","HOME",-1,0,1,3,0,8,0.5,5,0.833333333333333,9,9,0,12,0.5,4,1,4,0,3
"820",2022,2022-08-25,2,2,923,28744,"Highlanders","UC Riverside",32,703,"Vikings","Portland St.","AWAY",3,4,1,7,4,13,0.615385,3,0.75,0,0,5,8,0.5,4,0.5,0,1,2
"821",2022,2022-08-25,3,3,925,25521,"Gauchos","UC Santa Barbara",32,764,"Hornets","Sacramento St.","AWAY",0,1,1,6,1,17,0.411765,1,0.5,3,0,0,5,0.4,6,0.857142857142857,11,0.5,3
"822",2022,2022-08-25,3,3,928,25560,"Knights","UCF",2,959,"Wolverines","Utah Valley","AWAY",0,0,0,5,4,9,0.444444,2,1,16,4,1,9,0.222222,4,1,7,0.5,3
"823",2022,2022-08-25,2,3,929,28754,"Bruins","UCLA",158,113,"Matadors","CSUN","HOME",6,6,0,10,4,34,0.647059,2,1,2,1,0,2,1,16,0.727272727272727,8,1,3
"824",2022,2022-08-25,3,3,930,25610,"Huskies","UConn",24,817,"Gamecocks","South Carolina","HOME",-3,0,3,5,0,9,0.444444,6,0.666666666666667,4,5,3,14,0.642857,4,1,5,0,3
"825",2022,2022-08-25,2,3,931,28789,"Flames","UIC",114,227,"Blue Demons","DePaul","HOME",-1,0,1,4,3,13,0.461538,2,0.666666666666667,5,1,0,5,0.6,6,1,10,0,2
"826",2022,2022-08-25,3,3,934,28784,"Retrievers","UMBC",14,974,"Seahawks","Wagner","HOME",1,2,1,2,0,11,0.636364,2,0.666666666666667,13,4,0,6,0.5,5,0.714285714285714,10,1,3
"827",2022,2022-08-25,3,3,935,28749,"Kangaroos","Kansas City",192,215,"Bluejays","Creighton","AWAY",-1,1,2,2,2,4,0.75,5,0.714285714285714,13,5,2,18,0.388889,2,0.666666666666667,6,0,3
"828",2022,2022-08-25,3,3,938,25676,"River Hawks","UMass Lowell",14,90,"Terriers","Boston U.","HOME",-1,1,2,2,0,10,0.5,5,0.714285714285714,11,12,0,15,0.466667,4,0.8,8,0,3
"829",2022,2022-08-25,3,2,939,28770,"Bulldogs","UNC Asheville",28,901,"Bulldogs, Cadets","The Citadel","AWAY",-1,1,2,4,0,17,0.588235,5,0.714285714285714,11,12,1,19,0.368421,9,0.9,3,0,2
"830",2022,2022-08-25,3,3,940,25561,"Spartans","UNC Greensboro",188,460,"Lady Flames","Liberty","HOME",1,1,0,3,1,9,0.333333,5,1,12,7,6,16,0.3125,2,0.666666666666667,9,1,3
"831",2022,2022-08-25,3,3,942,28800,"Seahawks","UNCW",36,961,"Rams","VCU","AWAY",0,1,1,2,2,8,0.625,4,0.8,11,4,1,13,0.384615,4,0.8,4,0.5,3
"832",2022,2022-08-25,2,3,943,28753,"Panthers","UNI",114,669,"Mavericks","Omaha","HOME",0,0,0,2,0,6,0.833333,3,1,11,7,1,4,0.75,5,1,5,0.5,3
"833",2022,2022-08-25,3,3,944,25615,"Lady Rebels","UNLV",116,342,"Lopes","Grand Canyon","HOME",-3,0,3,0,0,2,0,6,0.666666666666667,10,6,8,19,0.473684,0,1,5,0,3
"834",2022,2022-08-25,2,3,946,25620,"Skyhawks","UT Martin",152,35,"Mountaineers","App State","AWAY",-1,1,2,3,2,9,0.444444,7,0.777777777777778,8,3,2,15,0.6,3,0.75,7,0,3
"835",2022,2022-08-25,3,4,947,28771,"Miners","UTEP",34,834,"Thunderbirds","Southern Utah","AWAY",-1,1,2,2,1,12,0.333333,4,0.666666666666667,10,5,2,14,0.428571,3,0.75,14,0,4
"836",2022,2022-08-25,2,3,948,25678,"Vaqueros","UTRGV",204,417,"Wildcats","Kansas St.","HOME",-1,0,1,2,0,3,0.666667,6,0.857142857142857,20,9,1,20,0.35,2,1,10,0,3
"837",2022,2022-08-25,3,3,949,25651,"Roadrunners","UTSA",34,890,"Lions","Tex. A&M-Commerce","AWAY",2,2,0,8,3,9,0.333333,1,1,9,4,0,4,0.25,1,0.333333333333333,7,1,3
"838",2022,2022-08-25,3,3,957,25593,"Utes","Utah",158,237,"Pioneers","Denver","HOME",1,2,1,6,1,13,0.384615,1,0.5,7,2,1,7,0.285714,3,0.6,13,1,3
"839",2022,2022-08-25,3,3,958,28778,"Aggies","Utah St.",116,394,"Redbirds","Illinois St.","HOME",1,2,1,7,5,25,0.4,3,0.75,6,3,0,9,0.444444,8,0.8,19,1,3
"840",2022,2022-08-25,3,3,959,25560,"Wolverines","Utah Valley",204,928,"Knights","UCF","HOME",0,0,0,4,1,9,0.222222,4,1,7,5,4,9,0.444444,2,1,16,0.5,3
"841",2022,2022-08-25,3,3,961,28800,"Rams","VCU",18,942,"Seahawks","UNCW","HOME",0,1,1,4,1,13,0.384615,4,0.8,4,2,2,8,0.625,4,0.8,11,0.5,3
"842",2022,2022-08-25,3,2,962,25583,"","VMI",188,1036,"Eagles","Winthrop","AWAY",-2,1,3,2,0,9,0.666667,7,0.7,5,4,1,17,0.588235,5,0.833333333333333,6,0,2
"843",2022,2022-08-25,3,2,967,25594,"Commodores","Vanderbilt",176,1008,"Lady Toppers","Western Ky.","HOME",2,2,0,3,1,16,0.375,1,1,3,0,1,5,0.2,4,0.666666666666667,13,1,2
"844",2022,2022-08-25,3,2,970,28759,"Wildcats","Villanova",24,733,"Broncs","Rider","HOME",-1,0,1,12,5,22,0.318182,4,0.8,5,1,0,7,0.714286,7,1,23,0,2
"845",2022,2022-08-25,3,3,971,28768,"Cavaliers","Virginia",6,330,"Hoyas","Georgetown","AWAY",1,1,0,5,2,7,0.428571,4,1,6,2,1,6,0.666667,2,0.666666666666667,14,1,3
"846",2022,2022-08-25,3,3,972,25609,"Hokies","Virginia Tech",6,232,"Blue Hens","Delaware","HOME",2,2,0,11,2,21,0.52381,2,1,4,2,1,3,0.666667,9,0.818181818181818,15,1,3
"847",2022,2022-08-25,3,3,974,28784,"Seahawks","Wagner",132,934,"Retrievers","UMBC","AWAY",-1,1,2,4,0,6,0.5,5,0.714285714285714,10,2,0,11,0.636364,2,0.666666666666667,13,0,3
"848",2022,2022-08-25,3,3,975,28777,"Demon Deacons","Wake Forest",6,331,"Bulldogs","Georgia","HOME",1,1,0,6,0,10,0.4,2,1,6,4,2,5,0.4,3,0.75,10,1,3
"849",2022,2022-08-25,3,2,982,28755,"Huskies","Washington",158,433,"Lions","LMU (CA)","AWAY",0,0,0,7,1,20,0.5,1,1,6,4,0,4,0.25,10,1,18,0.5,2
"850",2022,2022-08-25,2,3,984,25592,"Cougars","Washington St.",158,702,"Pilots","Portland","HOME",0,0,0,5,0,18,0.388889,3,1,10,4,2,7,0.428571,7,1,20,0.5,3
"851",2022,2022-08-25,3,3,1003,25574,"Mountaineers","West Virginia",22,685,"Nittany Lions","Penn St.","AWAY",-2,0,2,4,0,9,0.444444,6,0.75,10,7,2,17,0.470588,4,1,5,0,3
"852",2022,2022-08-25,3,3,1004,25602,"Catamounts","Western Caro.",188,181,"Tigers","Clemson","HOME",-6,0,6,2,2,6,0.5,12,0.666666666666667,3,12,0,26,0.692308,3,1,4,0,3
"853",2022,2022-08-25,2,3,1007,28762,"Leathernecks","Western Ill.",192,344,"Phoenix","Green Bay","AWAY",-2,0,2,1,0,7,0.857143,4,0.666666666666667,15,11,1,18,0.333333,6,1,8,0,3
"854",2022,2022-08-25,2,3,1008,25594,"Lady Toppers","Western Ky.",34,967,"Commodores","Vanderbilt","AWAY",-2,0,2,0,1,5,0.2,4,0.666666666666667,13,3,1,16,0.375,1,1,3,0,3
"855",2022,2022-08-25,3,3,1009,28737,"Broncos","Western Mich.",102,238,"Titans","Detroit Mercy","AWAY",0,1,1,5,3,19,0.315789,3,0.75,12,7,0,10,0.4,5,0.833333333333333,14,0.5,3
"856",2022,2022-08-25,3,2,1026,25670,"Tribe","William & Mary",36,664,"Monarchs","Old Dominion","HOME",1,1,0,2,1,6,0.666667,7,1,14,6,1,18,0.388889,3,0.75,7,1,2
"857",2022,2022-08-25,2,3,1036,25583,"Eagles","Winthrop",28,962,"","VMI","HOME",2,3,1,4,1,17,0.588235,5,0.833333333333333,6,2,0,9,0.666667,7,0.7,5,1,3
"858",2022,2022-08-25,3,3,1047,25555,"Badgers","Wisconsin",30,477,"Ramblers","Loyola Chicago","HOME",0,1,1,4,0,13,0.538462,3,0.75,9,4,2,5,0.8,6,0.857142857142857,6,0.5,3
