"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"FGCU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,90,125,103,87,75,65,83,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0377483617155201,0.307137042339272,0.189980840477594,0.421574965771825,0.602937877515174,0.732207260913197,0.863655741152306,0.622639905914446,0.622639905914446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,8,9,10,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,5,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,10,13,15,16,18,18,18
"James Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,154,213,233,218,214,233,231,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0385494097746433,-0.0385494097746433,-0.342235471620912,-0.575029320022945,-0.459860185240231,-0.485142977716911,-0.689808893924279,-0.689808893924279,-0.689808893924279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,5,6,6,6
"Davidson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,122,99,174,153,136,133,112,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0392213195086887,0.147713754827258,0.334116110023629,-0.129323150970917,0.0468212999473569,0.278417149948522,0.284917329391712,0.40878716104109,0.40878716104109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,7,8,9,11,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,3,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,7,7,8,10,11,13,13
"Xavier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,124,175,199,185,188,207,208,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0393214100144926,0.135192309556157,-0.122005136901655,-0.292653004174254,-0.253393826362645,-0.253393826362645,-0.422488943724296,-0.422488943724296,-0.422488943724296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,8,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,7,7,7,7,7
"Southern California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,79,164,149,133,60,47,49,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0409894376714859,0.35963335105352,-0.0660321763367702,0.0473783841491909,0.235587798808396,0.880671151485727,1.08362341264267,1.11733265881168,1.11204190972238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,7,8,10,12,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,4,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,9,11,12,18,23,25,27
"Detroit Mercy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,219,237,249,242,263,266,265,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0612867641091179,-0.359882535777822,-0.566241200435473,-0.727345301386649,-0.708642252507003,-1.03501308414656,-1.03501308414656,-1.03501308414656,-1.03501308414656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,8,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,7,7,7,7,7
"Northeastern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,128,97,136,116,131,131,151,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0619932176929623,0.0927371841069231,0.354119163839771,0.131140141287825,0.320877523787081,0.308460413987387,0.308460413987387,0.17495347532628,0.17495347532628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,8,10,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,5,6,9,9,11,11
"Charlotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,210,166,139,162,154,144,101,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0668633351700351,-0.315442193185373,-0.070985009662994,0.125858084122181,-0.0300017583821593,0.114946105528843,0.249318137016712,0.476366969899424,0.476366969899424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,8,10,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,3,4,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,4,4,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,9,9,10,11,13,13
"Purdue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,148,132,109,183,183,206,207,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0832313115360708,-0.0043662825955112,0.144539773577187,0.317297788374121,-0.210314397906418,-0.211170145877367,-0.415734792013695,-0.415734792013695,-0.415734792013695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,9,9,9,9,9,9
"Illinois St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,105,207,219,182,156,190,201,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.084134855727698,0.252168342388628,-0.31709424267683,-0.461249818671085,-0.205020940795052,0.0985427845339951,-0.236485679740419,-0.371337398971989,-0.371337398971989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,7,8,9,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,5,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,7,9,11,14,15,16,16
"Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,227,202,255,276,281,293,293,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0881389437705063,-0.413555933910456,-0.295579144760407,-0.790885413093014,-1.07599740528898,-1.242993860935,-1.59507779423227,-1.59507779423227,-1.59507779423227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,6,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,4,5,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,7,7,7,9,9,9
"UAlbany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,245,183,137,225,197,179,182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0912210607209222,-0.607157111261643,-0.179250150930276,0.129882681528713,-0.518260042507629,-0.341745131653642,-0.114605333004778,-0.114605333004778,-0.114605333004778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6,8,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,8,9,10,11,11,11
"Weber St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,165,211,204,223,190,173,175,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.107713825728099,-0.107713825728099,-0.330066759828503,-0.330066759828503,-0.506147822288582,-0.266758167338348,-0.0286235907340316,-0.0286235907340316,-0.0286235907340316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,5,7,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,6,8,8,8
"Valparaiso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,121,185,190,214,191,163,152,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.109187900902406,0.158639049578924,-0.185158083630988,-0.23085901765395,-0.425972718646631,-0.285156796637273,0.0412534043665194,0.172757784354604,0.172757784354604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,9,10,12,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,3,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,6,6,8,9,10,10
"Creighton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,204,223,194,164,114,127,148,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.111385603482704,-0.300393398263369,-0.450867787669774,-0.256842334009926,-0.0475191942139394,0.432288982628944,0.318976670018296,0.201954916658478,0.201954916658478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,5,6,8,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,4,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,5,9,10,11,11
"UTEP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,223,173,201,192,212,222,222,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11330578085519,-0.37720372433621,-0.10315469641406,-0.304688642108359,-0.304688642108359,-0.472862228761463,-0.600685114745484,-0.600685114745484,-0.600685114745484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,8,8,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,9,9,9,11,11,11,11
"McNeese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,200,231,207,203,233,234,232,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116034474497784,-0.286180329441395,-0.497629525176618,-0.352472497343956,-0.352472497343956,-0.706667402952678,-0.706667402952678,-0.706667402952678,-0.706667402952678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,9,9,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,5,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,11,11,13,13,13,13
"Stetson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,198,263,277,277,279,285,284,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.121633305999209,-0.281926902663614,-0.723398387445157,-0.982923897071549,-1.0902605515989,-1.21582862213612,-1.32153071770914,-1.32153071770914,-1.32153071770914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,7,7,7
"Saint Joseph's",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,228,228,214,230,217,240,237,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.123972658776076,-0.423393350992172,-0.480215718073659,-0.405669389444876,-0.550596032090324,-0.502553405954228,-0.753082563733411,-0.753082563733411,-0.753082563733411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,9,11,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,5,6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,8,12,12,14,14,14,14
"Fairleigh Dickinson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,83,74,116,152,126,99,98,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.126886848406633,0.352501190948105,0.539618304818281,0.294026753566714,0.0638118733553797,0.32090875409324,0.514923859031462,0.514923859031462,0.514923859031462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,10,11,11,12,14,14,14
"Drake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,225,196,187,161,201,218,217,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.127916431345694,-0.393650270118618,-0.249778579497152,-0.223833661524303,-0.0241703344037481,-0.37327333014826,-0.534130603911005,-0.534130603911005,-0.534130603911005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,6,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,3,3,3,3,3
"Oakland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,118,87,72,71,95,94,93,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.128072187831403,0.169432521025498,0.45181056793414,0.666226277439893,0.723379171017934,0.557096484873208,0.557096484873208,0.557096484873208,0.557096484873208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,9,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,12,14,16,16,16,16,16
"LMU (CA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,229,253,241,253,270,284,288,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.133720486151,-0.42708297433946,-0.662965541537347,-0.662965541537347,-0.848674326242328,-1.11098398721497,-1.29447809692504,-1.46924283656735,-1.46924283656735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,6,7,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,4,6,6,6
"Liberty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,103,104,172,205,234,175,120,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.135149728560841,0.261541938432533,0.306389407892311,-0.125984529100367,-0.368130021631014,-0.707291781535735,-0.0546393155080743,0.362674907448031,0.124029119919427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,8,10,12,13,15,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,3,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,4,5,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,6,8,11,16,18,18
"Wagner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,247,273,265,275,295,290,289,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.143996464025066,-0.618423493855738,-0.847954150486408,-0.847954150486408,-1.05706228654775,-1.4863119775321,-1.4863119775321,-1.4863119775321,-1.4863119775321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,5,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Utah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,259,235,254,259,266,216,221,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.154438649368333,-0.659384055598225,-0.557460890254209,-0.770878540929726,-0.904710738991598,-1.05771478848249,-0.51136303704501,-0.593617317865052,-0.593617317865052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9,10,11,13,15,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6,7,8,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,6,6,8,11,12,12
"Drexel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,174,178,148,121,155,184,186,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.162273388733008,-0.162273388733008,-0.162273388733008,0.0539949275694828,0.306050361141791,0.11169620130863,-0.191680126582057,-0.191680126582057,-0.191680126582057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,13,15,15,15,15
"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,254,209,209,167,94,45,58,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.169865466714875,-0.64555285082856,-0.320057309998146,-0.361013085209102,-0.0602673730346545,0.570475923364997,1.11729259512384,0.922309115751225,0.922309115751225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,10,12,14,16,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,5,7,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,6,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,13,14,20,26,35,35,35
"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,207,138,110,88,152,126,156,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.174024072357406,-0.30626550059505,0.104903666234317,0.313868157437941,0.594747088627926,0.140944307542624,0.323891392349752,0.128604081270006,0.128604081270006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,6,8,10,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,5,7,8,9,9,9
"Cincinnati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,109,201,191,125,133,122,115,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.183633854600025,0.239502346490146,-0.291825159559868,-0.234937246690613,0.286521287514665,0.286521287514665,0.34309711782539,0.387199738295447,0.387199738295447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,6,8,8,9,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,6,9,9,10,11,11
"Indiana St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,187,134,138,158,143,105,155,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.185526202277087,-0.227204296587677,0.127928549346574,0.127928549346574,-0.013744633833533,0.245240889018459,0.449802460427355,0.142139623560217,0.142139623560217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,7,8,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,4,6,8,9,9,9
