"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"514",2022,2022-09-02,3,3,1698,36017,"Billikens","Saint Louis",17,1234,"Bluejays","Creighton","AWAY",1,3,2,6,9,8,0.5,6,0.75,14,11,5,21,0.380952,1,0.25,3,1,3
"515",2022,2022-09-02,3,3,1711,34063,"Toreros","San Diego",205,1379,"Huskies","Houston Christian","HOME",0,1,1,11,1,21,0.238095,4,0.8,4,5,1,6,0.833333,4,0.8,17,0.5,3
"516",2022,2022-09-02,3,3,1712,34059,"Aztecs","San Diego St.",157,1601,"Mavericks","Omaha","AWAY",-1,0,1,7,1,10,0.4,3,0.75,6,3,1,13,0.307692,4,1,10,0,3
"517",2022,2022-09-02,3,3,1716,36065,"Broncos","Santa Clara",205,1158,"Titans","Cal St. Fullerton","HOME",-1,0,1,6,0,16,0.375,0,0,14,1,0,18,0.055556,6,1,10,0,2
"518",2022,2022-09-02,3,3,1721,36064,"Redhawks","Seattle U",203,1454,"Cardinals","Louisville","AWAY",-1,1,2,6,2,8,0.375,4,0.666666666666667,9,4,5,17,0.352941,2,0.666666666666667,3,0,3
"519",2022,2022-09-02,3,3,1722,36039,"Pirates","Seton Hall",23,1603,"Beavers","Oregon St.","AWAY",1,1,0,1,0,6,0.5,4,1,14,12,1,15,0.266667,2,0.666666666666667,3,1,3
"520",2022,2022-09-02,3,3,1730,36054,"Saints","Siena",99,1640,"Friars","Providence","AWAY",-4,0,4,1,1,7,0.285714,5,0.555555555555556,9,7,1,14,0.642857,2,1,6,0,3
"521",2022,2022-09-02,3,3,1737,34058,"Gamecocks","South Carolina",193,1204,"Tigers","Clemson","HOME",-1,0,1,5,2,9,0.111111,1,0.5,7,6,2,5,0.4,1,1,13,0,3
"522",2022,2022-09-02,3,3,1739,34067,"Bulls","South Fla.",1,1479,"Golden Eagles","Marquette","AWAY",-1,0,1,11,3,15,0.4,2,0.666666666666667,9,8,0,10,0.3,6,1,9,0,3
"523",2022,2022-09-02,3,3,1754,36036,"Bonnies","St. Bonaventure",17,1142,"Bison","Bucknell","HOME",2,2,0,5,0,9,0.222222,5,1,13,5,0,14,0.357143,0,0,9,1,3
"524",2022,2022-09-02,3,3,1757,34060,"Terriers","St. Francis Brooklyn",131,1826,"Retrievers","UMBC","AWAY",-3,1,4,2,0,12,0.25,6,0.6,6,6,3,18,0.555556,2,0.666666666666667,12,0,3
"525",2022,2022-09-02,3,3,1759,34056,"Red Storm","St. John's (NY)",23,1438,"Mountain Hawks","Lehigh","HOME",5,5,0,1,1,17,0.470588,4,1,5,2,2,10,0.4,3,0.375,6,1,3
"526",2022,2022-09-02,3,3,1771,36068,"Tommies","St. Thomas (MN)",191,1245,"Flyers","Dayton","AWAY",-5,0,5,0,1,1,0,5,0.5,19,4,3,26,0.384615,0,1,1,0,3
"527",2022,2022-09-02,2,3,1781,34054,"Skyhawks","Stonehill",131,1170,"Golden Griffins","Canisius","AWAY",-1,0,1,5,1,11,0.636364,6,0.857142857142857,16,8,3,18,0.388889,7,1,6,0,3
"528",2022,2022-09-02,3,3,1787,36047,"Orange","Syracuse",5,1852,"Catamounts","Vermont","AWAY",0,1,1,4,0,7,0.142857,0,0,8,5,5,10,0.1,0,0,8,0.5,3
"529",2022,2022-09-02,3,3,1791,35992,"Owls","Temple",1,1337,"Hoyas","Georgetown","AWAY",-3,2,5,3,2,7,0.428571,9,0.642857142857143,21,6,3,27,0.518519,1,0.333333333333333,7,0,3
"530",2022,2022-09-02,2,3,1809,36031,"Golden Hurricane","Tulsa",1,1827,"Kangaroos","Kansas City","HOME",3,4,1,10,4,23,0.695652,3,0.75,5,5,1,7,0.571429,12,0.75,8,1,3
"531",2022,2022-09-02,3,3,1814,36003,"Anteaters","UC Irvine",31,1165,"Golden Bears","California","HOME",0,1,1,3,0,14,0.428571,2,0.666666666666667,8,4,2,9,0.333333,5,0.833333333333333,11,0.5,3
"532",2022,2022-09-02,3,3,1815,36024,"Highlanders","UC Riverside",31,1399,"Dolphins","Jacksonville","AWAY",-3,1,4,3,1,7,0.571429,5,0.555555555555556,14,7,2,22,0.409091,3,0.75,5,0,3
"533",2022,2022-09-02,3,3,1816,36032,"Tritons","UC San Diego",31,1258,"Trailblazers ","Utah Tech","HOME",1,1,0,8,4,7,0.428571,1,1,5,1,2,7,0.142857,2,0.666666666666667,8,1,3
"534",2022,2022-09-02,3,1,1817,36059,"Gauchos","UC Santa Barbara",31,1231,"Big Red","Cornell","HOME",-1,1,2,7,0,11,0.454545,6,0.75,0,4,0,15,0.533333,4,0.8,0,0,1
"535",2022,2022-09-02,3,3,1821,36029,"Bruins","UCLA",157,1443,"Flames","Liberty","HOME",3,5,2,3,0,9,0.666667,2,0.5,6,3,0,6,0.666667,1,0.166666666666667,14,1,3
"536",2022,2022-09-02,3,3,1822,36049,"Huskies, UConn","UConn",23,1542,"Highlanders","NJIT","HOME",2,3,1,4,4,21,0.428571,2,0.666666666666667,9,11,2,7,0.428571,6,0.666666666666667,12,1,3
"537",2022,2022-09-02,3,3,1824,36000,"Cardinals","UIW",57,1296,"Purple Aces","Evansville","NEUTRAL",-3,0,3,5,3,9,0.444444,4,0.571428571428571,7,7,3,10,0.7,4,1,6,0,3
"538",2022,2022-09-02,3,3,1826,34060,"Retrievers","UMBC",13,1757,"Terriers","St. Francis Brooklyn","HOME",3,4,1,6,3,18,0.555556,2,0.666666666666667,12,2,0,12,0.25,6,0.6,6,1,3
"539",2022,2022-09-02,3,3,1827,36031,"Kangaroos","Kansas City",191,1809,"Golden Hurricane","Tulsa","AWAY",-3,1,4,5,1,7,0.571429,12,0.75,8,10,4,23,0.695652,3,0.75,5,0,2
"540",2022,2022-09-02,3,3,1830,36050,"River Hawks","UMass Lowell",13,1657,"Rams","Rhode Island","AWAY",0,2,2,6,1,8,0.625,10,0.833333333333333,0,7,0,26,0.461538,3,0.6,0,0.5,3
"541",2022,2022-09-02,3,3,1831,36016,"Bulldogs","UNC Asheville",27,1269,"Buccaneers","ETSU","HOME",-1,2,3,2,1,13,0.230769,3,0.5,17,8,1,18,0.333333,1,0.333333333333333,10,0,3
"542",2022,2022-09-02,3,3,1832,36052,"Spartans","UNC Greensboro",187,1207,"Chanticleers","Coastal Carolina","HOME",4,5,1,10,3,14,0.428571,5,0.833333333333333,5,3,2,9,0.666667,1,0.166666666666667,10,1,3
"543",2022,2022-09-02,3,3,1843,34069,"Wolverines","Utah Valley",203,1866,"Huskies","Washington","AWAY",-3,1,4,3,0,5,0.6,5,0.555555555555556,18,3,1,14,0.642857,2,0.666666666666667,6,0,3
"544",2022,2022-09-02,3,3,1852,36047,"Catamounts","Vermont",13,1787,"Orange","Syracuse","HOME",0,1,1,5,5,10,0.1,0,0,8,4,0,7,0.142857,0,0,8,0.5,3
"545",2022,2022-09-02,3,3,1855,36030,"Hokies","Virginia Tech",5,1649,"Highlanders","Radford","HOME",0,0,0,10,3,12,0.416667,2,1,2,3,4,3,0.666667,5,1,12,0.5,3
"546",2022,2022-09-02,3,3,1866,34069,"Huskies","Washington",157,1843,"Wolverines","Utah Valley","HOME",3,4,1,3,1,14,0.642857,2,0.666666666666667,6,3,0,5,0.6,5,0.555555555555556,18,1,3
"547",2022,2022-09-02,3,3,1880,36055,"Mountaineers","West Virginia",193,1617,"Nittany Lions","Penn St.","AWAY",-1,2,3,5,3,12,0.333333,1,0.25,3,5,1,8,0.5,2,0.5,11,0,3
"548",2022,2022-09-02,1,3,1882,35987,"Leathernecks","Western Ill.",191,1643,"Mastodons","Purdue Fort Wayne","AWAY",-1,1,2,5,0,11,0.545455,2,0.5,9,5,1,14,0.285714,5,0.833333333333333,7,0,3
"549",2022,2022-09-02,2,3,1908,36015,"Eagles","Winthrop",27,1338,"Panthers","Georgia St.","AWAY",-4,1,5,2,0,7,0.714286,5,0.5,13,6,2,21,0.47619,4,0.8,6,0,3
"550",2022,2022-09-02,3,3,1920,36034,"Raiders","Wright St.",87,1069,"Zips","Akron","AWAY",-4,1,5,7,5,7,0.428571,5,0.5,16,8,0,21,0.47619,2,0.666666666666667,3,0,3
"551",2022,2022-09-03,3,3,1127,36116,"Eagles","Boston College",5,1492,"Minutemen","Massachusetts","AWAY",-3,0,3,4,3,13,0.307692,7,0.7,7,3,2,11,0.909091,4,1,8,0,3
"552",2022,2022-09-03,3,1,1185,36159,"Blue Devils","Central Conn. St.",131,1362,"Crimson","Harvard","AWAY",-2,0,2,4,1,3,0.333333,8,0.8,15,10,3,27,0.37037,1,1,5,0,1
"553",2022,2022-09-03,3,3,1212,36109,"Cougars","Col. of Charleston",35,1250,"Blue Hens","Delaware","HOME",2,2,0,2,5,12,0.5,5,1,7,4,0,7,0.714286,4,0.666666666666667,4,1,3
"554",2022,2022-09-03,3,3,1250,36109,"Blue Hens","Delaware",35,1212,"Cougars","Col. of Charleston","AWAY",-2,0,2,4,0,7,0.714286,4,0.666666666666667,4,2,5,12,0.5,5,1,7,0,3
"555",2022,2022-09-03,3,3,1264,34090,"Dragons","Drexel",35,1899,"Tribe","William & Mary","HOME",3,4,1,1,2,10,0.8,7,0.875,8,8,3,14,0.571429,4,0.5,7,1,3
"556",2022,2022-09-03,3,3,1286,36223,"Phoenix","Elon",35,1569,"Huskies","Northeastern","HOME",-1,1,2,8,3,16,0.375,1,0.333333333333333,7,4,0,8,0.375,5,0.833333333333333,8,0,3
"557",2022,2022-09-03,3,3,1299,34099,"Panthers","FIU",1,1562,"Tar Heels","North Carolina","AWAY",1,2,1,4,0,7,0.714286,3,0.75,3,6,0,12,0.333333,3,0.6,6,1,3
"558",2022,2022-09-03,2,3,1308,36221,"Owls","Fla. Atlantic",1,1449,"Bisons","Lipscomb","HOME",-2,0,2,4,3,9,0.333333,7,0.777777777777778,6,11,3,13,0.692308,3,1,7,0,3
"559",2022,2022-09-03,3,3,1360,36130,"Hawks","Hartford",57,1647,"Bobcats","Quinnipiac","AWAY",-3,0,3,5,0,6,0.333333,9,0.75,8,4,1,27,0.444444,2,1,2,0,3
"560",2022,2022-09-03,1,3,1362,36159,"Crimson","Harvard",89,1185,"Blue Devils","Central Conn. St.","HOME",2,2,0,10,3,27,0.37037,1,1,5,4,1,3,0.333333,8,0.8,15,1,3
"561",2022,2022-09-03,3,3,1372,34079,"Pride","Hofstra",35,1782,"Seawolves","Stony Brook","AWAY",-1,1,2,6,2,11,0.454545,3,0.6,4,4,2,11,0.454545,4,0.8,11,0,3
"562",2022,2022-09-03,3,3,1373,34089,"Crusaders","Holy Cross",161,1691,"Pioneers","Sacred Heart","AWAY",-2,0,2,6,3,9,0.111111,3,0.6,10,6,3,12,0.416667,1,1,7,0,3
"563",2022,2022-09-03,3,3,1449,36221,"Bisons","Lipscomb",11,1308,"Owls","Fla. Atlantic","AWAY",2,2,0,11,3,13,0.692308,3,1,7,4,3,9,0.333333,7,0.777777777777778,6,1,2
"564",2022,2022-09-03,3,3,1492,36116,"Minutemen","Massachusetts",17,1127,"Eagles","Boston College","HOME",3,3,0,3,2,11,0.909091,4,1,8,4,3,13,0.307692,7,0.7,7,1,3
"565",2022,2022-09-03,3,3,1525,36107,"Hawks","Monmouth",35,1834,"Seahawks","UNCW","HOME",-2,0,2,4,1,14,0.214286,4,0.666666666666667,8,3,0,13,0.461538,3,1,18,0,3
"566",2022,2022-09-03,3,3,1551,36193,"Wildcats","New Hampshire",13,1845,"Rams","VCU","HOME",1,1,0,4,5,15,0.2,3,1,6,4,2,6,0.5,2,0.666666666666667,10,1,3
"567",2022,2022-09-03,3,3,1562,34099,"Tar Heels","North Carolina",5,1299,"Panthers","FIU","HOME",-1,1,2,6,0,12,0.333333,3,0.6,6,4,0,7,0.714286,3,0.75,3,0,3
"568",2022,2022-09-03,3,3,1569,36223,"Huskies","Northeastern",35,1286,"Phoenix","Elon","AWAY",1,2,1,4,0,8,0.375,5,0.833333333333333,8,8,3,16,0.375,1,0.333333333333333,7,1,3
"569",2022,2022-09-03,2,3,1637,36093,"Blue Hose","Presbyterian",27,1846,"Keydets","VMI","HOME",1,1,0,5,1,8,0.375,5,1,5,4,1,10,0.5,2,0.666666666666667,6,1,3
"570",2022,2022-09-03,3,4,1645,36219,"Royals","Queens (NC)",11,1777,"Hatters","Stetson","AWAY",-2,0,2,4,2,7,0.285714,4,0.666666666666667,11,6,1,15,0.4,2,1,10,0,3
"571",2022,2022-09-03,3,3,1647,36130,"Bobcats","Quinnipiac",99,1360,"Hawks","Hartford","HOME",3,3,0,4,1,27,0.444444,2,1,2,5,0,6,0.333333,9,0.75,8,1,3
"572",2022,2022-09-03,3,3,1691,34089,"Pioneers","Sacred Heart",131,1373,"Crusaders","Holy Cross","HOME",2,2,0,6,3,12,0.416667,1,1,7,6,3,9,0.111111,3,0.6,10,1,3
"573",2022,2022-09-03,2,1,1694,36181,"The Red Flash","Saint Francis (PA)",131,1922,"Elis, Bulldogs","Yale","AWAY",0,1,1,1,1,4,0.5,10,0.909090909090909,7,13,6,21,0.52381,1,0.5,3,0.5,1
"574",2022,2022-09-03,3,3,1777,36219,"Hatters","Stetson",11,1645,"Royals","Queens (NC)","HOME",2,2,0,6,1,15,0.4,2,1,10,4,2,7,0.285714,4,0.666666666666667,11,1,3
"575",2022,2022-09-03,3,3,1782,34079,"Seawolves","Stony Brook",35,1372,"Pride","Hofstra","HOME",1,2,1,4,2,11,0.454545,4,0.8,11,6,2,11,0.454545,3,0.6,4,1,3
"576",2022,2022-09-03,3,3,1812,36198,"Blazers","UAB",1,1858,"Demon Deacons","Wake Forest","HOME",-2,0,2,3,0,5,0,4,0.666666666666667,12,8,6,15,0.4,0,1,8,0,3
"577",2022,2022-09-03,3,3,1834,36107,"Seahawks","UNCW",35,1525,"Hawks","Monmouth","AWAY",2,2,0,3,0,13,0.461538,3,1,18,4,1,14,0.214286,4,0.666666666666667,8,1,3
"578",2022,2022-09-03,3,3,1845,36193,"Rams","VCU",17,1551,"Wildcats","New Hampshire","AWAY",-1,0,1,4,2,6,0.5,2,0.666666666666667,10,4,5,15,0.2,3,1,6,0,3
"579",2022,2022-09-03,3,3,1846,36093,"Keydets","VMI",187,1637,"Blue Hose","Presbyterian","AWAY",-1,0,1,4,1,10,0.5,2,0.666666666666667,6,5,1,8,0.375,5,1,5,0,2
"580",2022,2022-09-03,3,3,1858,36198,"Demon Deacons","Wake Forest",5,1812,"Blazers","UAB","AWAY",2,2,0,8,6,15,0.4,0,1,8,3,0,5,0,4,0.666666666666667,12,1,3
"581",2022,2022-09-03,3,3,1899,34090,"Tribe","William & Mary",35,1264,"Dragons","Drexel","AWAY",-3,1,4,8,3,14,0.571429,4,0.5,7,1,2,10,0.8,7,0.875,8,0,3
"582",2022,2022-09-03,1,3,1922,36181,"Elis, Bulldogs","Yale",89,1694,"The Red Flash","Saint Francis (PA)","HOME",0,1,1,13,6,21,0.52381,1,0.5,3,1,1,4,0.5,10,0.909090909090909,7,0.5,2
"583",2022,2022-09-04,4,4,1131,36258,"Braves","Bradley",113,1346,"Phoenix","Green Bay","AWAY",-1,0,1,2,1,8,0.625,5,0.833333333333333,5,6,0,14,0.428571,5,1,9,0,4
"584",2022,2022-09-04,4,3,1142,36321,"Bison","Bucknell",161,1704,"Peacocks","Saint Peter's","HOME",1,2,1,4,2,17,0.647059,0,0,0,2,2,4,0.25,9,0.818181818181818,0,1,3
"585",2022,2022-09-04,3,4,1145,34119,"Bulldogs","Butler",23,1585,"Golden Grizzlies","Oakland","AWAY",1,2,1,13,1,26,0.461538,1,0.5,6,6,1,12,0.166667,10,0.833333333333333,5,1,4
"586",2022,2022-09-04,4,4,1148,34121,"Roadrunners","CSU Bakersfield",31,1342,"Bulldogs","Gonzaga","HOME",1,1,0,4,0,11,0.545455,2,1,5,2,0,7,0.285714,5,0.833333333333333,11,1,4
"587",2022,2022-09-04,4,3,1149,36338,"Matadors","CSUN",31,1835,"Rebels","UNLV","AWAY",1,2,1,4,1,11,0.454545,3,0.75,7,8,2,13,0.307692,3,0.6,13,1,3
"588",2022,2022-09-04,4,4,1165,36329,"Golden Bears","California",157,1816,"Tritons","UC San Diego","AWAY",0,1,1,7,1,12,0.25,0,0,10,5,0,5,0.2,2,0.666666666666667,7,0.5,4
"589",2022,2022-09-04,3,3,1190,36328,"49ers","Charlotte",1,1327,"Eagles","Ga. Southern","AWAY",5,5,0,11,4,20,0.45,1,1,4,4,2,5,0.2,4,0.444444444444444,16,1,3
"590",2022,2022-09-04,4,4,1277,36293,"Panthers","Eastern Ill.",191,1643,"Mastodons","Purdue Fort Wayne","AWAY",1,1,0,3,1,6,0.333333,2,1,14,7,2,17,0.117647,1,0.5,5,1,4
"591",2022,2022-09-04,4,4,1301,36335,"Knights","Fairleigh Dickinson",131,1826,"Retrievers","UMBC","AWAY",-1,1,2,3,3,10,0.3,5,0.714285714285714,8,4,1,14,0.5,2,0.666666666666667,9,0,4
"592",2022,2022-09-04,3,3,1327,36328,"Eagles","Ga. Southern",193,1190,"49ers","Charlotte","HOME",-5,0,5,4,2,5,0.2,4,0.444444444444444,16,11,4,20,0.45,1,1,4,0,3
"593",2022,2022-09-04,4,4,1342,34121,"Bulldogs","Gonzaga",205,1148,"Roadrunners","CSU Bakersfield","AWAY",-1,0,1,2,0,7,0.285714,5,0.833333333333333,11,4,0,11,0.545455,2,1,5,0,4
"594",2022,2022-09-04,4,4,1346,36258,"Phoenix","Green Bay",87,1131,"Braves","Bradley","HOME",1,1,0,6,0,14,0.428571,5,1,9,2,1,8,0.625,5,0.833333333333333,5,1,4
"595",2022,2022-09-04,3,4,1388,36307,"Jaguars","IUPUI",87,1882,"Leathernecks","Western Ill.","HOME",0,3,3,4,4,20,0.35,2,0.4,7,1,2,8,0.625,4,0.571428571428571,12,0.5,2
"596",2022,2022-09-04,4,4,1420,36308,"Lions","LMU (CA)",205,1817,"Gauchos","UC Santa Barbara","HOME",-1,1,2,9,3,19,0.315789,4,0.666666666666667,11,3,0,16,0.375,5,0.833333333333333,8,0,4
"597",2022,2022-09-04,4,4,1546,36319,"Midshipmen","Navy",161,1757,"Terriers","St. Francis Brooklyn","HOME",0,2,2,4,6,8,0.625,2,0.5,13,5,1,13,0.307692,3,0.6,6,0.5,4
"598",2022,2022-09-04,4,3,1585,34119,"Golden Grizzlies","Oakland",87,1145,"Bulldogs","Butler","HOME",-1,1,2,6,1,12,0.166667,10,0.833333333333333,5,13,1,26,0.461538,1,0.5,6,0,3
"599",2022,2022-09-04,4,4,1611,34104,"Tigers","Pacific",205,1690,"Hornets","Sacramento St.","AWAY",0,1,1,5,5,11,0.272727,3,0.75,8,6,1,10,0.4,2,0.666666666666667,6,0.5,4
"600",2022,2022-09-04,4,4,1643,36293,"Mastodons","Purdue Fort Wayne",87,1277,"Panthers","Eastern Ill.","HOME",-1,0,1,7,2,17,0.117647,1,0.5,5,3,1,6,0.333333,2,1,14,0,4
"601",2022,2022-09-04,3,4,1664,36334,"Colonials","Robert Morris",87,1921,"Musketeers","Xavier","AWAY",-3,0,3,8,2,8,0.375,2,0.4,0,7,4,16,0.3125,3,1,0,0,4
"602",2022,2022-09-04,4,4,1690,34104,"Hornets","Sacramento St.",31,1611,"Tigers","Pacific","HOME",0,1,1,6,1,10,0.4,2,0.666666666666667,6,5,5,11,0.272727,3,0.75,8,0.5,4
"603",2022,2022-09-04,4,3,1700,36296,"Gaels","Saint Mary's (CA)",205,1813,"Aggies","UC Davis","HOME",2,3,1,1,3,9,0.333333,1,0.5,10,7,2,6,0.333333,0,0,10,1,3
"604",2022,2022-09-04,3,4,1704,36321,"Peacocks","Saint Peter's",99,1142,"Bison","Bucknell","AWAY",-1,1,2,2,2,4,0.25,9,0.818181818181818,0,4,2,17,0.647059,0,0,0,0,4
"605",2022,2022-09-04,4,4,1715,34122,"Spartans","San Jose St.",203,1774,"Cardinal","Stanford","AWAY",-4,0,4,1,2,6,0.333333,13,0.764705882352941,13,9,6,26,0.653846,2,1,3,0,4
"606",2022,2022-09-04,4,4,1757,36319,"Terriers","St. Francis Brooklyn",131,1546,"Midshipmen","Navy","AWAY",0,2,2,5,1,13,0.307692,3,0.6,6,4,6,8,0.625,2,0.5,13,0.5,4
"607",2022,2022-09-04,4,4,1771,34857,"Tommies","St. Thomas (MN)",191,1824,"Cardinals","UIW","NEUTRAL",1,3,2,2,3,12,0.416667,4,0.666666666666667,12,7,6,21,0.285714,2,0.4,4,1,4
"608",2022,2022-09-04,4,4,1774,34122,"Cardinal","Stanford",157,1715,"Spartans","San Jose St.","HOME",4,4,0,9,6,26,0.653846,2,1,3,1,2,6,0.333333,13,0.764705882352941,13,1,4
"609",2022,2022-09-04,3,4,1813,36296,"Aggies","UC Davis",31,1700,"Gaels","Saint Mary's (CA)","AWAY",-2,1,3,7,2,6,0.333333,0,0,10,1,3,9,0.333333,1,0.5,10,0,4
"610",2022,2022-09-04,4,4,1816,36329,"Tritons","UC San Diego",31,1165,"Golden Bears","California","HOME",0,1,1,5,0,5,0.2,2,0.666666666666667,7,7,1,12,0.25,0,0,10,0.5,4
"611",2022,2022-09-04,4,4,1817,36308,"Gauchos","UC Santa Barbara",31,1420,"Lions","LMU (CA)","AWAY",1,2,1,3,0,16,0.375,5,0.833333333333333,8,9,3,19,0.315789,4,0.666666666666667,11,1,4
"612",2022,2022-09-04,4,4,1824,34857,"Cardinals","UIW",57,1771,"Tommies","St. Thomas (MN)","NEUTRAL",-1,2,3,7,6,21,0.285714,2,0.4,4,2,3,12,0.416667,4,0.666666666666667,12,0,4
"613",2022,2022-09-04,4,4,1826,36335,"Retrievers","UMBC",13,1301,"Knights","Fairleigh Dickinson","HOME",1,2,1,4,1,14,0.5,2,0.666666666666667,9,3,3,10,0.3,5,0.714285714285714,8,1,4
"614",2022,2022-09-04,3,4,1835,36338,"Rebels","UNLV",203,1149,"Matadors","CSUN","HOME",-1,1,2,8,2,13,0.307692,3,0.6,13,4,1,11,0.454545,3,0.75,7,0,4
"615",2022,2022-09-04,2,4,1882,36307,"Leathernecks","Western Ill.",191,1388,"Jaguars","IUPUI","AWAY",0,3,3,1,2,8,0.625,4,0.571428571428571,12,4,4,20,0.35,2,0.4,7,0.5,3
"616",2022,2022-09-04,4,3,1921,36334,"Musketeers","Xavier",23,1664,"Colonials","Robert Morris","HOME",3,3,0,7,4,16,0.3125,3,1,0,8,2,8,0.375,2,0.4,0,1,3
"617",2022,2022-09-05,4,4,1068,36349,"Falcons","Air Force",203,1184,"Bears","Central Ark.","AWAY",-2,1,3,4,2,12,0.333333,6,0.666666666666667,7,7,1,14,0.642857,3,0.75,11,0,4
"618",2022,2022-09-05,4,4,1069,36397,"Zips","Akron",101,1510,"Spartans","Michigan St.","HOME",2,2,0,7,2,16,0.5,3,1,7,6,5,9,0.333333,6,0.75,12,1,4
"619",2022,2022-09-05,4,3,1071,36407,"Great Danes","UAlbany",13,1478,"Red Foxes","Marist","AWAY",-1,1,2,4,5,9,0.444444,5,0.714285714285714,7,2,3,13,0.538462,3,0.75,6,0,3
"620",2022,2022-09-05,4,4,1108,36363,"Knights","Bellarmine",11,2516,"Cougars","Chicago St.","HOME",1,2,1,8,4,12,0.416667,2,0.666666666666667,5,2,1,11,0.272727,3,0.6,11,1,4
"621",2022,2022-09-05,4,4,1120,36400,"Bearcats","Binghamton",13,1754,"Bonnies","St. Bonaventure","AWAY",-2,0,2,3,4,11,0.272727,2,0.5,6,4,2,12,0.333333,3,1,9,0,4
"622",2022,2022-09-05,4,4,1128,34129,"Terriers","Boston U.",161,1506,"Warriors","Merrimack","HOME",1,1,0,6,3,16,0.5625,4,1,0,3,1,9,0.444444,8,0.888888888888889,0,1,4
"623",2022,2022-09-05,4,4,1130,36358,"Falcons","Bowling Green",101,1509,"Wolverines","Michigan","AWAY",0,0,0,8,5,15,0.4,1,1,2,9,0,5,0.2,6,1,15,0.5,4
"624",2022,2022-09-05,4,4,1154,36398,"Mustangs","Cal Poly",31,1379,"Huskies","Houston Christian","HOME",-2,2,4,3,0,13,0.538462,2,0.333333333333333,3,5,3,10,0.6,5,0.714285714285714,23,0,4
"625",2022,2022-09-05,3,4,1158,36376,"Titans","Cal St. Fullerton",31,1714,"Dons","San Francisco","AWAY",-1,0,1,3,2,9,0.555556,8,0.888888888888889,6,6,0,20,0.45,5,1,6,0,4
"626",2022,2022-09-05,4,4,1166,36399,"Lancers","California Baptist",203,1711,"Toreros","San Diego","HOME",2,2,0,6,3,9,0.333333,8,1,13,4,4,15,0.533333,1,0.333333333333333,6,1,4
"627",2022,2022-09-05,4,4,1169,36383,"Fighting Camels","Campbell",27,1207,"Chanticleers","Coastal Carolina","HOME",0,1,1,7,1,16,0.1875,0,0,7,3,4,8,0.125,2,0.666666666666667,13,0.5,4
"628",2022,2022-09-05,4,2,1170,36373,"Golden Griffins","Canisius",99,1241,"Big Green","Dartmouth","HOME",0,0,0,7,1,4,0.75,2,1,12,5,0,9,0.222222,3,1,11,0.5,2
"629",2022,2022-09-05,4,4,1184,36349,"Bears","Central Ark.",11,1068,"Falcons","Air Force","HOME",2,3,1,7,1,14,0.642857,3,0.75,11,4,2,12,0.333333,6,0.666666666666667,7,1,4
"630",2022,2022-09-05,4,4,1207,36383,"Chanticleers","Coastal Carolina",193,1169,"Fighting Camels","Campbell","AWAY",0,1,1,3,4,8,0.125,2,0.666666666666667,13,7,1,16,0.1875,0,0,7,0.5,4
"631",2022,2022-09-05,2,4,1231,36361,"Big Red","Cornell",89,1814,"Anteaters","UC Irvine","AWAY",1,1,0,6,1,13,0.384615,1,1,12,3,3,11,0.090909,4,0.8,11,1,4
"632",2022,2022-09-05,4,4,1234,36385,"Bluejays","Creighton",23,1712,"Aztecs","San Diego St.","HOME",0,2,2,10,4,18,0.444444,1,0.333333333333333,3,3,4,7,0.428571,6,0.75,15,0.5,4
"633",2022,2022-09-05,2,4,1241,36373,"Big Green","Dartmouth",89,1170,"Golden Griffins","Canisius","AWAY",0,0,0,5,0,9,0.222222,3,1,11,7,1,4,0.75,2,1,12,0.5,4
"634",2022,2022-09-05,4,4,1254,34126,"Pioneers","Denver",191,1337,"Hoyas","Georgetown","AWAY",0,1,1,3,3,14,0.357143,1,0.5,13,5,1,18,0.111111,4,0.8,9,0.5,4
"635",2022,2022-09-05,3,4,1255,34138,"Titans","Detroit Mercy",87,1827,"Kangaroos","Kansas City","AWAY",-1,2,3,2,3,7,0.571429,6,0.666666666666667,5,12,2,19,0.473684,2,0.5,3,0,4
"636",2022,2022-09-05,3,4,1335,36395,"Patriots","George Mason",17,1617,"Nittany Lions","Penn St.","HOME",-2,1,3,3,2,10,0.5,6,0.666666666666667,10,4,2,20,0.45,4,0.8,7,0,4
"637",2022,2022-09-05,4,4,1336,34127,"Colonials","George Washington",17,1534,"Mountaineers","Mount St. Mary's","HOME",-1,1,2,9,3,15,0.4,4,0.666666666666667,14,5,1,11,0.545455,5,0.833333333333333,18,0,4
"638",2022,2022-09-05,4,4,1337,34126,"Hoyas","Georgetown",23,1254,"Pioneers","Denver","HOME",0,1,1,5,1,18,0.111111,4,0.8,9,3,3,14,0.357143,1,0.5,13,0.5,4
"639",2022,2022-09-05,4,4,1345,36391,"Lopes","Grand Canyon",203,1821,"Bruins","UCLA","AWAY",1,3,2,2,0,13,0.384615,5,0.714285714285714,7,4,2,14,0.5,2,0.4,9,1,4
