"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1043",2020,2021-02-27,2,2,15,23723,"Great Danes","UAlbany",14,492,"Black Bears","Maine","HOME",2,2,0,7,5,15,0.533333,2,1,7,3,1,10,0.2,6,0.75,9,1,2
"1044",2020,2021-02-27,4,3,54,17625,"Cougars","BYU",206,791,"Dons","San Francisco","HOME",1,3,2,6,2,26,0.346154,9,0.818181818181818,7,14,4,18,0.611111,6,0.666666666666667,16,1,3
"1045",2020,2021-02-27,5,6,130,2998,"Lancers","California Baptist",204,798,"Redhawks","Seattle U","AWAY",-1,0,1,2,4,10,0.5,4,0.8,0,3,5,7,0.714286,5,1,0,0,5
"1046",2020,2021-02-27,1,3,284,22942,"Purple Aces","Evansville",114,394,"Redbirds","Illinois St.","HOME",-1,0,1,0,1,2,1,6,0.857142857142857,0,2,1,13,0.538462,2,1,0,0,3
"1047",2020,2021-02-27,5,5,286,16201,"Eagles","FGCU",12,621,"Ospreys","North Florida","HOME",-3,1,4,3,3,5,0.6,0,0,5,2,0,7,0.571429,2,0.666666666666667,1,0,4
"1048",2020,2021-02-27,12,4,301,17377,"Gators","Florida",176,821,"Bulls","South Fla.","HOME",0,0,0,2,2,7,0.428571,3,1,0,3,1,13,0.230769,3,1,0,0.5,3
"1049",2020,2021-02-27,4,5,338,18135,"Bulldogs","Gonzaga",206,678,"Tigers","Pacific","HOME",1,2,1,2,2,11,0.636364,5,0.833333333333333,4,3,1,11,0.545455,5,0.714285714285714,14,1,5
"1050",2020,2021-02-27,3,1,394,22942,"Redbirds","Illinois St.",114,284,"Purple Aces","Evansville","AWAY",1,1,0,2,1,13,0.538462,2,1,0,0,1,2,1,6,0.857142857142857,0,1,1
"1051",2020,2021-02-27,3,3,433,22893,"Lions","LMU (CA)",206,787,"Toreros","San Diego","HOME",-2,0,2,5,3,11,0.181818,3,0.6,7,6,1,12,0.416667,2,1,7,0,3
"1052",2020,2021-02-27,2,2,492,23723,"Black Bears","Maine",14,15,"Great Danes","UAlbany","AWAY",-2,0,2,3,1,10,0.2,6,0.75,9,7,5,15,0.533333,2,1,7,0,2
"1053",2020,2021-02-27,7,7,605,23747,"Aggies","New Mexico St.",204,959,"Wolverines","Utah Valley","AWAY",-4,0,4,6,1,8,0.375,6,0.6,9,10,5,18,0.555556,3,1,9,0,7
"1054",2020,2021-02-27,4,5,621,16201,"Ospreys","North Florida",12,286,"Eagles","FGCU","AWAY",3,4,1,2,0,7,0.571429,2,0.666666666666667,1,3,3,5,0.6,0,0,5,1,5
"1055",2020,2021-02-27,5,5,678,18135,"Tigers","Pacific",206,338,"Bulldogs","Gonzaga","AWAY",-1,1,2,3,1,11,0.545455,5,0.714285714285714,14,2,2,11,0.636364,5,0.833333333333333,4,0,4
"1056",2020,2021-02-27,4,4,691,23212,"Waves","Pepperdine",206,774,"Gaels","Saint Mary's (CA)","AWAY",1,1,0,5,5,12,0.75,2,1,12,5,1,8,0.25,8,0.888888888888889,7,1,4
"1057",2020,2021-02-27,3,1,702,23225,"Pilots","Portland",206,793,"Broncos","Santa Clara","AWAY",-2,0,2,2,1,4,0.5,4,0.666666666666667,0,6,1,14,0.428571,2,1,0,0,1
"1058",2020,2021-02-27,4,5,774,23212,"Gaels","Saint Mary's (CA)",206,691,"Waves","Pepperdine","HOME",-1,0,1,5,1,8,0.25,8,0.888888888888889,7,5,5,12,0.75,2,1,12,0,4
"1059",2020,2021-02-27,3,3,787,22893,"Toreros","San Diego",206,433,"Lions","LMU (CA)","AWAY",2,2,0,6,1,12,0.416667,2,1,7,5,3,11,0.181818,3,0.6,7,1,3
"1060",2020,2021-02-27,3,4,791,17625,"Dons","San Francisco",206,54,"Cougars","BYU","AWAY",-1,2,3,14,4,18,0.611111,6,0.666666666666667,16,6,2,26,0.346154,9,0.818181818181818,7,0,4
"1061",2020,2021-02-27,1,4,793,23225,"Broncos","Santa Clara",206,702,"Pilots","Portland","HOME",2,2,0,6,1,14,0.428571,2,1,0,2,1,4,0.5,4,0.666666666666667,0,1,3
"1062",2020,2021-02-27,5,6,798,2998,"Redhawks","Seattle U",204,130,"Lancers","California Baptist","HOME",1,1,0,3,5,7,0.714286,5,1,0,2,4,10,0.5,4,0.8,0,1,5
"1063",2020,2021-02-27,3,12,821,17377,"Bulls","South Fla.",2,301,"Gators","Florida","AWAY",0,0,0,3,1,13,0.230769,3,1,0,2,2,7,0.428571,3,1,0,0.5,12
"1064",2020,2021-02-27,7,7,959,23747,"Wolverines","Utah Valley",204,605,"Aggies","New Mexico St.","HOME",4,4,0,10,5,18,0.555556,3,1,9,6,1,8,0.375,6,0.6,9,1,7
"1065",2020,2021-02-28,5,5,1,22907,"Islanders","A&M-Corpus Christi",190,522,"Cowgirls","McNeese","AWAY",3,3,0,4,0,12,0.833333,7,1,14,8,0,11,0.636364,7,0.7,8,1,4
"1066",2020,2021-02-28,2,1,20,23842,"Lady Braves","Alcorn",184,406,"Lady Tigers","Jackson St.","HOME",-2,2,4,0,1,3,0.666667,12,0.75,0,0,0,19,0.842105,0,0,0,0,1
"1067",2020,2021-02-28,2,3,39,3792,"Lady Lions","Ark.-Pine Bluff",184,705,"Lady Panthers","Prairie View","HOME",-1,0,1,2,7,3,0.333333,9,0.9,0,6,1,30,0.333333,1,1,0,0,3
"1068",2020,2021-02-28,13,6,40,18610,"Razorbacks","Arkansas",176,772,"Billikens","Saint Louis","HOME",-2,1,3,5,4,15,0.4,0,0,0,2,2,6,0.5,5,0.833333333333333,0,0,5
"1069",2020,2021-02-28,3,6,66,4796,"Knights","Bellarmine",12,460,"Lady Flames","Liberty","AWAY",1,1,0,4,0,10,0.3,4,1,13,6,0,10,0.4,2,0.666666666666667,9,1,5
"1070",2020,2021-02-28,2,4,129,23046,"Golden Bears","California",158,671,"Ducks","Oregon","AWAY",1,1,0,3,0,10,0.6,3,1,6,3,3,8,0.375,5,0.833333333333333,12,1,4
"1071",2020,2021-02-28,3,3,133,23382,"Camels","Campbell",28,368,"Panthers","High Point","HOME",-2,0,2,2,5,7,0.285714,2,0.5,0,3,5,10,0.4,2,1,0,0,3
"1072",2020,2021-02-28,15,9,150,18015,"Bears","Central Ark.",12,613,"Colonels","Nicholls","HOME",1,1,0,6,3,17,0.352941,2,1,6,2,2,9,0.222222,5,0.833333333333333,18,1,6
"1073",2020,2021-02-28,12,3,181,22948,"Tigers","Clemson",6,188,"Cougars","Col. of Charleston","AWAY",3,4,1,6,2,9,0.444444,1,0.5,4,2,1,4,0.5,0,0,14,1,3
"1074",2020,2021-02-28,12,4,184,12814,"Chanticleers","Coastal Carolina",194,942,"Seahawks","UNCW","AWAY",-5,0,5,3,0,2,0.5,5,0.5,11,2,0,16,0.625,1,1,5,0,3
"1075",2020,2021-02-28,3,12,188,22948,"Cougars","Col. of Charleston",36,181,"Tigers","Clemson","HOME",-3,1,4,2,1,4,0.5,0,0,14,6,2,9,0.444444,1,0.5,4,0,12
"1076",2020,2021-02-28,1,4,191,1193,"Raiders","Colgate",162,593,"Midshipmen","Navy","AWAY",1,2,1,2,1,10,0.7,2,0.666666666666667,0,10,2,19,0.157895,5,0.714285714285714,0,1,4
"1077",2020,2021-02-28,5,4,194,2935,"Buffaloes","Colorado",158,982,"Huskies","Washington","AWAY",-1,1,2,2,0,5,0.2,9,0.818181818181818,18,6,3,24,0.458333,0,0,3,0,3
"1078",2020,2021-02-28,3,2,224,18114,"Wildcats","Davidson",18,962,"","VMI","HOME",0,1,1,5,2,14,0.5,0,0,0,2,2,1,1,6,0.857142857142857,0,0.5,1
"1079",2020,2021-02-28,4,3,226,22929,"Flyers","Dayton",18,506,"Thundering Herd","Marshall","HOME",1,1,0,6,5,25,0.36,2,1,2,0,0,3,0.666667,8,0.888888888888889,18,1,2
"1080",2020,2021-02-28,7,4,237,17980,"Pioneers","Denver",192,819,"Coyotes","South Dakota","HOME",1,1,0,10,1,14,0.357143,3,1,5,0,0,6,0.5,4,0.8,13,1,4
"1081",2020,2021-02-28,1,2,244,23454,"Bulldogs","Drake",114,398,"Sycamores","Indiana St.","AWAY",-1,0,1,3,0,11,0.545455,4,0.8,9,3,0,11,0.454545,6,1,10,0,2
"1082",2020,2021-02-28,3,4,246,23422,"Dragons","Drexel",36,436,"Explorers","La Salle","AWAY",-1,0,1,7,1,12,0.5,2,0.666666666666667,16,1,2,11,0.272727,6,1,10,0,3
"1083",2020,2021-02-28,4,5,253,4610,"Pirates","East Carolina",2,886,"Owls","Temple","AWAY",0,1,1,5,2,12,0.666667,3,0.75,11,5,0,8,0.5,7,0.875,5,0.5,4
"1084",2020,2021-02-28,4,11,298,22901,"Owls","Fla. Atlantic",34,535,"Hurricanes","Miami (FL)","HOME",1,1,0,8,2,15,0.133333,3,1,0,1,2,7,0.428571,1,0.5,0,1,11
"1085",2020,2021-02-28,3,4,325,23830,"Runnin' Bulldogs","Gardner-Webb",28,470,"Lancers","Longwood","AWAY",-3,0,3,7,0,6,0.166667,7,0.7,0,4,3,21,0.47619,1,1,0,0,2
"1086",2020,2021-02-28,2,13,328,23474,"Patriots","George Mason",18,971,"Cavaliers","Virginia","AWAY",-2,0,2,0,0,1,0,4,0.666666666666667,21,5,1,18,0.333333,0,1,0,0,13
"1087",2020,2021-02-28,1,2,329,3171,"Colonials","George Washington",18,330,"Hoyas","Georgetown","AWAY",-4,0,4,3,1,5,0.4,4,0.5,8,10,2,16,0.5,2,1,3,0,2
"1088",2020,2021-02-28,2,1,330,3171,"Hoyas","Georgetown",24,329,"Colonials","George Washington","HOME",4,4,0,10,2,16,0.5,2,1,3,3,1,5,0.4,4,0.5,8,1,1
"1089",2020,2021-02-28,3,5,341,18089,"Lady Tigers","Grambling",184,895,"Lady Tigers","Texas Southern","HOME",3,3,0,6,3,22,0.636364,2,1,6,1,0,4,0.5,11,0.785714285714286,22,1,4
"1090",2020,2021-02-28,3,3,368,23382,"Panthers","High Point",28,133,"Camels","Campbell","AWAY",2,2,0,3,5,10,0.4,2,1,0,2,5,7,0.285714,2,0.5,0,1,3
"1091",2020,2021-02-28,6,5,380,11856,"Huskies","Houston Christian",190,444,"Cardinals","Lamar University","AWAY",-2,1,3,5,1,16,0.375,4,0.571428571428571,17,4,0,15,0.466667,5,0.833333333333333,13,0,4
"1092",2020,2021-02-28,3,3,392,18212,"Fighting Illini","Illinois",30,685,"Nittany Lions","Penn St.","HOME",-2,0,2,5,2,11,0.545455,5,0.714285714285714,4,4,1,10,0.7,6,1,11,0,3
"1093",2020,2021-02-28,3,3,396,12877,"Hoosiers","Indiana",30,400,"Hawkeyes","Iowa","HOME",2,2,0,1,2,7,0.714286,3,1,11,3,2,8,0.375,3,0.6,6,1,3
"1094",2020,2021-02-28,2,1,398,23454,"Sycamores","Indiana St.",114,244,"Bulldogs","Drake","HOME",1,1,0,3,0,11,0.454545,6,1,10,3,0,11,0.545455,4,0.8,9,1,1
"1095",2020,2021-02-28,3,3,400,12877,"Hawkeyes","Iowa",30,396,"Hoosiers","Indiana","AWAY",-2,0,2,3,2,8,0.375,3,0.6,6,1,2,7,0.714286,3,1,11,0,3
"1096",2020,2021-02-28,10,2,401,23537,"Cyclones","Iowa St.",22,943,"Panthers","UNI","HOME",0,0,0,7,0,12,0.333333,1,1,10,3,1,5,0.2,4,1,11,0.5,2
"1097",2020,2021-02-28,1,2,406,23842,"Lady Tigers","Jackson St.",184,20,"Lady Braves","Alcorn","AWAY",2,4,2,0,0,19,0.842105,0,0,0,0,1,3,0.666667,12,0.75,0,1,2
"1098",2020,2021-02-28,6,3,407,15288,"Dolphins","Jacksonville",12,869,"Hatters","Stetson","HOME",0,2,2,7,4,6,0.5,4,0.666666666666667,14,6,0,12,0.5,1,0.333333333333333,9,0.5,3
"1099",2020,2021-02-28,5,4,420,15979,"Owls","Kennesaw St.",12,466,"Bisons","Lipscomb","AWAY",-4,0,4,2,0,9,0.222222,5,0.555555555555556,8,9,2,13,0.692308,2,1,13,0,2
"1100",2020,2021-02-28,14,18,434,23196,"Tigers","LSU",176,816,"Jaguars","South Alabama","AWAY",1,2,1,8,1,14,0.571429,4,0.8,8,5,0,9,0.555556,6,0.75,7,1,17
"1101",2020,2021-02-28,3,4,436,23422,"Explorers","La Salle",18,246,"Dragons","Drexel","HOME",1,1,0,1,2,11,0.272727,6,1,10,7,1,12,0.5,2,0.666666666666667,16,1,3
"1102",2020,2021-02-28,4,7,444,11856,"Cardinals","Lamar University",190,380,"Huskies","Houston Christian","HOME",2,3,1,4,0,15,0.466667,5,0.833333333333333,13,5,1,16,0.375,4,0.571428571428571,17,1,6
"1103",2020,2021-02-28,5,4,460,4796,"Lady Flames","Liberty",12,66,"Knights","Bellarmine","HOME",-1,0,1,6,0,10,0.4,2,0.666666666666667,9,4,0,10,0.3,4,1,13,0,3
"1104",2020,2021-02-28,2,6,466,15979,"Bisons","Lipscomb",12,420,"Owls","Kennesaw St.","HOME",4,4,0,9,2,13,0.692308,2,1,13,2,0,9,0.222222,5,0.555555555555556,8,1,5
"1105",2020,2021-02-28,13,10,467,18647,"Trojans","Little Rock",152,663,"Cowgirls","Oklahoma St.","AWAY",-3,0,3,1,0,6,0.833333,5,0.625,16,10,0,19,0.421053,5,1,6,0,10
"1106",2020,2021-02-28,2,3,470,23830,"Lancers","Longwood",28,325,"Runnin' Bulldogs","Gardner-Webb","HOME",3,3,0,4,3,21,0.47619,1,1,0,7,0,6,0.166667,7,0.7,0,1,3
"1107",2020,2021-02-28,17,10,473,23288,"Ragin' Cajuns","Louisiana",194,555,"Bulldogs","Mississippi St.","AWAY",-2,1,3,4,5,2,0.5,3,0.5,2,9,2,9,0.666667,0,0,1,0,10
"1108",2020,2021-02-28,5,5,475,18641,"Lady Techsters","Louisiana Tech",34,947,"Miners","UTEP","AWAY",-1,1,2,3,0,8,0.75,4,0.666666666666667,9,8,2,11,0.545455,5,0.833333333333333,9,0,5
"1109",2020,2021-02-28,1,4,477,16186,"Ramblers","Loyola Chicago",18,559,"Bears","Missouri St.","AWAY",0,0,0,11,2,19,0.473684,0,1,3,1,1,0,0.47077914953271,9,1,27,0.5,4
"1110",2020,2021-02-28,2,4,506,22929,"Thundering Herd","Marshall",194,226,"Flyers","Dayton","AWAY",-1,0,1,0,0,3,0.666667,8,0.888888888888889,18,6,5,25,0.36,2,1,2,0,4
"1111",2020,2021-02-28,3,3,512,23064,"Terrapins, Terps","Maryland",30,637,"Wildcats","Northwestern","AWAY",-1,0,1,3,1,8,0.25,5,0.833333333333333,18,7,7,15,0.4,2,1,4,0,3
"1112",2020,2021-02-28,1,3,518,23645,"Minutewomen","Massachusetts",18,852,"Red Storm","St. John's (NY)","AWAY",-1,0,1,1,0,4,0.25,4,0.8,11,0,4,10,0.5,1,1,6,0,3
"1113",2020,2021-02-28,4,5,522,22907,"Cowgirls","McNeese",190,1,"Islanders","A&M-Corpus Christi","HOME",-3,0,3,8,0,11,0.636364,7,0.7,8,4,0,12,0.833333,7,1,14,0,5
"1114",2020,2021-02-28,9,15,528,16012,"Bears","Mercer",188,915,"Trojans","Troy","HOME",-1,0,1,8,9,21,0.285714,3,0.75,6,1,1,8,0.5,6,1,17,0,14
"1115",2020,2021-02-28,11,4,535,22901,"Hurricanes","Miami (FL)",6,298,"Owls","Fla. Atlantic","AWAY",-1,0,1,1,2,7,0.428571,1,0.5,0,8,2,15,0.133333,3,1,0,0,4
"1116",2020,2021-02-28,10,18,555,23288,"Bulldogs","Mississippi St.",176,473,"Ragin' Cajuns","Louisiana","HOME",2,3,1,9,2,9,0.666667,0,0,1,4,5,2,0.5,3,0.5,2,1,17
"1117",2020,2021-02-28,4,2,559,16186,"Bears","Missouri St.",114,477,"Ramblers","Loyola Chicago","HOME",0,0,0,1,1,0,0.47077914953271,9,1,27,11,2,19,0.473684,0,1,3,0.5,1
"1118",2020,2021-02-28,5,5,588,16250,"Wolfpack","NC State",6,961,"Rams","VCU","AWAY",1,2,1,4,3,13,0.615385,0,0,6,2,0,7,0.142857,6,0.75,3,1,5
"1119",2020,2021-02-28,2,1,589,5492,"Highlanders","NJIT",14,974,"Seahawks","Wagner","HOME",1,1,0,6,2,9,0.777778,4,1,7,2,0,10,0.4,6,0.857142857142857,9,1,1
"1120",2020,2021-02-28,4,1,593,1193,"Midshipmen","Navy",162,191,"Raiders","Colgate","HOME",-1,1,2,10,2,19,0.157895,5,0.714285714285714,0,2,1,10,0.7,2,0.666666666666667,0,0,1
"1121",2020,2021-02-28,3,3,601,23374,"Wildcats","New Hampshire",14,728,"Rams","Rhode Island","HOME",2,2,0,11,4,11,0.727273,2,1,0,3,1,7,0.285714,6,0.75,0,1,3
"1122",2020,2021-02-28,6,15,613,18015,"Colonels","Nicholls",190,150,"Bears","Central Ark.","AWAY",-1,0,1,2,2,9,0.222222,5,0.833333333333333,18,6,3,17,0.352941,2,1,6,0,15
"1123",2020,2021-02-28,6,6,620,16152,"Bison","North Dakota St.",192,669,"Mavericks","Omaha","HOME",2,2,0,2,2,3,1,1,1,20,3,1,7,0.142857,1,0.333333333333333,2,1,6
"1124",2020,2021-02-28,1,16,625,5426,"Mean Green","North Texas",34,896,"Bobcats","Texas St.","AWAY",1,1,0,8,0,22,0.272727,0,1,9,0,2,2,0,5,0.833333333333333,18,1,15
"1125",2020,2021-02-28,4,2,626,4206,"Huskies","Northeastern",36,930,"Huskies","UConn","AWAY",-2,0,2,3,3,8,0.25,3,0.6,0,3,0,13,0.384615,2,1,0,0,2
"1126",2020,2021-02-28,3,3,637,23064,"Wildcats","Northwestern",30,512,"Terrapins, Terps","Maryland","HOME",1,1,0,7,7,15,0.4,2,1,4,3,1,8,0.25,5,0.833333333333333,18,1,3
"1127",2020,2021-02-28,6,3,639,23305,"Lady Demons","Northwestern St.",190,823,"Lady Lions","Southeastern La.","HOME",1,1,0,4,1,6,0.166667,0,1,5,4,0,4,0,0,0,12,1,3
"1128",2020,2021-02-28,10,13,663,18647,"Cowgirls","Oklahoma St.",22,467,"Trojans","Little Rock","HOME",3,3,0,10,0,19,0.421053,5,1,6,1,0,6,0.833333,5,0.625,16,1,13
"1129",2020,2021-02-28,6,6,669,16152,"Mavericks","Omaha",192,620,"Bison","North Dakota St.","AWAY",-2,0,2,3,1,7,0.142857,1,0.333333333333333,2,2,2,3,1,1,1,20,0,6
"1130",2020,2021-02-28,5,4,670,15721,"Golden Eagles","Oral Roberts",192,820,"Jackrabbits","South Dakota St.","HOME",-2,0,2,3,0,4,0.5,5,0.714285714285714,23,9,2,19,0.368421,2,1,11,0,4
"1131",2020,2021-02-28,4,2,671,23046,"Ducks","Oregon",158,129,"Golden Bears","California","HOME",-1,0,1,3,3,8,0.375,5,0.833333333333333,12,3,0,10,0.6,3,1,6,0,2
"1132",2020,2021-02-28,4,3,672,23115,"Beavers","Oregon St.",158,866,"Cardinal","Stanford","HOME",1,2,1,1,4,6,0.5,6,0.857142857142857,10,5,3,15,0.466667,1,0.333333333333333,5,1,3
"1133",2020,2021-02-28,3,3,685,18212,"Nittany Lions","Penn St.",30,392,"Fighting Illini","Illinois","AWAY",2,2,0,4,1,10,0.7,6,1,11,5,2,11,0.545455,5,0.714285714285714,4,1,3
"1134",2020,2021-02-28,3,4,705,3792,"Lady Panthers","Prairie View",184,39,"Lady Lions","Ark.-Pine Bluff","AWAY",1,1,0,6,1,30,0.333333,1,1,0,2,7,3,0.333333,9,0.9,0,1,2
"1135",2020,2021-02-28,3,3,712,4256,"Boilermakers","Purdue",30,748,"Scarlet Knights","Rutgers","HOME",-1,0,1,4,2,7,0.428571,2,0.666666666666667,7,2,0,6,0.5,3,1,4,0,3
"1136",2020,2021-02-28,3,3,728,23374,"Rams","Rhode Island",18,601,"Wildcats","New Hampshire","AWAY",-2,0,2,3,1,7,0.285714,6,0.75,0,11,4,11,0.727273,2,1,0,0,3
"1137",2020,2021-02-28,4,7,731,12759,"Owls","Rice",34,949,"Roadrunners","UTSA","AWAY",1,3,2,5,3,5,0.8,3,0.6,14,5,0,14,0.357143,1,0.25,5,1,5
"1138",2020,2021-02-28,3,3,748,4256,"Scarlet Knights","Rutgers",30,712,"Boilermakers","Purdue","AWAY",1,1,0,2,0,6,0.5,3,1,4,4,2,7,0.428571,2,0.666666666666667,7,1,3
"1139",2020,2021-02-28,8,4,752,11982,"Ladyjacks","SFA",204,932,"Cardinals","UIW","HOME",1,1,0,1,1,7,0.142857,8,1,8,4,3,21,0.380952,0,0,14,1,4
"1140",2020,2021-02-28,3,4,770,15914,"Hawks","Saint Joseph's",18,970,"Wildcats","Villanova","AWAY",-1,0,1,5,0,8,0.375,3,0.75,4,1,1,5,0.8,3,1,13,0,4
"1141",2020,2021-02-28,5,13,772,18610,"Billikens","Saint Louis",18,40,"Razorbacks","Arkansas","AWAY",2,3,1,2,2,6,0.5,5,0.833333333333333,0,5,4,15,0.4,0,0,0,1,13
"1142",2020,2021-02-28,17,14,816,23196,"Jaguars","South Alabama",194,434,"Tigers","LSU","HOME",-1,1,2,5,0,9,0.555556,6,0.75,7,8,1,14,0.571429,4,0.8,8,0,14
"1143",2020,2021-02-28,4,7,819,17980,"Coyotes","South Dakota",192,237,"Pioneers","Denver","AWAY",-1,0,1,0,0,6,0.5,4,0.8,13,10,1,14,0.357143,3,1,5,0,7
"1144",2020,2021-02-28,4,7,820,15721,"Jackrabbits","South Dakota St.",192,670,"Golden Eagles","Oral Roberts","AWAY",2,2,0,9,2,19,0.368421,2,1,11,3,0,4,0.5,5,0.714285714285714,23,1,5
"1145",2020,2021-02-28,3,6,823,23305,"Lady Lions","Southeastern La.",190,639,"Lady Demons","Northwestern St.","AWAY",-1,0,1,4,0,4,0,0,0,12,4,1,6,0.166667,0,1,5,0,6
"1146",2020,2021-02-28,2,4,826,12744,"Salukis","Southern Ill.",114,966,"Beacons","Valparaiso","HOME",0,0,0,4,0,6,0.333333,3,1,26,2,1,11,0.272727,2,1,13,0.5,4
"1147",2020,2021-02-28,3,3,852,23645,"Red Storm","St. John's (NY)",24,518,"Minutewomen","Massachusetts","HOME",1,1,0,0,4,10,0.5,1,1,6,1,0,4,0.25,4,0.8,11,1,1
"1148",2020,2021-02-28,3,4,866,23115,"Cardinal","Stanford",158,672,"Beavers","Oregon St.","AWAY",-1,1,2,5,3,15,0.466667,1,0.333333333333333,5,1,4,6,0.5,6,0.857142857142857,10,0,4
"1149",2020,2021-02-28,3,6,869,15288,"Hatters","Stetson",12,407,"Dolphins","Jacksonville","AWAY",0,2,2,6,0,12,0.5,1,0.333333333333333,9,7,4,6,0.5,4,0.666666666666667,14,0.5,6
"1150",2020,2021-02-28,4,4,886,4610,"Owls","Temple",2,253,"Pirates","East Carolina","HOME",0,1,1,5,0,8,0.5,7,0.875,5,5,2,12,0.666667,3,0.75,11,0.5,4
"1151",2020,2021-02-28,12,3,887,3859,"Volunteers","Tennessee",176,1055,"Musketeers","Xavier","HOME",2,3,1,6,0,16,0.3125,5,0.833333333333333,5,2,5,11,0.545455,2,0.4,13,1,3
"1152",2020,2021-02-28,4,3,895,18089,"Lady Tigers","Texas Southern",184,341,"Lady Tigers","Grambling","AWAY",-3,0,3,1,0,4,0.5,11,0.785714285714286,22,6,3,22,0.636364,2,1,6,0,3
"1153",2020,2021-02-28,15,3,896,5426,"Bobcats","Texas St.",194,625,"Mean Green","North Texas","HOME",-1,0,1,0,2,2,0,5,0.833333333333333,18,8,0,22,0.272727,0,1,9,0,1
"1154",2020,2021-02-28,1,1,907,18526,"Tigers","Towson",36,934,"Retrievers","UMBC","AWAY",0,0,0,3,2,11,0.454545,8,1,6,2,1,12,0.666667,5,1,9,0.5,1
"1155",2020,2021-02-28,14,10,915,16012,"Trojans","Troy",194,528,"Bears","Mercer","AWAY",1,1,0,1,1,8,0.5,6,1,17,8,9,21,0.285714,3,0.75,6,1,9
"1156",2020,2021-02-28,2,3,918,17172,"Golden Hurricane","Tulsa",2,928,"Knights","UCF","HOME",1,3,2,5,4,8,0.5,5,0.714285714285714,20,12,4,23,0.304348,1,0.25,3,1,3
"1157",2020,2021-02-28,3,2,928,17172,"Knights","UCF",2,918,"Golden Hurricane","Tulsa","AWAY",-1,2,3,12,4,23,0.304348,1,0.25,3,5,4,8,0.5,5,0.714285714285714,20,0,2
"1158",2020,2021-02-28,2,6,930,4206,"Huskies","UConn",24,626,"Huskies","Northeastern","HOME",2,2,0,3,0,13,0.384615,2,1,0,3,3,8,0.25,3,0.6,0,1,4
"1159",2020,2021-02-28,4,10,932,11982,"Cardinals","UIW",190,752,"Ladyjacks","SFA","AWAY",-1,0,1,4,3,21,0.380952,0,0,14,1,1,7,0.142857,8,1,8,0,8
"1160",2020,2021-02-28,1,1,934,18526,"Retrievers","UMBC",14,907,"Tigers","Towson","HOME",0,0,0,2,1,12,0.666667,5,1,9,3,2,11,0.454545,8,1,6,0.5,1
"1161",2020,2021-02-28,7,6,935,17168,"Kangaroos","Kansas City",192,1007,"Leathernecks","Western Ill.","NEUTRAL",1,2,1,5,4,15,0.4,6,0.857142857142857,4,1,1,10,0.7,4,0.666666666666667,21,1,6
"1162",2020,2021-02-28,3,12,942,12814,"Seahawks","UNCW",36,184,"Chanticleers","Coastal Carolina","HOME",5,5,0,2,0,16,0.625,1,1,5,3,0,2,0.5,5,0.5,11,1,12
"1163",2020,2021-02-28,2,10,943,23537,"Panthers","UNI",114,401,"Cyclones","Iowa St.","AWAY",0,0,0,3,1,5,0.2,4,1,11,7,0,12,0.333333,1,1,10,0.5,10
"1164",2020,2021-02-28,5,8,947,18641,"Miners","UTEP",34,475,"Lady Techsters","Louisiana Tech","HOME",1,2,1,8,2,11,0.545455,5,0.833333333333333,9,3,0,8,0.75,4,0.666666666666667,9,1,5
"1165",2020,2021-02-28,5,6,949,12759,"Roadrunners","UTSA",34,731,"Owls","Rice","HOME",-1,2,3,5,0,14,0.357143,1,0.25,5,5,3,5,0.8,3,0.6,14,0,4
"1166",2020,2021-02-28,5,5,957,19097,"Utes","Utah",158,984,"Cougars","Washington St.","AWAY",-2,0,2,3,5,11,0.272727,2,0.5,7,5,3,9,0.444444,3,1,11,0,5
"1167",2020,2021-02-28,5,5,961,16250,"Rams","VCU",18,588,"Wolfpack","NC State","HOME",-1,1,2,2,0,7,0.142857,6,0.75,3,4,3,13,0.615385,0,0,6,0,5
"1168",2020,2021-02-28,1,3,962,18114,"","VMI",188,224,"Wildcats","Davidson","AWAY",0,1,1,2,2,1,1,6,0.857142857142857,0,5,2,14,0.5,0,0,0,0.5,3
"1169",2020,2021-02-28,4,3,966,12744,"Beacons","Valparaiso",114,826,"Salukis","Southern Ill.","AWAY",0,0,0,2,1,11,0.272727,2,1,13,4,0,6,0.333333,3,1,26,0.5,2
"1170",2020,2021-02-28,4,5,970,15914,"Wildcats","Villanova",24,770,"Hawks","Saint Joseph's","HOME",1,1,0,1,1,5,0.8,3,1,13,5,0,8,0.375,3,0.75,4,1,3
"1171",2020,2021-02-28,13,2,971,23474,"Cavaliers","Virginia",6,328,"Patriots","George Mason","HOME",2,2,0,5,1,18,0.333333,0,1,0,0,0,1,0,4,0.666666666666667,21,1,2
"1172",2020,2021-02-28,1,4,974,5492,"Seahawks","Wagner",132,589,"Highlanders","NJIT","AWAY",-1,0,1,2,0,10,0.4,6,0.857142857142857,9,6,2,9,0.777778,4,1,7,0,2
